Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
31,Buffalo Bills,BUF,DST,1,NYJ,null,null,3700,9.1
31,New England Patriots,NE,DST,1,MIA,null,null,3200,9.1
31,Kansas City Chiefs,KC,DST,7,DEN,null,null,4300,9.1
36,Miami Dolphins,MIA,DST,6,NYJ,null,null,2900,9
37,Tampa Bay Buccaneers,TB,DST,4,LAC,null,null,3400,8.9
37,New Orleans Saints,NO,DST,14,PHI,null,null,3800,8.9
37,Kansas City Chiefs,KC,DST,1,HOU,null,null,3000,8.9
37,Los Angeles Rams,LAR,DST,7,CHI,null,null,3600,8.9
37,Green Bay Packers,GB,DST,13,PHI,null,null,3800,8.9
37,Tampa Bay Buccaneers,TB,DST,5,CHI,null,null,3200,8.9
37,Philadelphia Eagles,PHI,DST,8,DAL,null,null,3500,8.9
44,Los Angeles Chargers,LAC,DST,11,NYJ,null,null,4000,8.8
44,Baltimore Ravens,BAL,DST,16,NYG,null,null,4000,8.8
44,Indianapolis Colts,IND,DST,15,HOU,null,null,3600,8.8
44,San Francisco 49ers,SF,DST,2,NYJ,null,null,4000,8.8
44,Minnesota Vikings,MIN,DST,10,CHI,null,null,2600,8.8
44,San Francisco 49ers,SF,DST,4,PHI,null,null,3700,8.8
44,Tampa Bay Buccaneers,TB,DST,3,DEN,null,null,3700,8.8
51,New York Giants,NYG,DST,12,CIN,null,null,3200,8.7
51,Chicago Bears,CHI,DST,16,JAX,null,null,3600,8.7
51,Chicago Bears,CHI,DST,2,NYG,null,null,3700,8.7
51,Baltimore Ravens,BAL,DST,1,CLE,null,null,3100,8.7
51,San Francisco 49ers,SF,DST,1,ARI,null,null,3500,8.7
56,Los Angeles Rams,LAR,DST,12,SF,null,null,3700,8.6
56,Cleveland Browns,CLE,DST,16,NYJ,null,null,3700,8.6
56,Cleveland Browns,CLE,DST,15,NYG,null,null,3400,8.6
56,Philadelphia Eagles,PHI,DST,10,NYG,null,null,3600,8.6
56,Indianapolis Colts,IND,DST,1,JAX,null,null,3000,8.6
56,Seattle Seahawks,SEA,DST,13,NYG,null,null,3300,8.6
56,Baltimore Ravens,BAL,DST,13,DAL,null,null,3800,8.6
63,Baltimore Ravens,BAL,DST,17,CIN,null,null,4200,8.5
63,Seattle Seahawks,SEA,DST,17,SF,null,null,3000,8.5
63,Seattle Seahawks,SEA,DST,15,WAS,null,null,3100,8.5
63,Buffalo Bills,BUF,DST,2,MIA,null,null,3900,8.5
63,Arizona Cardinals,ARI,DST,2,WAS,null,null,3000,8.5
63,Kansas City Chiefs,KC,DST,13,DEN,null,null,3700,8.5
63,San Francisco 49ers,SF,DST,3,NYG,null,null,3500,8.5
70,Washington Commanders,WAS,DST,17,PHI,null,null,null,8.4
70,Arizona Cardinals,ARI,DST,16,SF,null,null,3300,8.4
70,Buffalo Bills,BUF,DST,16,NE,null,null,3400,8.4
70,Miami Dolphins,MIA,DST,15,NE,null,null,3700,8.4
70,Detroit Lions,DET,DST,10,WAS,null,null,2600,8.4
70,Denver Broncos,DEN,DST,4,NYJ,null,null,3900,8.4
70,Indianapolis Colts,IND,DST,4,CHI,null,null,3300,8.4
70,Philadelphia Eagles,PHI,DST,1,WAS,null,null,3600,8.4
70,New York Giants,NYG,DST,6,WAS,null,null,3200,8.4
70,Philadelphia Eagles,PHI,DST,7,NYG,null,null,3100,8.4
70,New Orleans Saints,NO,DST,8,CHI,null,null,3400,8.4
70,Baltimore Ravens,BAL,DST,8,PIT,null,null,3700,8.4
82,Tampa Bay Buccaneers,TB,DST,17,ATL,null,null,3600,8.3
82,Green Bay Packers,GB,DST,12,CHI,null,null,3900,8.3
82,Miami Dolphins,MIA,DST,11,DEN,null,null,3400,8.3
82,Baltimore Ravens,BAL,DST,15,JAX,null,null,3800,8.3
82,Baltimore Ravens,BAL,DST,2,HOU,null,null,3600,8.3
82,Washington Commanders,WAS,DST,6,NYG,null,null,3300,8.3
82,Cleveland Browns,CLE,DST,3,WAS,null,null,3800,8.3
82,Los Angeles Chargers,LAC,DST,8,DEN,null,null,4000,8.3
90,New Orleans Saints,NO,DST,16,MIN,null,null,null,8.2
90,Washington Commanders,WAS,DST,16,CAR,null,null,3000,8.2
90,Pittsburgh Steelers,PIT,DST,2,DEN,null,null,3800,8.2
90,Kansas City Chiefs,KC,DST,2,LAC,null,null,3400,8.2
90,Green Bay Packers,GB,DST,10,JAX,null,null,3700,8.2
90,Dallas Cowboys,DAL,DST,14,CIN,null,null,2400,8.2
90,Detroit Lions,DET,DST,1,CHI,null,null,2700,8.2
97,New England Patriots,NE,DST,17,NYJ,null,null,3500,8.1
97,Arizona Cardinals,ARI,DST,17,LAR,null,null,2800,8.1
97,Seattle Seahawks,SEA,DST,12,PHI,null,null,2600,8.1
97,Tampa Bay Buccaneers,TB,DST,2,CAR,null,null,2900,8.1
97,San Francisco 49ers,SF,DST,14,WAS,null,null,2700,8.1
97,New England Patriots,NE,DST,7,SF,null,null,3900,8.1
97,Los Angeles Chargers,LAC,DST,7,JAX,null,null,3400,8.1
97,New Orleans Saints,NO,DST,5,LAC,null,null,3000,8.1
105,Arizona Cardinals,ARI,DST,4,CAR,null,null,3600,8
105,Carolina Panthers,CAR,DST,14,DEN,null,null,2900,8
105,Los Angeles Chargers,LAC,DST,3,CAR,null,null,3600,8
108,Houston Texans,HOU,DST,16,CIN,null,null,2800,7.9
108,Arizona Cardinals,ARI,DST,15,PHI,null,null,2900,7.9
108,Cleveland Browns,CLE,DST,2,CIN,null,null,2800,7.9
108,Los Angeles Rams,LAR,DST,14,NE,null,null,3200,7.9
108,Baltimore Ravens,BAL,DST,14,CLE,null,null,3000,7.9
108,Buffalo Bills,BUF,DST,8,NE,null,null,3300,7.9
114,New Orleans Saints,NO,DST,17,CAR,null,null,3400,7.8
114,Cleveland Browns,CLE,DST,17,PIT,null,null,2500,7.8
114,Los Angeles Rams,LAR,DST,17,ARI,null,null,3300,7.8
114,Los Angeles Chargers,LAC,DST,1,CIN,null,null,2800,7.8
114,Los Angeles Rams,LAR,DST,6,SF,null,null,3500,7.8
114,Tennessee Titans,TEN,DST,9,CHI,null,null,3000,7.8
114,New England Patriots,NE,DST,3,LV,null,null,3200,7.8
121,Tennessee Titans,TEN,DST,2,JAX,null,null,3500,7.7
121,Washington Commanders,WAS,DST,7,DAL,null,null,2500,7.7
121,Minnesota Vikings,MIN,DST,13,JAX,null,null,3500,7.7
121,Las Vegas Raiders,LV,DST,13,NYJ,null,null,3400,7.7
121,Buffalo Bills,BUF,DST,13,SF,null,null,3100,7.7
121,Kansas City Chiefs,KC,DST,5,LV,null,null,3500,7.7
127,Buffalo Bills,BUF,DST,17,MIA,null,null,3200,7.6
127,New Orleans Saints,NO,DST,4,DET,null,null,3500,7.6
127,Baltimore Ravens,BAL,DST,9,IND,null,null,3500,7.6
127,Kansas City Chiefs,KC,DST,9,CAR,null,null,3700,7.6
131,Pittsburgh Steelers,PIT,DST,16,IND,null,null,3500,7.5
131,Tennessee Titans,TEN,DST,15,DET,null,null,3400,7.5
131,Washington Commanders,WAS,DST,10,DET,null,null,3200,7.5
131,Minnesota Vikings,MIN,DST,1,GB,null,null,2500,7.5
131,Tennessee Titans,TEN,DST,1,DEN,null,null,2800,7.5
131,Pittsburgh Steelers,PIT,DST,6,CLE,null,null,3600,7.5
131,Tampa Bay Buccaneers,TB,DST,7,LV,null,null,4000,7.5
131,Chicago Bears,CHI,DST,13,DET,null,null,3100,7.5
139,Philadelphia Eagles,PHI,DST,17,WAS,null,null,null,7.4
139,Philadelphia Eagles,PHI,DST,12,SEA,null,null,2300,7.4
139,Baltimore Ravens,BAL,DST,11,TEN,null,null,3500,7.4
139,Tampa Bay Buccaneers,TB,DST,10,CAR,null,null,3400,7.4
139,Denver Broncos,DEN,DST,1,TEN,null,null,2800,7.4
139,Kansas City Chiefs,KC,DST,6,BUF,null,null,2500,7.4
139,Cleveland Browns,CLE,DST,7,CIN,null,null,2800,7.4
146,Dallas Cowboys,DAL,DST,17,NYG,null,null,2900,7.3
146,Washington Commanders,WAS,DST,12,DAL,null,null,3700,7.3
146,Tampa Bay Buccaneers,TB,DST,11,LAR,null,null,3600,7.3
146,Kansas City Chiefs,KC,DST,4,NE,null,null,null,7.3
146,Tennessee Titans,TEN,DST,6,HOU,null,null,2800,7.3
146,Arizona Cardinals,ARI,DST,6,DAL,null,null,3000,7.3
146,San Francisco 49ers,SF,DST,13,BUF,null,null,3000,7.3
146,Dallas Cowboys,DAL,DST,5,NYG,null,null,3100,7.3
146,Los Angeles Rams,LAR,DST,8,MIA,null,null,3800,7.3
155,Tampa Bay Buccaneers,TB,DST,15,ATL,null,null,3000,7.2
155,New Orleans Saints,NO,DST,2,LV,null,null,3400,7.2
155,Cleveland Browns,CLE,DST,10,HOU,null,null,2900,7.2
155,Minnesota Vikings,MIN,DST,4,HOU,null,null,2800,7.2
155,Indianapolis Colts,IND,DST,9,BAL,null,null,3300,7.2
155,New York Giants,NYG,DST,9,WAS,null,null,2700,7.2
155,Arizona Cardinals,ARI,DST,9,MIA,null,null,2900,7.2
155,New Orleans Saints,NO,DST,7,CAR,null,null,3200,7.2
155,New Orleans Saints,NO,DST,13,ATL,null,null,3600,7.2
155,New England Patriots,NE,DST,8,BUF,null,null,3100,7.2
155,Tennessee Titans,TEN,DST,8,CIN,null,null,3000,7.2
166,Buffalo Bills,BUF,DST,12,LAC,null,null,2700,7.1
166,New Orleans Saints,NO,DST,11,ATL,null,null,3200,7.1
166,Miami Dolphins,MIA,DST,16,LV,null,null,4000,7.1
166,Buffalo Bills,BUF,DST,15,DEN,null,null,3000,7.1
166,Los Angeles Chargers,LAC,DST,10,MIA,null,null,2800,7.1
166,Chicago Bears,CHI,DST,14,HOU,null,null,3000,7.1
166,Tampa Bay Buccaneers,TB,DST,14,MIN,null,null,2900,7.1
166,Chicago Bears,CHI,DST,1,DET,null,null,3300,7.1
166,New York Giants,NYG,DST,7,PHI,null,null,2700,7.1
166,Green Bay Packers,GB,DST,7,HOU,null,null,3100,7.1
166,Seattle Seahawks,SEA,DST,5,MIN,null,null,2800,7.1
166,Los Angeles Rams,LAR,DST,3,BUF,null,null,3000,7.1
178,Minnesota Vikings,MIN,DST,11,DAL,null,null,3300,7
178,Carolina Panthers,CAR,DST,16,WAS,null,null,2700,7
178,New York Giants,NYG,DST,10,PHI,null,null,2700,7
178,Miami Dolphins,MIA,DST,10,LAC,null,null,2800,7
178,Seattle Seahawks,SEA,DST,4,MIA,null,null,3400,7
178,Green Bay Packers,GB,DST,4,ATL,null,null,2900,7
178,Arizona Cardinals,ARI,DST,14,NYG,null,null,2700,7
178,Pittsburgh Steelers,PIT,DST,14,BUF,null,null,3400,7
178,New Orleans Saints,NO,DST,1,TB,null,null,2400,7
178,Green Bay Packers,GB,DST,9,SF,null,null,3100,7
188,Los Angeles Rams,LAR,DST,11,TB,null,null,2600,6.9
188,Philadelphia Eagles,PHI,DST,16,DAL,null,null,2900,6.9
188,San Francisco 49ers,SF,DST,15,DAL,null,null,3100,6.9
188,Arizona Cardinals,ARI,DST,10,BUF,null,null,2600,6.9
188,Los Angeles Rams,LAR,DST,10,SEA,null,null,2200,6.9
188,New England Patriots,NE,DST,10,BAL,null,null,2400,6.9
188,Chicago Bears,CHI,DST,10,MIN,null,null,2900,6.9
188,New York Jets,NYJ,DST,4,DEN,null,null,2400,6.9
188,Cincinnati Bengals,CIN,DST,14,DAL,null,null,2300,6.9
188,Green Bay Packers,GB,DST,14,DET,null,null,3300,6.9
188,Kansas City Chiefs,KC,DST,14,MIA,null,null,3500,6.9
188,Detroit Lions,DET,DST,6,JAX,null,null,3000,6.9
188,Atlanta Falcons,ATL,DST,9,DEN,null,null,2500,6.9
188,Miami Dolphins,MIA,DST,5,SF,null,null,2400,6.9
188,Jacksonville Jaguars,JAX,DST,3,MIA,null,null,2700,6.9
188,Chicago Bears,CHI,DST,3,ATL,null,null,2900,6.9
204,Green Bay Packers,GB,DST,17,CHI,null,null,3700,6.8
204,Kansas City Chiefs,KC,DST,17,LAC,null,null,3100,6.8
204,New England Patriots,NE,DST,11,HOU,null,null,3000,6.8
204,Cincinnati Bengals,CIN,DST,11,WAS,null,null,2300,6.8
204,Tampa Bay Buccaneers,TB,DST,16,DET,null,null,3800,6.8
204,Kansas City Chiefs,KC,DST,16,ATL,null,null,3400,6.8
204,Dallas Cowboys,DAL,DST,16,PHI,null,null,2400,6.8
204,Denver Broncos,DEN,DST,9,ATL,null,null,2700,6.8
204,Houston Texans,HOU,DST,9,JAX,null,null,3100,6.8
204,Miami Dolphins,MIA,DST,9,ARI,null,null,2800,6.8
204,Dallas Cowboys,DAL,DST,7,WAS,null,null,3000,6.8
204,Indianapolis Colts,IND,DST,13,HOU,null,null,3000,6.8
204,Washington Commanders,WAS,DST,5,LAR,null,null,2600,6.8
204,Indianapolis Colts,IND,DST,5,CLE,null,null,3300,6.8
204,Philadelphia Eagles,PHI,DST,3,CIN,null,null,2800,6.8
204,Arizona Cardinals,ARI,DST,3,DET,null,null,3300,6.8
204,Detroit Lions,DET,DST,8,IND,null,null,2500,6.8
204,Denver Broncos,DEN,DST,8,LAC,null,null,3000,6.8
222,New York Giants,NYG,DST,17,DAL,null,null,2700,6.7
222,Dallas Cowboys,DAL,DST,12,WAS,null,null,2800,6.7
222,Green Bay Packers,GB,DST,15,CAR,null,null,3500,6.7
222,Chicago Bears,CHI,DST,4,IND,null,null,3100,6.7
222,Jacksonville Jaguars,JAX,DST,4,CIN,null,null,3000,6.7
222,Tennessee Titans,TEN,DST,14,JAX,null,null,3100,6.7
222,Carolina Panthers,CAR,DST,6,CHI,null,null,2900,6.7
222,Washington Commanders,WAS,DST,3,CLE,null,null,3000,6.7
222,Tennessee Titans,TEN,DST,3,MIN,null,null,3900,6.7
222,Pittsburgh Steelers,PIT,DST,8,BAL,null,null,3600,6.7
232,Cleveland Browns,CLE,DST,12,JAX,null,null,3100,6.6
232,Cleveland Browns,CLE,DST,11,PHI,null,null,3000,6.6
232,Washington Commanders,WAS,DST,11,CIN,null,null,2900,6.6
232,Los Angeles Rams,LAR,DST,16,SEA,null,null,3100,6.6
232,New England Patriots,NE,DST,16,BUF,null,null,2900,6.6
232,New England Patriots,NE,DST,15,MIA,null,null,3000,6.6
232,Minnesota Vikings,MIN,DST,15,CHI,null,null,2800,6.6
232,Carolina Panthers,CAR,DST,4,ARI,null,null,2700,6.6
232,Chicago Bears,CHI,DST,6,CAR,null,null,3400,6.6
232,Dallas Cowboys,DAL,DST,6,ARI,null,null,2800,6.6
232,Green Bay Packers,GB,DST,8,MIN,null,null,2900,6.6
243,Minnesota Vikings,MIN,DST,17,DET,null,null,2600,6.5
243,Indianapolis Colts,IND,DST,12,TEN,null,null,3000,6.5
243,Los Angeles Chargers,LAC,DST,16,DEN,null,null,3300,6.5
243,Chicago Bears,CHI,DST,15,MIN,null,null,3200,6.5
243,Washington Commanders,WAS,DST,15,SEA,null,null,2600,6.5
243,Dallas Cowboys,DAL,DST,2,ATL,null,null,2700,6.5
243,Indianapolis Colts,IND,DST,2,MIN,null,null,2500,6.5
243,Seattle Seahawks,SEA,DST,2,NE,null,null,3100,6.5
243,Philadelphia Eagles,PHI,DST,4,SF,null,null,2600,6.5
243,Houston Texans,HOU,DST,14,CHI,null,null,2600,6.5
243,New York Giants,NYG,DST,14,ARI,null,null,2600,6.5
243,Cleveland Browns,CLE,DST,14,BAL,null,null,2800,6.5
243,Las Vegas Raiders,LV,DST,1,CAR,null,null,2600,6.5
243,Green Bay Packers,GB,DST,6,TB,null,null,3700,6.5
243,Detroit Lions,DET,DST,9,MIN,null,null,2300,6.5
243,Seattle Seahawks,SEA,DST,7,ARI,null,null,2700,6.5
243,San Francisco 49ers,SF,DST,7,NE,null,null,3300,6.5
243,New York Jets,NYJ,DST,5,ARI,null,null,2500,6.5
243,Atlanta Falcons,ATL,DST,3,CHI,null,null,2800,6.5
243,Minnesota Vikings,MIN,DST,3,TEN,null,null,2500,6.5
243,New York Giants,NYG,DST,3,SF,null,null,2700,6.5
243,San Francisco 49ers,SF,DST,8,SEA,null,null,2700,6.5
243,Seattle Seahawks,SEA,DST,8,SF,null,null,3200,6.5
266,Arizona Cardinals,ARI,DST,12,NE,null,null,2900,6.4
266,Dallas Cowboys,DAL,DST,15,SF,null,null,2700,6.4
266,Los Angeles Rams,LAR,DST,2,PHI,null,null,2800,6.4
266,Tennessee Titans,TEN,DST,10,IND,null,null,2700,6.4
266,Buffalo Bills,BUF,DST,10,ARI,null,null,2700,6.4
266,Denver Broncos,DEN,DST,10,LV,null,null,2400,6.4
266,Cincinnati Bengals,CIN,DST,4,JAX,null,null,2900,6.4
266,Dallas Cowboys,DAL,DST,4,CLE,null,null,3300,6.4
266,Los Angeles Chargers,LAC,DST,4,TB,null,null,2900,6.4
266,Cincinnati Bengals,CIN,DST,1,LAC,null,null,2900,6.4
266,Minnesota Vikings,MIN,DST,6,ATL,null,null,2300,6.4
266,Cleveland Browns,CLE,DST,6,PIT,null,null,2700,6.4
266,San Francisco 49ers,SF,DST,6,LAR,null,null,3100,6.4
266,Buffalo Bills,BUF,DST,9,SEA,null,null,2400,6.4
266,Minnesota Vikings,MIN,DST,9,DET,null,null,2400,6.4
266,New Orleans Saints,NO,DST,9,TB,null,null,2900,6.4
266,Cincinnati Bengals,CIN,DST,7,CLE,null,null,2800,6.4
266,Chicago Bears,CHI,DST,7,LAR,null,null,3000,6.4
266,Pittsburgh Steelers,PIT,DST,7,TEN,null,null,3500,6.4
266,Houston Texans,HOU,DST,5,JAX,null,null,2600,6.4
266,Houston Texans,HOU,DST,3,PIT,null,null,2100,6.4
266,Kansas City Chiefs,KC,DST,3,BAL,null,null,3000,6.4
266,Baltimore Ravens,BAL,DST,3,KC,null,null,3100,6.4
266,Cleveland Browns,CLE,DST,8,LV,null,null,2600,6.4
266,Dallas Cowboys,DAL,DST,8,PHI,null,null,2400,6.4
291,Miami Dolphins,MIA,DST,17,BUF,null,null,2900,6.3
291,Los Angeles Chargers,LAC,DST,17,KC,null,null,2800,6.3
291,San Francisco 49ers,SF,DST,17,SEA,null,null,3000,6.3
291,Las Vegas Raiders,LV,DST,12,ATL,null,null,2300,6.3
291,Minnesota Vikings,MIN,DST,12,CAR,null,null,2300,6.3
291,New England Patriots,NE,DST,12,ARI,null,null,2500,6.3
291,Philadelphia Eagles,PHI,DST,11,CLE,null,null,2800,6.3
291,Denver Broncos,DEN,DST,11,MIA,null,null,2400,6.3
291,Denver Broncos,DEN,DST,15,BUF,null,null,2400,6.3
291,Minnesota Vikings,MIN,DST,2,IND,null,null,3200,6.3
291,Buffalo Bills,BUF,DST,4,LV,null,null,3700,6.3
291,Seattle Seahawks,SEA,DST,1,ATL,null,null,2400,6.3
291,Los Angeles Chargers,LAC,DST,9,LV,null,null,3000,6.3
291,Tampa Bay Buccaneers,TB,DST,9,NO,null,null,3600,6.3
291,Los Angeles Chargers,LAC,DST,13,NE,null,null,2600,6.3
291,Chicago Bears,CHI,DST,5,TB,null,null,2700,6.3
291,Indianapolis Colts,IND,DST,8,DET,null,null,3100,6.3
308,Pittsburgh Steelers,PIT,DST,17,CLE,null,null,3800,6.2
308,New York Jets,NYJ,DST,17,NE,null,null,2300,6.2
308,Carolina Panthers,CAR,DST,11,DET,null,null,2700,6.2
308,Kansas City Chiefs,KC,DST,11,LV,null,null,3400,6.2
308,Indianapolis Colts,IND,DST,16,PIT,null,null,3200,6.2
308,Green Bay Packers,GB,DST,2,DET,null,null,3300,6.2
308,Las Vegas Raiders,LV,DST,10,DEN,null,null,2500,6.2
308,Houston Texans,HOU,DST,4,MIN,null,null,2500,6.2
308,Las Vegas Raiders,LV,DST,4,BUF,null,null,2700,6.2
308,Indianapolis Colts,IND,DST,14,LV,null,null,3200,6.2
308,Washington Commanders,WAS,DST,14,SF,null,null,2800,6.2
308,Buffalo Bills,BUF,DST,14,PIT,null,null,2300,6.2
308,New York Jets,NYJ,DST,6,MIA,null,null,2400,6.2
308,Seattle Seahawks,SEA,DST,9,BUF,null,null,2800,6.2
308,Detroit Lions,DET,DST,13,CHI,null,null,2500,6.2
308,Atlanta Falcons,ATL,DST,5,CAR,null,null,3000,6.2
308,Tennessee Titans,TEN,DST,5,BUF,null,null,2000,6.2
308,Cleveland Browns,CLE,DST,5,IND,null,null,2700,6.2
308,Buffalo Bills,BUF,DST,3,LAR,null,null,3400,6.2
308,Carolina Panthers,CAR,DST,8,ATL,null,null,2500,6.2
328,Kansas City Chiefs,KC,DST,12,TB,null,null,2700,6.1
328,Houston Texans,HOU,DST,11,NE,null,null,2600,6.1
328,Indianapolis Colts,IND,DST,11,GB,null,null,3100,6.1
328,Atlanta Falcons,ATL,DST,11,NO,null,null,2300,6.1
328,Denver Broncos,DEN,DST,16,LAC,null,null,2300,6.1
328,Seattle Seahawks,SEA,DST,16,LAR,null,null,2600,6.1
328,Philadelphia Eagles,PHI,DST,15,ARI,null,null,2500,6.1
328,Philadelphia Eagles,PHI,DST,2,LAR,null,null,2600,6.1
328,Washington Commanders,WAS,DST,2,ARI,null,null,3100,6.1
328,New England Patriots,NE,DST,2,SEA,null,null,2900,6.1
328,Atlanta Falcons,ATL,DST,14,LAC,null,null,2400,6.1
328,Philadelphia Eagles,PHI,DST,14,NO,null,null,2200,6.1
328,Carolina Panthers,CAR,DST,1,LV,null,null,2500,6.1
328,Dallas Cowboys,DAL,DST,1,LAR,null,null,2900,6.1
328,Cincinnati Bengals,CIN,DST,13,MIA,null,null,2300,6.1
328,Tennessee Titans,TEN,DST,13,CLE,null,null,2900,6.1
328,Los Angeles Rams,LAR,DST,13,ARI,null,null,3200,6.1
328,New England Patriots,NE,DST,13,LAC,null,null,2400,6.1
346,Detroit Lions,DET,DST,17,MIN,null,null,2200,6
346,Tennessee Titans,TEN,DST,17,HOU,null,null,2200,6
346,Denver Broncos,DEN,DST,17,LV,null,null,2400,6
346,Detroit Lions,DET,DST,12,HOU,null,null,2200,6
346,Cincinnati Bengals,CIN,DST,12,NYG,null,null,2500,6
346,Seattle Seahawks,SEA,DST,11,ARI,null,null,2300,6
346,San Francisco 49ers,SF,DST,16,ARI,null,null,2700,6
346,New York Giants,NYG,DST,15,CLE,null,null,2700,6
346,Denver Broncos,DEN,DST,14,CAR,null,null,2500,6
346,New York Jets,NYJ,DST,1,BUF,null,null,2100,6
346,Jacksonville Jaguars,JAX,DST,9,HOU,null,null,2500,6
346,New York Jets,NYJ,DST,9,NE,null,null,2300,6
346,Denver Broncos,DEN,DST,3,TB,null,null,3100,6
346,Seattle Seahawks,SEA,DST,3,DAL,null,null,2900,6
360,Green Bay Packers,GB,DST,11,IND,null,null,2800,5.9
360,Las Vegas Raiders,LV,DST,16,MIA,null,null,2300,5.9
360,Cincinnati Bengals,CIN,DST,2,CLE,null,null,2700,5.9
360,Houston Texans,HOU,DST,10,CLE,null,null,2400,5.9
360,Los Angeles Chargers,LAC,DST,14,ATL,null,null,2600,5.9
360,Green Bay Packers,GB,DST,1,MIN,null,null,2600,5.9
360,Las Vegas Raiders,LV,DST,9,LAC,null,null,2600,5.9
360,Arizona Cardinals,ARI,DST,13,LAR,null,null,2900,5.9
368,Los Angeles Chargers,LAC,DST,12,BUF,null,null,2400,5.8
368,Carolina Panthers,CAR,DST,12,MIN,null,null,2600,5.8
368,New York Giants,NYG,DST,2,CHI,null,null,2400,5.8
368,Denver Broncos,DEN,DST,2,PIT,null,null,2500,5.8
368,Jacksonville Jaguars,JAX,DST,2,TEN,null,null,2300,5.8
368,Atlanta Falcons,ATL,DST,1,SEA,null,null,2300,5.8
368,Arizona Cardinals,ARI,DST,1,SF,null,null,2100,5.8
368,New York Giants,NYG,DST,1,PIT,null,null,2400,5.8
368,Atlanta Falcons,ATL,DST,7,DET,null,null,2400,5.8
368,Jacksonville Jaguars,JAX,DST,5,HOU,null,null,2900,5.8
368,Philadelphia Eagles,PHI,DST,5,PIT,null,null,2800,5.8
368,Miami Dolphins,MIA,DST,3,JAX,null,null,2500,5.8
368,Atlanta Falcons,ATL,DST,8,CAR,null,null,2300,5.8
368,Miami Dolphins,MIA,DST,8,LAR,null,null,2400,5.8
382,Baltimore Ravens,BAL,DST,12,PIT,null,null,3200,5.7
382,San Francisco 49ers,SF,DST,12,LAR,null,null,2600,5.7
382,Indianapolis Colts,IND,DST,10,TEN,null,null,3000,5.7
382,Las Vegas Raiders,LV,DST,14,IND,null,null,2500,5.7
382,Los Angeles Rams,LAR,DST,1,DAL,null,null,2400,5.7
382,Denver Broncos,DEN,DST,6,NE,null,null,3500,5.7
382,Buffalo Bills,BUF,DST,5,TEN,null,null,4000,5.7
382,Carolina Panthers,CAR,DST,3,LAC,null,null,2200,5.7
382,New Orleans Saints,NO,DST,3,GB,null,null,2900,5.7
382,Las Vegas Raiders,LV,DST,8,CLE,null,null,2900,5.7
382,Chicago Bears,CHI,DST,8,NO,null,null,2800,5.7
393,Las Vegas Raiders,LV,DST,17,DEN,null,null,2500,5.6
393,Houston Texans,HOU,DST,12,DET,null,null,2700,5.6
393,Detroit Lions,DET,DST,11,CAR,null,null,2700,5.6
393,Dallas Cowboys,DAL,DST,11,MIN,null,null,2200,5.6
