Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
74,Patrick Mahomes,KC,QB,10,LV,10,8,7200,23
75,Jalen Hurts,PHI,QB,3,DAL,23,21,6800,22.79
76,Russell Wilson,SEA,QB,3,MIN,29,29,7600,22.77
77,Jalen Hurts,PHI,QB,6,TB,23,24,7000,22.71
78,Josh Allen,BUF,QB,12,NO,9,22,7800,22.7
79,Kyler Murray,ARI,QB,4,LAR,13,15,7800,22.67
80,Patrick Mahomes,KC,QB,16,PIT,20,10,7700,22.64
81,Dak Prescott,DAL,QB,13,NO,13,28,7100,22.62
82,Dak Prescott,DAL,QB,11,KC,24,31,7200,22.56
83,Kyler Murray,ARI,QB,14,LAR,7,7,7700,22.43
84,Dak Prescott,DAL,QB,3,PHI,4,6,6900,22.4
85,Kyler Murray,ARI,QB,16,IND,15,20,7200,22.38
86,Lamar Jackson,BAL,QB,14,CLE,10,16,7400,22.37
87,Patrick Mahomes,KC,QB,14,LV,25,22,8000,22.36
88,Justin Herbert,LAC,QB,2,DAL,23,26,6700,22.29
89,Kyler Murray,ARI,QB,18,SEA,23,13,7400,22.27
90,Dak Prescott,DAL,QB,2,LAC,4,3,6800,22.25
91,Justin Herbert,LAC,QB,15,KC,11,25,7100,22.22
92,Russell Wilson,SEA,QB,1,IND,7,10,7000,22.2
93,Patrick Mahomes,KC,QB,18,DEN,3,3,7500,22.15
93,Justin Herbert,LAC,QB,6,BAL,21,15,7300,22.15
95,Dak Prescott,DAL,QB,5,NYG,20,24,6900,22.13
96,Jalen Hurts,PHI,QB,4,KC,30,31,6900,22.11
97,Kyler Murray,ARI,QB,6,CLE,10,29,7900,22.1
98,Jalen Hurts,PHI,QB,7,LV,13,10,6900,21.81
99,Justin Herbert,LAC,QB,10,MIN,25,16,7300,21.77
100,Justin Herbert,LAC,QB,14,NYG,16,9,7100,21.73
101,Aaron Rodgers,GB,QB,17,MIN,30,26,7700,21.72
101,Dak Prescott,DAL,QB,14,WAS,28,32,6700,21.72
103,Jalen Hurts,PHI,QB,16,NYG,22,13,6400,21.67
104,Aaron Rodgers,GB,QB,7,WAS,32,32,7500,21.62
104,Jalen Hurts,PHI,QB,17,WAS,31,32,6600,21.62
106,Patrick Mahomes,KC,QB,15,LAC,19,6,7800,21.6
107,Aaron Rodgers,GB,QB,16,CLE,13,11,7400,21.59
108,Kyler Murray,ARI,QB,17,DAL,10,6,7300,21.58
109,Justin Herbert,LAC,QB,13,CIN,8,7,6700,21.57
110,Aaron Rodgers,GB,QB,14,CHI,17,26,7200,21.56
111,Justin Herbert,LAC,QB,17,DEN,3,3,6800,21.5
112,Jalen Hurts,PHI,QB,5,CAR,5,8,7000,21.4
112,Justin Herbert,LAC,QB,18,LV,20,12,7100,21.4
112,Josh Allen,BUF,QB,16,NE,2,1,7500,21.4
115,Lamar Jackson,BAL,QB,4,DEN,1,1,7500,21.36
116,Jalen Hurts,PHI,QB,12,NYG,23,16,7300,21.33
117,Jalen Hurts,PHI,QB,1,ATL,29,31,6400,21.32
118,Aaron Rodgers,GB,QB,15,BAL,17,22,7500,21.29
119,Justin Herbert,LAC,QB,8,NE,7,7,7300,21.26
119,Justin Herbert,LAC,QB,12,DEN,5,4,6600,21.26
121,Dak Prescott,DAL,QB,16,WAS,28,32,6500,21.21
121,Jalen Hurts,PHI,QB,2,SF,30,29,6500,21.21
121,Justin Herbert,LAC,QB,3,KC,26,24,6500,21.21
124,Dak Prescott,DAL,QB,17,ARI,5,4,6700,21.15
125,Aaron Rodgers,GB,QB,1,NO,6,3,6800,21.03
126,Dak Prescott,DAL,QB,4,CAR,2,5,6700,21.01
127,Dak Prescott,DAL,QB,9,DEN,3,3,6900,20.99
128,Kirk Cousins,MIN,QB,5,DET,27,14,6500,20.97
129,Dak Prescott,DAL,QB,1,TB,10,14,6200,20.96
129,Dak Prescott,DAL,QB,15,NYG,20,18,6500,20.96
131,Tom Brady,TB,QB,14,BUF,1,1,7600,20.94
132,Tom Brady,TB,QB,3,LAR,8,9,6800,20.89
133,Justin Herbert,LAC,QB,11,PIT,8,8,6700,20.86
134,Matthew Stafford,LAR,QB,16,MIN,31,30,6700,20.64
135,Kirk Cousins,MIN,QB,13,DET,29,13,6500,20.62
136,Matthew Stafford,LAR,QB,10,SF,15,29,7000,20.61
137,Jalen Hurts,PHI,QB,15,WAS,27,32,6500,20.6
137,Russell Wilson,SEA,QB,4,SF,20,27,7100,20.6
139,Jalen Hurts,PHI,QB,9,LAC,16,4,6700,20.59
140,Ryan Tannehill,TEN,QB,1,ARI,15,17,6500,20.57
141,Jalen Hurts,PHI,QB,11,NO,7,10,6800,20.53
142,Daniel Jones,NYG,QB,3,ATL,30,32,5800,20.52
143,Kyler Murray,ARI,QB,13,CHI,16,14,7500,20.48
143,Jalen Hurts,PHI,QB,10,DEN,3,3,6500,20.48
143,Dak Prescott,DAL,QB,12,LV,23,15,6900,20.48
146,Aaron Rodgers,GB,QB,5,CIN,6,7,7100,20.46
147,Justin Herbert,LAC,QB,9,PHI,14,7,7000,20.45
148,Trey Lance,SF,QB,17,HOU,29,11,4800,20.38
149,Matthew Stafford,LAR,QB,3,TB,24,21,6400,20.36
150,Aaron Rodgers,GB,QB,10,SEA,19,14,7100,20.34
151,Aaron Rodgers,GB,QB,12,LAR,9,7,6900,20.33
152,Joe Burrow,CIN,QB,8,NYJ,28,10,7100,20.27
153,Joe Burrow,CIN,QB,13,LAC,19,6,6300,20.26
154,Russell Wilson,SEA,QB,5,LAR,20,19,7000,20.18
155,Justin Herbert,LAC,QB,1,WAS,3,4,6700,20.13
156,Aaron Rodgers,GB,QB,4,PIT,14,17,6800,20.02
157,Russell Wilson,SEA,QB,11,ARI,4,4,6500,20.01
158,Aaron Rodgers,GB,QB,11,MIN,21,14,7000,19.98
158,Ryan Tannehill,TEN,QB,11,HOU,30,24,6700,19.98
160,Tom Brady,TB,QB,16,CAR,4,5,7400,19.97
161,Ryan Tannehill,TEN,QB,7,KC,30,31,6400,19.96
161,Justin Herbert,LAC,QB,5,CLE,4,12,6800,19.96
163,Dak Prescott,DAL,QB,6,NE,4,5,7100,19.92
164,Ryan Tannehill,TEN,QB,3,IND,23,22,6200,19.86
165,Aaron Rodgers,GB,QB,3,SF,16,27,6700,19.81
166,Ryan Tannehill,TEN,QB,5,JAX,29,25,6400,19.74
166,Joe Burrow,CIN,QB,9,CLE,10,27,6800,19.74
168,Joe Burrow,CIN,QB,16,BAL,19,26,5900,19.73
169,Trevor Lawrence,JAX,QB,1,HOU,30,27,6200,19.71
170,Kirk Cousins,MIN,QB,3,SEA,21,12,6300,19.7
171,Joe Burrow,CIN,QB,17,KC,15,27,6900,19.68
172,Taylor Heinicke,WAS,QB,6,KC,32,32,5800,19.65
173,Russell Wilson,SEA,QB,10,GB,6,9,6700,19.64
174,Joe Burrow,CIN,QB,6,DET,25,12,6300,19.63
175,Kirk Cousins,MIN,QB,8,DAL,22,24,6500,19.6
176,Baker Mayfield,CLE,QB,2,HOU,15,16,6000,19.55
177,Aaron Rodgers,GB,QB,6,CHI,8,4,7200,19.53
177,Daniel Jones,NYG,QB,5,DAL,22,30,6000,19.53
179,Russell Wilson,SEA,QB,14,HOU,27,11,6600,19.52
180,Russell Wilson,SEA,QB,13,SF,7,21,6400,19.51
181,Sam Darnold,CAR,QB,5,PHI,17,18,6600,19.5
182,Tom Brady,TB,QB,18,CAR,5,5,7500,19.49
183,Matthew Stafford,LAR,QB,1,CHI,13,12,6200,19.47
183,Kirk Cousins,MIN,QB,1,CIN,23,15,6300,19.47
183,Matt Ryan,ATL,QB,1,PHI,21,18,6000,19.47
186,Derek Carr,LV,QB,13,WAS,30,32,6000,19.46
187,Ryan Tannehill,TEN,QB,2,SEA,12,13,6300,19.41
188,Carson Wentz,IND,QB,13,HOU,28,16,6100,19.4
189,Joe Burrow,CIN,QB,11,LV,22,21,6600,19.39
189,Derek Carr,LV,QB,10,KC,26,31,6000,19.39
191,Matthew Stafford,LAR,QB,14,ARI,3,3,7500,19.34
191,Trey Lance,SF,QB,5,ARI,9,9,5700,19.34
193,Cam Newton,CAR,QB,14,ATL,30,31,5400,19.31
194,Daniel Jones,NYG,QB,8,KC,29,31,5600,19.28
195,Russell Wilson,SEA,QB,17,DET,28,13,6200,19.24
195,Sam Darnold,CAR,QB,3,HOU,15,15,5900,19.24
197,Derek Carr,LV,QB,4,LAC,8,4,5900,19.21
198,Matthew Stafford,LAR,QB,18,SF,7,21,6700,19.2
199,Derek Carr,LV,QB,3,MIA,13,10,5900,19.18
199,Kirk Cousins,MIN,QB,2,ARI,3,7,6200,19.18
201,Derek Carr,LV,QB,11,CIN,14,17,5900,19.17
202,Kirk Cousins,MIN,QB,15,CHI,25,30,5900,19.14
203,Tua Tagovailoa,MIA,QB,15,NYJ,32,28,5700,19.12
204,Matthew Stafford,LAR,QB,12,GB,6,8,7100,19.03
205,Cam Newton,CAR,QB,12,MIA,29,28,5600,18.99
206,Sam Darnold,CAR,QB,6,MIN,18,10,6100,18.97
207,Daniel Jones,NYG,QB,9,LV,15,13,5600,18.96
208,Sam Darnold,CAR,QB,4,DAL,17,21,6000,18.93
209,Matt Ryan,ATL,QB,7,MIA,31,24,5700,18.92
210,Kirk Cousins,MIN,QB,14,PIT,22,20,6500,18.89
211,Derek Carr,LV,QB,9,NYG,19,16,5900,18.87
212,Carson Wentz,IND,QB,10,JAX,22,23,5900,18.86
212,Justin Fields,CHI,QB,3,CLE,20,30,5200,18.86
214,Russell Wilson,SEA,QB,12,WAS,31,32,6200,18.85
215,Kirk Cousins,MIN,QB,11,GB,5,7,6100,18.83
216,Joe Burrow,CIN,QB,2,CHI,27,23,5800,18.81
217,Kirk Cousins,MIN,QB,12,SF,7,22,6300,18.8
218,Derek Carr,LV,QB,7,PHI,16,12,6000,18.79
218,Kirk Cousins,MIN,QB,4,CLE,6,18,6400,18.79
220,Joe Burrow,CIN,QB,4,JAX,26,22,5900,18.78
220,Teddy Bridgewater,DEN,QB,2,JAX,29,22,5400,18.78
220,Justin Fields,CHI,QB,15,MIN,31,29,5200,18.78
223,Derek Carr,LV,QB,5,CHI,18,10,6100,18.77
224,Ben Roethlisberger,PIT,QB,2,LV,14,11,5900,18.76
225,Teddy Bridgewater,DEN,QB,3,NYJ,9,6,5800,18.75
226,Jimmy Garoppolo,SF,QB,15,ATL,28,31,5800,18.71
227,Joe Burrow,CIN,QB,5,GB,10,17,6100,18.69
228,Tua Tagovailoa,MIA,QB,11,NYJ,32,22,5500,18.66
229,Ryan Tannehill,TEN,QB,8,IND,13,20,6600,18.65
230,Ryan Tannehill,TEN,QB,18,HOU,28,17,6000,18.62
231,Tua Tagovailoa,MIA,QB,13,NYG,14,8,5500,18.6
232,Russell Wilson,SEA,QB,16,CHI,21,28,6100,18.58
233,Taylor Heinicke,WAS,QB,4,ATL,25,30,5900,18.55
234,Trevor Lawrence,JAX,QB,5,TEN,25,21,5800,18.54
235,Ryan Fitzpatrick,WAS,QB,1,LAC,17,22,5500,18.53
236,Taylor Heinicke,WAS,QB,13,LV,27,25,5600,18.5
236,Taylor Heinicke,WAS,QB,12,SEA,25,19,5400,18.5
238,Baker Mayfield,CLE,QB,1,KC,16,21,5900,18.47
239,Ryan Tannehill,TEN,QB,10,NO,8,10,6200,18.46
240,Carson Wentz,IND,QB,9,NYJ,29,13,5900,18.44
240,Tyler Huntley,BAL,QB,17,LAR,9,7,5600,18.44
242,Joe Burrow,CIN,QB,12,PIT,17,17,6200,18.42
243,Joe Burrow,CIN,QB,1,MIN,25,13,5700,18.41
244,Carson Wentz,IND,QB,6,HOU,24,19,5400,18.4
244,Jameis Winston,NO,QB,2,CAR,9,12,6100,18.4
246,Joe Burrow,CIN,QB,14,SF,8,23,6000,18.32
247,Carson Wentz,IND,QB,8,TEN,21,27,5700,18.3
248,Kirk Cousins,MIN,QB,10,LAC,13,5,6100,18.29
249,Kirk Cousins,MIN,QB,9,BAL,25,17,6200,18.28
250,Cam Newton,CAR,QB,11,WAS,31,32,5100,18.27
251,Aaron Rodgers,GB,QB,8,ARI,2,3,7400,18.26
252,Derek Carr,LV,QB,14,KC,15,29,5900,18.24
253,Ryan Tannehill,TEN,QB,4,NYJ,10,3,6300,18.23
253,Joe Burrow,CIN,QB,7,BAL,12,13,6200,18.23
255,Baker Mayfield,CLE,QB,4,MIN,29,26,6200,18.22
256,Ryan Tannehill,TEN,QB,9,LAR,11,9,6300,18.21
257,Trevor Lawrence,JAX,QB,6,MIA,30,27,5700,18.16
258,Derek Carr,LV,QB,18,LAC,24,19,5600,18.09
259,Sam Darnold,CAR,QB,1,NYJ,28,30,5000,18.07
260,Matt Ryan,ATL,QB,8,CAR,6,21,5900,18.06
261,Matt Ryan,ATL,QB,10,DAL,20,27,6000,18.04
262,Derek Carr,LV,QB,12,DAL,13,7,5900,18.03
263,Jimmy Garoppolo,SF,QB,1,DET,32,32,5500,18.01
264,Jimmy Garoppolo,SF,QB,11,JAX,17,16,5600,17.99
265,Russell Wilson,SEA,QB,18,ARI,6,8,6300,17.97
265,Ryan Tannehill,TEN,QB,6,BUF,1,1,5900,17.97
265,Kirk Cousins,MIN,QB,18,CHI,17,18,6100,17.97
268,Ryan Tannehill,TEN,QB,14,JAX,26,20,6400,17.96
269,Kirk Cousins,MIN,QB,16,LAR,6,6,6200,17.94
270,Carson Wentz,IND,QB,12,TB,8,13,5800,17.93
271,Taylor Heinicke,WAS,QB,14,DAL,21,19,5500,17.89
272,Tua Tagovailoa,MIA,QB,17,TEN,17,22,5800,17.88
273,Daniel Jones,NYG,QB,12,PHI,13,18,5600,17.85
274,Tua Tagovailoa,MIA,QB,7,ATL,23,29,5500,17.84
274,Ryan Tannehill,TEN,QB,17,MIA,12,8,5900,17.84
274,Sam Darnold,CAR,QB,7,NYG,29,26,5900,17.84
277,Joe Burrow,CIN,QB,15,DEN,3,4,6100,17.82
278,Trevor Lawrence,JAX,QB,8,SEA,24,17,5500,17.81
279,Jimmy Garoppolo,SF,QB,13,SEA,23,11,5700,17.8
279,Justin Fields,CHI,QB,11,BAL,23,23,5700,17.8
281,Tyler Huntley,BAL,QB,18,PIT,22,16,5700,17.78
282,Jameis Winston,NO,QB,1,GB,9,5,5200,17.74
283,Jimmy Garoppolo,SF,QB,16,TEN,14,23,5500,17.73
284,Matt Ryan,ATL,QB,16,DET,30,18,5400,17.71
284,Teddy Bridgewater,DEN,QB,14,DET,29,18,5700,17.71
286,Dak Prescott,DAL,QB,18,PHI,7,10,6800,17.68
286,Daniel Jones,NYG,QB,7,CAR,6,19,5400,17.68
288,Teddy Bridgewater,DEN,QB,8,WAS,32,32,5400,17.67
289,Trevor Lawrence,JAX,QB,2,DEN,8,19,6000,17.66
290,Daniel Jones,NYG,QB,11,TB,13,24,5300,17.65
291,Justin Fields,CHI,QB,4,DET,28,24,5200,17.58
292,Mac Jones,NE,QB,11,ATL,28,30,5400,17.57
293,Matt Ryan,ATL,QB,4,WAS,32,32,5400,17.56
294,Teddy Bridgewater,DEN,QB,13,KC,18,29,5400,17.55
295,Baker Mayfield,CLE,QB,3,CHI,14,14,6000,17.54
295,Derek Carr,LV,QB,15,CLE,12,18,16800,17.54
297,Matt Ryan,ATL,QB,5,NYJ,10,5,5700,17.53
297,Ben Roethlisberger,PIT,QB,1,BUF,14,16,6100,17.53
299,Kirk Cousins,MIN,QB,6,CAR,3,14,6200,17.52
299,Derek Carr,LV,QB,16,DEN,3,3,5800,17.52
301,Tyrod Taylor,HOU,QB,12,NYJ,32,23,5300,17.49
302,Teddy Bridgewater,DEN,QB,1,NYG,11,6,4800,17.48
303,Teddy Bridgewater,DEN,QB,4,BAL,24,19,5700,17.46
303,Jimmy Garoppolo,SF,QB,14,CIN,13,10,5800,17.46
305,Trevor Lawrence,JAX,QB,3,ARI,11,15,5500,17.41
306,Jimmy Garoppolo,SF,QB,4,SEA,27,16,5600,17.4
307,Derek Carr,LV,QB,6,DEN,2,2,5600,17.36
307,Carson Wentz,IND,QB,17,LV,19,14,5700,17.36
309,Tyrod Taylor,HOU,QB,1,JAX,31,29,5300,17.35
309,Teddy Bridgewater,DEN,QB,6,LV,9,9,5700,17.35
311,Carson Wentz,IND,QB,1,SEA,19,24,5600,17.34
311,Taylor Heinicke,WAS,QB,5,NO,8,5,5900,17.34
313,Matt Ryan,ATL,QB,3,NYG,25,16,5400,17.31
314,Derek Carr,LV,QB,17,IND,16,23,5800,17.3
315,Sam Darnold,CAR,QB,2,NO,1,1,5200,17.27
316,Derek Carr,LV,QB,1,BAL,4,9,5500,17.26
317,Mac Jones,NE,QB,5,HOU,26,27,5300,17.25
318,Taylor Heinicke,WAS,QB,10,TB,12,21,5400,17.23
319,Ryan Tannehill,TEN,QB,16,SF,9,24,5700,17.22
320,Mac Jones,NE,QB,2,NYJ,13,15,5400,17.18
320,Tua Tagovailoa,MIA,QB,16,NO,8,16,5700,17.18
320,Tua Tagovailoa,MIA,QB,12,CAR,4,5,5500,17.18
323,Derek Carr,LV,QB,2,PIT,10,10,5300,17.16
323,Carson Wentz,IND,QB,18,JAX,25,26,5800,17.16
325,Teddy Bridgewater,DEN,QB,10,PHI,16,15,5500,17.14
326,Jimmy Garoppolo,SF,QB,12,MIN,28,26,5700,17.11
326,Tua Tagovailoa,MIA,QB,1,NE,8,7,5400,17.11
328,Ben Roethlisberger,PIT,QB,3,CIN,10,13,5700,17.1
329,Russell Wilson,SEA,QB,15,LAR,12,7,6100,17.09
330,Matt Ryan,ATL,QB,12,JAX,20,15,5500,17.07
330,Tua Tagovailoa,MIA,QB,2,BUF,7,4,5500,17.07
332,Baker Mayfield,CLE,QB,6,ARI,5,8,5900,17.05
332,Zach Wilson,NYJ,QB,1,CAR,18,20,5000,17.05
334,Ben Roethlisberger,PIT,QB,15,TEN,18,25,5600,17.04
335,Jacoby Brissett,MIA,QB,4,IND,21,25,5100,16.98
336,Teddy Bridgewater,DEN,QB,9,DAL,18,22,5300,16.97
337,Mac Jones,NE,QB,1,MIA,12,11,4400,16.95
337,Jameis Winston,NO,QB,4,NYG,17,14,5600,16.95
337,Jameis Winston,NO,QB,8,TB,9,18,6000,16.95
340,Jimmy Garoppolo,SF,QB,3,GB,18,26,5600,16.94
340,Taylor Heinicke,WAS,QB,11,CAR,3,3,5300,16.94
342,Carson Wentz,IND,QB,2,LAR,5,5,5200,16.89
342,Sam Darnold,CAR,QB,8,ATL,25,30,5600,16.89
344,Baker Mayfield,CLE,QB,11,DET,29,18,5400,16.83
344,Joe Burrow,CIN,QB,3,PIT,17,18,5500,16.83
346,Jimmy Garoppolo,SF,QB,2,PHI,2,2,5700,16.81
347,Mac Jones,NE,QB,17,JAX,20,20,5300,16.78
347,Daniel Jones,NYG,QB,4,NO,5,2,5800,16.78
349,Ryan Tannehill,TEN,QB,15,PIT,24,16,5900,16.77
349,Trevor Lawrence,JAX,QB,10,IND,24,29,5300,16.77
351,Taylor Heinicke,WAS,QB,2,NYG,18,19,5600,16.75
352,Matt Ryan,ATL,QB,2,TB,28,27,5600,16.7
353,Teddy Bridgewater,DEN,QB,7,CLE,19,30,5600,16.69
354,Mac Jones,NE,QB,12,TEN,19,30,5400,16.65
354,Jameis Winston,NO,QB,3,NE,4,3,5600,16.65
356,Carson Wentz,IND,QB,15,NE,2,2,6000,16.64
356,Taylor Heinicke,WAS,QB,7,GB,8,15,5200,16.64
358,Jameis Winston,NO,QB,7,SEA,27,18,5900,16.61
359,Tyrod Taylor,HOU,QB,13,IND,21,28,5300,16.6
359,Jared Goff,DET,QB,3,BAL,32,28,5200,16.6
361,Andy Dalton,CHI,QB,2,CIN,20,21,5200,16.55
361,Justin Fields,CHI,QB,5,LV,11,15,5200,16.55
363,Carson Wentz,IND,QB,3,TEN,31,31,5700,16.54
364,Taylor Heinicke,WAS,QB,8,DEN,4,4,5300,16.52
365,Daniel Jones,NYG,QB,6,LAR,19,17,5500,16.51
366,Jordan Love,GB,QB,9,KC,27,31,4400,16.49
366,Trevor Lawrence,JAX,QB,4,CIN,7,10,5400,16.49
368,Teddy Bridgewater,DEN,QB,12,LAC,21,6,5300,16.48
369,Carson Wentz,IND,QB,11,BUF,1,1,5500,16.46
369,Daniel Jones,NYG,QB,1,DEN,22,23,5300,16.46
371,Tyler Huntley,BAL,QB,15,GB,6,8,5400,16.45
372,Ben Roethlisberger,PIT,QB,6,SEA,29,21,5400,16.44
373,Teddy Bridgewater,DEN,QB,15,CIN,16,11,5500,16.43
373,Jared Goff,DET,QB,5,MIN,24,16,5300,16.43
375,Jimmy Garoppolo,SF,QB,18,LAR,8,4,5500,16.41
376,Mac Jones,NE,QB,7,NYJ,19,7,5300,16.4
376,Ben Roethlisberger,PIT,QB,12,CIN,10,9,5200,16.4
376,Jared Goff,DET,QB,6,CIN,7,11,5100,16.4
379,Geno Smith,SEA,QB,8,JAX,27,25,5300,16.37
379,Trevor Lawrence,JAX,QB,12,ATL,27,31,5400,16.37
381,Taylor Heinicke,WAS,QB,3,BUF,1,1,5600,16.32
382,Tyrod Taylor,HOU,QB,9,MIA,31,30,5000,16.3
382,Gardner Minshew,PHI,QB,13,NYJ,32,23,4000,16.3
384,Baker Mayfield,CLE,QB,14,BAL,18,25,5200,16.27
385,Carson Wentz,IND,QB,16,ARI,5,4,5400,16.21
385,Baker Mayfield,CLE,QB,5,LAC,7,4,5500,16.21
387,Taylor Heinicke,WAS,QB,16,DAL,10,7,5300,16.18
388,Jared Goff,DET,QB,2,GB,27,32,5400,16.15
388,Tua Tagovailoa,MIA,QB,18,NE,2,2,5300,16.15
390,Zach Wilson,NYJ,QB,2,NE,6,9,5100,16.14
390,Zach Wilson,NYJ,QB,16,JAX,23,19,5300,16.14
390,Zach Wilson,NYJ,QB,5,ATL,28,30,5100,16.14
393,Mac Jones,NE,QB,6,DAL,20,25,5200,16.12
394,Jacoby Brissett,MIA,QB,3,LV,12,11,4900,16.11
394,Carson Wentz,IND,QB,7,SF,17,23,5400,16.11
396,Jacoby Brissett,MIA,QB,9,HOU,29,24,4500,16.08
397,Daniel Jones,NYG,QB,2,WAS,14,7,5300,16.06
398,Tyrod Taylor,HOU,QB,2,CLE,26,31,5500,16.04
398,Baker Mayfield,CLE,QB,10,NE,5,2,5400,16.04
398,Jimmy Garoppolo,SF,QB,10,LAR,8,9,5500,16.04
401,Matt Ryan,ATL,QB,11,NE,3,2,5600,16.03
402,Ben Roethlisberger,PIT,QB,16,KC,17,29,5500,15.98
402,Jacoby Brissett,MIA,QB,5,TB,28,28,5200,15.98
404,Matt Ryan,ATL,QB,15,SF,9,24,5300,15.96
404,Carson Wentz,IND,QB,4,MIA,22,13,5400,15.96
