Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Los Angeles Rams,LAR,DST,4,ARI,--,--,3800,7.1
 Arizona Cardinals,ARI,DST,8,GB,--,--,4000,7.1
 Dallas Cowboys,DAL,DST,5,NYG,--,--,4000,7
 New England Patriots,NE,DST,13,BUF,--,--,5000,7
 Jacksonville Jaguars,JAX,DST,12,ATL,--,--,4500,7
 Miami Dolphins,MIA,DST,12,CAR,--,--,3400,7
 Minnesota Vikings,MIN,DST,6,CAR,--,--,3700,7
 Arizona Cardinals,ARI,DST,6,CLE,--,--,4300,7
 Los Angeles Rams,LAR,DST,17,BAL,--,--,4100,7
 Jacksonville Jaguars,JAX,DST,16,NYJ,--,--,4000,7
 Indianapolis Colts,IND,DST,7,SF,--,--,4500,7
 Indianapolis Colts,IND,DST,4,MIA,--,--,4600,7
 Green Bay Packers,GB,DST,3,SF,--,--,4000,7
 Philadelphia Eagles,PHI,DST,3,DAL,--,--,3500,7
 Miami Dolphins,MIA,DST,2,BUF,--,--,4000,7
 Minnesota Vikings,MIN,DST,2,ARI,--,--,3300,7
 Los Angeles Chargers,LAC,DST,2,DAL,--,--,3600,7
 Washington Commanders,WAS,DST,11,CAR,--,--,3500,6.9
 Las Vegas Raiders,LV,DST,11,CIN,--,--,4200,6.9
 Cincinnati Bengals,CIN,DST,6,DET,--,--,4500,6.9
 Washington Commanders,WAS,DST,4,ATL,--,--,4000,6.9
 Denver Broncos,DEN,DST,4,BAL,--,--,4200,6.9
 Carolina Panthers,CAR,DST,8,ATL,--,--,4400,6.9
 Dallas Cowboys,DAL,DST,8,MIN,--,--,4500,6.9
 Las Vegas Raiders,LV,DST,9,NYG,--,--,4200,6.9
 Chicago Bears,CHI,DST,11,BAL,--,--,3500,6.8
 Tennessee Titans,TEN,DST,1,ARI,--,--,3500,6.8
 Denver Broncos,DEN,DST,15,CIN,--,--,4000,6.8
 Pittsburgh Steelers,PIT,DST,12,CIN,--,--,4000,6.8
 Atlanta Falcons,ATL,DST,12,JAX,--,--,3800,6.8
 Dallas Cowboys,DAL,DST,17,ARI,--,--,4200,6.8
 Tennessee Titans,TEN,DST,16,SF,--,--,3700,6.8
 Buffalo Bills,BUF,DST,16,NE,--,--,4000,6.8
 Cleveland Browns,CLE,DST,10,NE,--,--,4500,6.8
 New Orleans Saints,NO,DST,10,TEN,--,--,4700,6.8
 New York Giants,NYG,DST,7,CAR,--,--,3600,6.8
 Atlanta Falcons,ATL,DST,8,CAR,--,--,4000,6.8
 Pittsburgh Steelers,PIT,DST,8,CLE,--,--,4800,6.8
 Philadelphia Eagles,PHI,DST,8,DET,--,--,4100,6.8
 Washington Commanders,WAS,DST,3,BUF,--,--,3700,6.8
 Chicago Bears,CHI,DST,3,CLE,--,--,4100,6.8
 Tennessee Titans,TEN,DST,3,IND,--,--,4500,6.8
 Minnesota Vikings,MIN,DST,3,SEA,--,--,3500,6.8
 New York Jets,NYJ,DST,2,NE,--,--,3400,6.8
 Los Angeles Rams,LAR,DST,5,SEA,--,--,3500,6.7
 Green Bay Packers,GB,DST,5,CIN,--,--,4100,6.7
 Tennessee Titans,TEN,DST,5,JAX,--,--,4200,6.7
 Las Vegas Raiders,LV,DST,13,WAS,--,--,4100,6.7
 Detroit Lions,DET,DST,1,SF,--,--,3300,6.7
 Arizona Cardinals,ARI,DST,1,TEN,--,--,3400,6.7
 Indianapolis Colts,IND,DST,12,TB,--,--,3500,6.7
 Miami Dolphins,MIA,DST,7,ATL,--,--,4000,6.7
 Las Vegas Raiders,LV,DST,7,PHI,--,--,4200,6.7
 Dallas Cowboys,DAL,DST,4,CAR,--,--,3800,6.7
 Washington Commanders,WAS,DST,8,DEN,--,--,3400,6.7
 Minnesota Vikings,MIN,DST,8,DAL,--,--,3300,6.7
 Indianapolis Colts,IND,DST,3,TEN,--,--,3800,6.7
 New York Jets,NYJ,DST,1,CAR,--,--,3500,6.6
 Seattle Seahawks,SEA,DST,1,IND,--,--,4800,6.6
 Las Vegas Raiders,LV,DST,1,BAL,--,--,3400,6.6
 Las Vegas Raiders,LV,DST,15,CLE,--,--,4000,6.6
 Detroit Lions,DET,DST,12,CHI,--,--,3700,6.6
 Cleveland Browns,CLE,DST,12,BAL,--,--,4000,6.6
 Cleveland Browns,CLE,DST,6,ARI,--,--,3600,6.6
 Arizona Cardinals,ARI,DST,17,DAL,--,--,3900,6.6
 Miami Dolphins,MIA,DST,17,TEN,--,--,3600,6.6
 Pittsburgh Steelers,PIT,DST,17,CLE,--,--,3500,6.6
 Las Vegas Raiders,LV,DST,16,DEN,--,--,3900,6.6
 New England Patriots,NE,DST,10,CLE,--,--,4300,6.6
 Denver Broncos,DEN,DST,10,PHI,--,--,4000,6.6
 Carolina Panthers,CAR,DST,4,DAL,--,--,3700,6.6
 Kansas City Chiefs,KC,DST,4,PHI,--,--,3700,6.6
 San Francisco 49ers,SF,DST,4,SEA,--,--,3900,6.6
 Los Angeles Chargers,LAC,DST,8,NE,--,--,3900,6.6
 New York Jets,NYJ,DST,3,DEN,--,--,3200,6.6
 Cincinnati Bengals,CIN,DST,9,CLE,--,--,3800,6.6
 Minnesota Vikings,MIN,DST,14,PIT,--,--,4300,6.6
 Pittsburgh Steelers,PIT,DST,13,BAL,--,--,4000,6.5
 New Orleans Saints,NO,DST,11,PHI,--,--,4400,6.5
 Seattle Seahawks,SEA,DST,11,ARI,--,--,3700,6.5
 New Orleans Saints,NO,DST,12,BUF,--,--,3800,6.5
 Los Angeles Chargers,LAC,DST,12,DEN,--,--,3600,6.5
 Baltimore Ravens,BAL,DST,12,CLE,--,--,4600,6.5
 Washington Commanders,WAS,DST,12,SEA,--,--,3900,6.5
 Baltimore Ravens,BAL,DST,6,LAC,--,--,3900,6.5
 Carolina Panthers,CAR,DST,6,MIN,--,--,4000,6.5
 Indianapolis Colts,IND,DST,16,ARI,--,--,3900,6.5
 Carolina Panthers,CAR,DST,10,ARI,--,--,3600,6.5
 Minnesota Vikings,MIN,DST,10,LAC,--,--,3700,6.5
 Denver Broncos,DEN,DST,7,CLE,--,--,4500,6.5
 New York Giants,NYG,DST,4,NO,--,--,3400,6.5
 Kansas City Chiefs,KC,DST,8,NYG,--,--,3900,6.5
 Cincinnati Bengals,CIN,DST,18,CLE,--,--,3700,6.5
 New York Giants,NYG,DST,18,WAS,--,--,3600,6.5
 Los Angeles Chargers,LAC,DST,9,PHI,--,--,3700,6.5
 Cincinnati Bengals,CIN,DST,14,SF,--,--,3700,6.5
 Arizona Cardinals,ARI,DST,14,LAR,--,--,4100,6.5
 Philadelphia Eagles,PHI,DST,5,CAR,--,--,3500,6.4
 Washington Commanders,WAS,DST,5,NO,--,--,3800,6.4
 Cleveland Browns,CLE,DST,5,LAC,--,--,4100,6.4
 Green Bay Packers,GB,DST,11,MIN,--,--,4000,6.4
 Cincinnati Bengals,CIN,DST,1,MIN,--,--,3000,6.4
 Tennessee Titans,TEN,DST,15,PIT,--,--,4100,6.4
 Cincinnati Bengals,CIN,DST,15,DEN,--,--,3400,6.4
 Arizona Cardinals,ARI,DST,16,IND,--,--,4000,6.4
 Baltimore Ravens,BAL,DST,16,CIN,--,--,3900,6.4
 Los Angeles Rams,LAR,DST,16,MIN,--,--,4200,6.4
 Green Bay Packers,GB,DST,10,SEA,--,--,3900,6.4
 Atlanta Falcons,ATL,DST,7,MIA,--,--,3900,6.4
 Detroit Lions,DET,DST,4,CHI,--,--,4100,6.4
 Cleveland Browns,CLE,DST,4,MIN,--,--,4400,6.4
 Baltimore Ravens,BAL,DST,4,DEN,--,--,4300,6.4
 Los Angeles Chargers,LAC,DST,4,LV,--,--,3800,6.4
 San Francisco 49ers,SF,DST,3,GB,--,--,4200,6.4
 Miami Dolphins,MIA,DST,18,NE,--,--,3500,6.4
 Los Angeles Chargers,LAC,DST,18,LV,--,--,4200,6.4
 Cleveland Browns,CLE,DST,9,CIN,--,--,4100,6.4
 Baltimore Ravens,BAL,DST,14,CLE,--,--,4500,6.4
 Los Angeles Rams,LAR,DST,14,ARI,--,--,3800,6.4
 Chicago Bears,CHI,DST,5,LV,--,--,4300,6.3
 San Francisco 49ers,SF,DST,5,ARI,--,--,3700,6.3
 Los Angeles Chargers,LAC,DST,13,CIN,--,--,3600,6.3
 Cincinnati Bengals,CIN,DST,13,LAC,--,--,3900,6.3
 New York Jets,NYJ,DST,11,MIA,--,--,3800,6.3
 New York Jets,NYJ,DST,12,HOU,--,--,4100,6.3
 Green Bay Packers,GB,DST,12,LAR,--,--,3700,6.3
 Minnesota Vikings,MIN,DST,12,SF,--,--,3300,6.3
 New York Giants,NYG,DST,17,CHI,--,--,4200,6.3
 Denver Broncos,DEN,DST,17,LAC,--,--,3700,6.3
 Denver Broncos,DEN,DST,16,LV,--,--,3800,6.3
 Miami Dolphins,MIA,DST,10,BAL,--,--,3300,6.3
 Las Vegas Raiders,LV,DST,10,KC,--,--,3300,6.3
 Seattle Seahawks,SEA,DST,4,SF,--,--,3300,6.3
 Chicago Bears,CHI,DST,18,MIN,--,--,3900,6.3
 Carolina Panthers,CAR,DST,9,NE,--,--,4200,6.3
 Green Bay Packers,GB,DST,9,KC,--,--,3600,6.3
 Dallas Cowboys,DAL,DST,2,LAC,--,--,3500,6.3
 Atlanta Falcons,ATL,DST,14,CAR,--,--,3500,6.3
 Houston Texans,HOU,DST,14,SEA,--,--,3400,6.3
 Buffalo Bills,BUF,DST,14,TB,--,--,4000,6.3
 Indianapolis Colts,IND,DST,5,BAL,--,--,3900,6.2
 New York Giants,NYG,DST,13,MIA,--,--,3800,6.2
 Washington Commanders,WAS,DST,13,LV,--,--,3400,6.2
 Pittsburgh Steelers,PIT,DST,11,LAC,--,--,4000,6.2
 Cincinnati Bengals,CIN,DST,12,PIT,--,--,3300,6.2
 Tampa Bay Buccaneers,TB,DST,12,IND,--,--,4200,6.2
 Denver Broncos,DEN,DST,12,LAC,--,--,4100,6.2
 Los Angeles Rams,LAR,DST,12,GB,--,--,4400,6.2
 Seattle Seahawks,SEA,DST,12,WAS,--,--,3600,6.2
 Jacksonville Jaguars,JAX,DST,6,MIA,--,--,3800,6.2
 Philadelphia Eagles,PHI,DST,10,DEN,--,--,3600,6.2
 Seattle Seahawks,SEA,DST,7,NO,--,--,3600,6.2
 Detroit Lions,DET,DST,8,PHI,--,--,3200,6.2
 Houston Texans,HOU,DST,3,CAR,--,--,3400,6.2
 Baltimore Ravens,BAL,DST,9,MIN,--,--,4100,6.2
 Houston Texans,HOU,DST,9,MIA,--,--,4000,6.2
 New York Giants,NYG,DST,9,LV,--,--,3500,6.2
 Cincinnati Bengals,CIN,DST,2,CHI,--,--,3600,6.2
 Pittsburgh Steelers,PIT,DST,14,MIN,--,--,3800,6.2
 Philadelphia Eagles,PHI,DST,11,NO,--,--,3900,6.1
 Cincinnati Bengals,CIN,DST,11,LV,--,--,3600,6.1
 Kansas City Chiefs,KC,DST,15,LAC,--,--,4500,6.1
 Los Angeles Chargers,LAC,DST,15,KC,--,--,3600,6.1
 Carolina Panthers,CAR,DST,15,BUF,--,--,3500,6.1
 Detroit Lions,DET,DST,6,CIN,--,--,3700,6.1
 Kansas City Chiefs,KC,DST,6,WAS,--,--,3800,6.1
 Las Vegas Raiders,LV,DST,6,DEN,--,--,4600,6.1
 Carolina Panthers,CAR,DST,17,NO,--,--,3600,6.1
 Minnesota Vikings,MIN,DST,16,LAR,--,--,3600,6.1
 New York Jets,NYJ,DST,7,NE,--,--,3300,6.1
 Las Vegas Raiders,LV,DST,4,LAC,--,--,4000,6.1
 New England Patriots,NE,DST,8,LAC,--,--,3800,6.1
 Jacksonville Jaguars,JAX,DST,8,SEA,--,--,3500,6.1
 Houston Texans,HOU,DST,18,TEN,--,--,3300,6.1
 San Francisco 49ers,SF,DST,18,LAR,--,--,3800,6.1
 Seattle Seahawks,SEA,DST,2,TEN,--,--,3700,6.1
 Baltimore Ravens,BAL,DST,2,KC,--,--,3500,6.1
 Washington Commanders,WAS,DST,14,DAL,--,--,3600,6.1
 Seattle Seahawks,SEA,DST,5,LAR,--,--,3200,6
 New York Jets,NYJ,DST,5,ATL,--,--,3600,6
