Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Trevor Lawrence,JAX,QB,18,TEN,26,29,8000,19.7
 Justin Herbert,LAC,QB,12,ARI,30,29,7900,19.7
 Joe Burrow,CIN,QB,1,PIT,21,12,7700,19.67
 Dak Prescott,DAL,QB,1,TB,6,18,7600,19.67
 Tua Tagovailoa,MIA,QB,14,LAC,29,22,8200,19.67
 Trevor Lawrence,JAX,QB,13,DET,32,32,7500,19.65
 Kyler Murray O,ARI,QB,5,PHI,3,3,8100,19.64
 Tom Brady,TB,QB,4,KC,21,25,7600,19.57
 Justin Fields,CHI,QB,15,PHI,2,1,7900,19.55
 Derek Carr,LV,QB,2,ARI,32,32,7300,19.53
 Tom Brady,TB,QB,2,NO,20,24,8000,19.52
 Joe Burrow,CIN,QB,16,NE,6,12,8100,19.48
 Joe Burrow,CIN,QB,11,PIT,27,26,8300,19.45
 Aaron Rodgers,GB,QB,6,NYJ,15,13,7500,19.43
 Russell Wilson,DEN,QB,1,SEA,24,14,7500,19.42
 Tua Tagovailoa,MIA,QB,10,CLE,18,12,8100,19.38
 Justin Fields,CHI,QB,13,GB,17,10,8500,19.38
 Tua Tagovailoa,MIA,QB,8,DET,32,29,7700,19.37
 Dak Prescott,DAL,QB,17,TEN,26,30,7500,19.32
 Kyler Murray O,ARI,QB,14,NE,7,12,7800,19.3
 Matthew Stafford,LAR,QB,3,ARI,32,32,7700,19.26
 Dak Prescott,DAL,QB,15,JAX,22,25,7500,19.25
 Joe Burrow,CIN,QB,6,NO,17,16,8000,19.23
 Dak Prescott,DAL,QB,14,HOU,18,2,8000,19.18
 Geno Smith,SEA,QB,12,LV,26,30,7600,19.15
 Tua Tagovailoa,MIA,QB,9,CHI,10,11,8000,19.14
 Justin Herbert,LAC,QB,17,LAR,14,9,8100,19.13
 Tua Tagovailoa,MIA,QB,16,GB,12,11,8400,19.1
 Kirk Cousins,MIN,QB,9,WAS,17,22,7900,19.08
 Justin Fields,CHI,QB,16,BUF,5,4,7800,19.03
 Aaron Rodgers,GB,QB,9,DET,32,31,7000,19.02
 Tom Brady,TB,QB,8,BAL,21,25,7100,19.02
 Geno Smith,SEA,QB,6,ARI,21,25,7400,18.96
 Dak Prescott,DAL,QB,12,NYG,13,10,8000,18.95
 Geno Smith,SEA,QB,14,CAR,15,15,7700,18.94
 Matthew Stafford,LAR,QB,2,ATL,30,26,7600,18.92
 Aaron Rodgers,GB,QB,4,NE,16,26,7400,18.91
 Geno Smith,SEA,QB,9,ARI,26,27,7500,18.9
 Tua Tagovailoa,MIA,QB,3,BUF,1,1,7300,18.87
 Derek Carr,LV,QB,3,TEN,29,26,7100,18.84
 Derek Carr,LV,QB,1,LAC,26,16,7400,18.83
 Aaron Rodgers,GB,QB,1,MIN,30,27,7800,18.8
 Tom Brady,TB,QB,7,CAR,16,15,7400,18.77
 Kirk Cousins,MIN,QB,14,DET,32,32,7500,18.76
 Kirk Cousins,MIN,QB,2,PHI,28,16,7600,18.76
 Trey Lance,SF,QB,2,SEA,17,19,7500,18.76
 Kirk Cousins,MIN,QB,8,ARI,24,27,7800,18.75
 Marcus Mariota,ATL,QB,3,SEA,21,20,7300,18.75
 Marcus Mariota,ATL,QB,4,CLE,19,23,7300,18.63
 Trey Lance,SF,QB,1,CHI,17,20,7500,18.63
 Dak Prescott,DAL,QB,11,MIN,23,23,7500,18.61
 Kirk Cousins,MIN,QB,16,NYG,19,14,7700,18.58
 Tom Brady,TB,QB,3,GB,7,12,7400,18.53
 Derek Carr,LV,QB,5,KC,23,28,7100,18.47
 Dak Prescott,DAL,QB,18,WAS,11,20,7500,18.47
 Matthew Stafford,LAR,QB,1,BUF,1,1,7400,18.47
 Dak Prescott,DAL,QB,8,CHI,7,8,7200,18.43
 Jared Goff,DET,QB,17,CHI,21,24,7400,18.37
 Tom Brady,TB,QB,16,ARI,30,26,7500,18.34
 Trevor Lawrence,JAX,QB,2,IND,13,16,6900,18.34
 Geno Smith,SEA,QB,18,LAR,16,9,7300,18.32
 Tom Brady,TB,QB,10,SEA,23,22,7000,18.3
 Tom Brady,TB,QB,12,CLE,24,13,7400,18.26
 Daniel Jones,NYG,QB,11,DET,32,32,7800,18.26
 Dak Prescott,DAL,QB,10,GB,6,5,7400,18.26
 Geno Smith,SEA,QB,13,LAR,12,11,7600,18.24
 Tua Tagovailoa,MIA,QB,4,CIN,8,3,7600,18.2
 Jared Goff,DET,QB,14,MIN,30,25,7100,18.18
 Kirk Cousins,MIN,QB,6,MIA,27,30,7600,18.16
 Geno Smith,SEA,QB,16,KC,24,29,7600,18.14
 Derek Carr,LV,QB,4,DEN,4,7,7200,18.14
 Dak Prescott,DAL,QB,13,IND,8,16,8000,18.13
 Geno Smith,SEA,QB,7,LAC,20,18,6800,18.13
 Justin Herbert,LAC,QB,10,SF,4,9,7700,18.1
 Deshaun Watson,CLE,QB,15,BAL,12,18,6800,18.08
 Geno Smith,SEA,QB,10,TB,12,14,7300,18.01
 Jared Goff,DET,QB,2,WAS,19,9,6700,18.01
 Derek Carr,LV,QB,8,NO,22,21,7200,18
 Daniel Jones,NYG,QB,2,CAR,18,7,7100,18
 Russell Wilson,DEN,QB,4,LV,24,29,7100,17.99
 Marcus Mariota,ATL,QB,9,LAC,27,16,7100,17.99
 Aaron Rodgers,GB,QB,5,NYG,7,11,7300,17.98
 Tua Tagovailoa,MIA,QB,7,PIT,27,25,7700,17.98
 Russell Wilson,DEN,QB,5,IND,13,16,7500,17.95
 Justin Fields,CHI,QB,2,GB,25,22,6700,17.95
 Kirk Cousins,MIN,QB,15,IND,10,14,7500,17.93
 Justin Fields,CHI,QB,3,HOU,23,10,7000,17.92
 Matt Ryan,IND,QB,2,JAX,31,30,6800,17.92
 Trevor Lawrence,JAX,QB,5,HOU,23,8,7600,17.92
 Aaron Rodgers,GB,QB,18,DET,31,32,7100,17.91
 Carson Wentz,WAS,QB,3,PHI,12,5,7500,17.9
 Tom Brady,TB,QB,9,LAR,7,9,6900,17.84
 Dak Prescott,DAL,QB,16,PHI,3,2,7500,17.83
 Tua Tagovailoa,MIA,QB,2,BAL,9,11,6800,17.82
 Kirk Cousins,MIN,QB,1,GB,13,22,7300,17.81
 Derek Carr,LV,QB,7,HOU,18,8,7600,17.81
 Geno Smith,SEA,QB,8,NYG,12,15,7000,17.8
 Russell Wilson,DEN,QB,6,LAC,26,19,7500,17.8
 Tua Tagovailoa,MIA,QB,13,SF,1,6,7800,17.77
 Carson Wentz,WAS,QB,2,DET,27,29,7400,17.75
 Matthew Stafford,LAR,QB,4,SF,1,2,7300,17.74
 Tom Brady,TB,QB,13,NO,13,21,7100,17.73
 Daniel Jones,NYG,QB,10,HOU,21,4,7500,17.72
 Daniel Jones,NYG,QB,8,SEA,29,22,7500,17.69
 Daniel Jones,NYG,QB,16,MIN,31,27,7400,17.68
 Jimmy Garoppolo,SF,QB,13,MIA,22,30,7000,17.64
 Jameis Winston,NO,QB,1,ATL,28,31,6700,17.64
 Kirk Cousins,MIN,QB,5,CHI,9,13,7100,17.62
 Trevor Lawrence,JAX,QB,9,LV,28,32,6800,17.61
 Aaron Rodgers,GB,QB,7,WAS,21,24,7100,17.6
 Deshaun Watson,CLE,QB,14,CIN,10,6,7000,17.6
 Jimmy Garoppolo,SF,QB,10,LAC,25,11,7200,17.59
 Jameis Winston,NO,QB,3,CAR,14,4,6900,17.58
 Jared Goff,DET,QB,5,NE,19,24,8000,17.46
 Trevor Lawrence,JAX,QB,4,PHI,7,6,7500,17.44
 Jameis Winston,NO,QB,2,TB,1,2,7200,17.44
 Kirk Cousins,MIN,QB,17,GB,12,10,7600,17.43
 Tua Tagovailoa,MIA,QB,1,NE,2,2,7000,17.42
 Russell Wilson,DEN,QB,10,TEN,24,27,6900,17.41
 Aaron Rodgers,GB,QB,13,CHI,18,17,7100,17.39
 Kirk Cousins,MIN,QB,11,DAL,7,7,7600,17.38
 Derek Carr,LV,QB,9,JAX,14,19,6800,17.37
 Marcus Mariota,ATL,QB,11,CHI,14,13,7200,17.36
 Matthew Stafford,LAR,QB,6,CAR,18,18,7200,17.35
 Daniel Jones,NYG,QB,4,CHI,11,8,7000,17.3
 Trevor Lawrence,JAX,QB,15,DAL,5,3,7400,17.29
 Trevor Lawrence,JAX,QB,10,KC,27,26,7000,17.29
 Justin Fields,CHI,QB,9,MIA,24,26,7400,17.27
 Jared Goff,DET,QB,10,CHI,14,15,7200,17.26
 Derek Carr,LV,QB,13,LAC,25,20,7300,17.25
 Carson Wentz,WAS,QB,5,TEN,28,25,6800,17.21
 Jimmy Garoppolo,SF,QB,12,NO,17,22,6800,17.18
 Trevor Lawrence,JAX,QB,1,WAS,27,32,7000,17.18
 Jared Goff,DET,QB,8,MIA,20,28,7300,17.17
 Russell Wilson,DEN,QB,11,LV,30,31,6900,17.16
 Aaron Rodgers,GB,QB,17,MIN,31,28,7100,17.15
 Mitch Trubisky,PIT,QB,2,NE,10,12,6500,17.15
 Tom Brady,TB,QB,15,CIN,9,7,6800,17.14
 Aaron Rodgers,GB,QB,3,TB,3,2,7400,17.12
 Aaron Rodgers,GB,QB,11,TEN,19,28,6700,17.08
 Kirk Cousins,MIN,QB,13,NYJ,3,8,7400,17.08
 Jared Goff,DET,QB,9,GB,6,5,7100,17.05
 Geno Smith,SEA,QB,15,SF,1,5,7400,17.03
 Trevor Lawrence,JAX,QB,12,BAL,15,19,6900,17.02
 Jared Goff,DET,QB,4,SEA,22,17,7600,17
 Jared Goff,DET,QB,13,JAX,20,26,6800,17
 Aaron Rodgers,GB,QB,15,LAR,13,10,7000,16.99
 Tyler Huntley,BAL,QB,14,PIT,25,24,7000,16.99
 Mac Jones,NE,QB,3,BAL,31,31,6400,16.96
 Kenny Pickett,PIT,QB,13,ATL,26,23,6700,16.95
 Kirk Cousins,MIN,QB,4,NO,8,10,7300,16.92
 Matt Ryan,IND,QB,1,HOU,29,24,6900,16.91
 Matthew Stafford,LAR,QB,5,DAL,6,6,7400,16.91
 Daniel Jones,NYG,QB,17,IND,16,19,7300,16.9
 Teddy Bridgewater,MIA,QB,5,NYJ,18,22,6400,16.89
 Geno Smith,SEA,QB,5,NO,13,9,6900,16.87
 Tom Brady,TB,QB,17,CAR,17,20,7200,16.84
 Daniel Jones,NYG,QB,6,BAL,23,29,6800,16.84
 Carson Wentz,WAS,QB,4,DAL,10,11,6900,16.84
 Ryan Tannehill,TEN,QB,1,NYG,19,8,7100,16.83
 Jared Goff,DET,QB,3,MIN,15,21,7100,16.81
 Ryan Tannehill,TEN,QB,5,WAS,30,26,6900,16.77
 Geno Smith,SEA,QB,3,ATL,27,24,6300,16.73
 Carson Wentz,WAS,QB,1,JAX,23,25,6800,16.72
 Gardner Minshew,PHI,QB,17,NO,10,15,7500,16.68
 Jimmy Garoppolo,SF,QB,7,KC,31,30,7200,16.68
 Matt Ryan,IND,QB,3,KC,25,27,6700,16.68
 Derek Carr,LV,QB,10,IND,7,13,7100,16.66
 Tua Tagovailoa,MIA,QB,15,BUF,5,6,7800,16.66
 Jared Goff,DET,QB,18,GB,12,10,7200,16.63
 Trevor Lawrence,JAX,QB,14,TEN,22,30,7200,16.58
 Marcus Mariota,ATL,QB,13,PIT,27,25,6800,16.58
 Justin Fields,CHI,QB,1,SF,5,19,6900,16.56
 Derek Carr,LV,QB,14,LAR,17,15,7500,16.55
 Jimmy Garoppolo,SF,QB,11,ARI,25,26,7200,16.54
 Mitch Trubisky,PIT,QB,1,CIN,18,13,6400,16.54
 Daniel Jones,NYG,QB,1,TEN,12,23,7100,16.54
 Matthew Stafford,LAR,QB,8,SF,6,11,7000,16.52
 Trevor Lawrence,JAX,QB,3,LAC,16,15,7000,16.5
 Trevor Lawrence,JAX,QB,6,IND,13,14,7100,16.48
 Daniel Jones,NYG,QB,3,DAL,11,11,7200,16.48
 Daniel Jones,NYG,QB,13,WAS,9,18,7200,16.47
 Brock Purdy O,SF,QB,18,ARI,29,22,6900,16.46
 Brock Purdy O,SF,QB,17,LV,25,27,7000,16.45
 Jimmy Garoppolo,SF,QB,3,DEN,4,8,7500,16.44
 Geno Smith,SEA,QB,4,DET,30,31,6600,16.44
 Mitch Trubisky,PIT,QB,4,NYJ,23,21,6500,16.41
 Ryan Tannehill,TEN,QB,14,JAX,23,26,6700,16.4
 Mac Jones,NE,QB,2,PIT,23,21,6400,16.4
 Daniel Jones,NYG,QB,12,DAL,5,4,7500,16.39
 Marcus Mariota,ATL,QB,1,NO,3,5,6500,16.38
 Aaron Rodgers,GB,QB,16,MIA,29,31,7300,16.35
 Kirk Cousins,MIN,QB,12,NE,4,11,7400,16.34
 Jimmy Garoppolo,SF,QB,6,ATL,26,22,7100,16.33
 Jared Goff,DET,QB,1,PHI,15,15,6800,16.31
 Jacoby Brissett,CLE,QB,2,NYJ,14,25,6600,16.3
 Ryan Tannehill,TEN,QB,3,LV,26,28,7200,16.29
 Matthew Stafford,LAR,QB,9,TB,13,17,6700,16.24
 Trevor Lawrence,JAX,QB,16,NYJ,4,8,7400,16.15
 Taylor Heinicke,WAS,QB,12,ATL,29,24,6500,16.15
 Russell Wilson,DEN,QB,18,LAC,15,11,6900,16.15
 Jared Goff,DET,QB,16,CAR,15,13,7000,16.14
 Marcus Mariota,ATL,QB,8,CAR,16,12,6900,16.11
 Daniel Jones,NYG,QB,15,WAS,8,20,7300,16.1
 Deshaun Watson,CLE,QB,18,PIT,17,14,6800,16.06
 Kirk Cousins,MIN,QB,10,BUF,3,3,7300,16.02
 Mike White,NYJ,QB,17,SEA,29,22,7000,16.02
 Baker Mayfield,CAR,QB,3,NO,9,13,6600,15.99
 Carson Wentz,WAS,QB,6,CHI,14,18,7300,15.99
 Zach Wilson,NYJ,QB,6,GB,7,7,6700,15.96
 Zach Wilson,NYJ,QB,5,MIA,27,31,7200,15.96
 Daniel Jones,NYG,QB,14,PHI,3,1,6900,15.94
 Geno Smith,SEA,QB,17,NYJ,2,11,7100,15.91
 Justin Herbert,LAC,QB,18,DEN,5,2,7500,15.88
 Russell Wilson,DEN,QB,12,CAR,20,18,6700,15.87
 Cooper Rush,DAL,QB,4,WAS,31,28,6400,15.85
 Matt Ryan,IND,QB,7,TEN,30,28,7300,15.85
 Matt Ryan,IND,QB,4,TEN,28,27,6700,15.84
 Justin Fields,CHI,QB,6,WAS,23,24,6600,15.84
 Andy Dalton,NO,QB,9,BAL,23,24,7400,15.83
 Taylor Heinicke,WAS,QB,11,HOU,21,5,6800,15.83
 Andy Dalton,NO,QB,5,SEA,31,27,6500,15.79
 Marcus Mariota,ATL,QB,2,LAR,28,31,7300,15.77
 Jared Goff,DET,QB,7,DAL,7,7,7300,15.77
 Jimmy Garoppolo,SF,QB,4,LAR,16,23,6800,15.76
 Marcus Mariota,ATL,QB,7,CIN,11,5,7100,15.76
 Daniel Jones,NYG,QB,7,JAX,15,14,6900,15.76
 Tyler Huntley,BAL,QB,15,CLE,20,10,6700,15.75
 Kirk Cousins,MIN,QB,18,CHI,25,26,7700,15.74
 Baker Mayfield,CAR,QB,1,CLE,8,9,6600,15.74
 Aaron Rodgers,GB,QB,10,DAL,5,7,6700,15.71
 Gardner Minshew,PHI,QB,16,DAL,8,6,6100,15.71
 Andy Dalton,NO,QB,15,ATL,29,24,6700,15.71
 Derek Carr,LV,QB,15,NE,6,11,7000,15.7
 Russell Wilson,DEN,QB,8,JAX,15,19,7000,15.68
 Kenny Pickett,PIT,QB,14,BAL,12,20,6600,15.68
 Zach Wilson,NYJ,QB,4,PIT,21,15,6500,15.67
 Marcus Mariota,ATL,QB,10,CAR,24,18,6900,15.65
 Trevor Lawrence,JAX,QB,8,DEN,2,1,7000,15.64
 Ryan Tannehill,TEN,QB,4,IND,13,16,6800,15.63
 Brock Purdy O,SF,QB,16,WAS,7,16,6900,15.61
 Aaron Rodgers,GB,QB,12,PHI,2,1,7000,15.6
 Ryan Tannehill,TEN,QB,7,IND,14,19,6700,15.6
 Trevor Lawrence,JAX,QB,7,NYG,10,12,7200,15.6
 Derek Carr,LV,QB,12,SEA,22,21,7300,15.59
 Zach Wilson,NYJ,QB,15,DET,32,32,6400,15.58
 Sam Ehlinger,IND,QB,8,WAS,17,23,6000,15.57
 Marcus Mariota,ATL,QB,12,WAS,10,20,7000,15.56
 Jacoby Brissett,CLE,QB,5,LAC,25,20,6700,15.56
 Ryan Tannehill,TEN,QB,15,LAC,23,19,6900,15.52
 Mac Jones,NE,QB,1,MIA,14,6,6600,15.51
 Kenny Pickett,PIT,QB,10,NO,16,19,6600,15.47
 Baker Mayfield,CAR,QB,4,ARI,29,25,6600,15.46
 Deshaun Watson,CLE,QB,17,WAS,8,18,6700,15.46
 Marcus Mariota,ATL,QB,5,TB,11,10,6800,15.43
 Jarrett Stidham,LV,QB,18,KC,23,30,7000,15.43
 Russell Wilson,DEN,QB,16,LAR,14,10,7000,15.41
 Jared Goff,DET,QB,11,NYG,12,14,6800,15.4
 Russell Wilson,DEN,QB,17,KC,24,30,6900,15.37
 Ryan Tannehill,TEN,QB,2,BUF,3,3,7200,15.36
 Jacoby Brissett,CLE,QB,4,ATL,27,22,6800,15.34
 Mac Jones,NE,QB,14,ARI,30,30,6500,15.34
 Justin Fields,CHI,QB,4,NYG,12,14,6700,15.34
 Aaron Rodgers,GB,QB,8,BUF,1,3,6800,15.32
 Colt McCoy,ARI,QB,11,SF,1,8,6400,15.32
 Taylor Heinicke,WAS,QB,9,MIN,22,24,7200,15.32
 Jimmy Garoppolo,SF,QB,8,LAR,5,9,7100,15.32
 Davis Mills,HOU,QB,4,LAC,26,19,6400,15.32
 Tom Brady,TB,QB,14,SF,1,5,7100,15.31
 Jacoby Brissett,CLE,QB,7,BAL,22,27,6500,15.3
 Sam Ehlinger,IND,QB,9,NE,15,20,6300,15.3
 Tyler Huntley,BAL,QB,16,ATL,29,23,6700,15.29
 Davis Mills,HOU,QB,3,CHI,13,9,6400,15.27
 Teddy Bridgewater,MIA,QB,17,NE,6,16,6100,15.24
 Jared Goff,DET,QB,15,NYJ,3,8,7300,15.24
 Andy Dalton,NO,QB,4,MIN,18,18,6100,15.24
 Mac Jones,NE,QB,15,LV,28,28,6700,15.22
 Deshaun Watson,CLE,QB,16,NO,12,17,6800,15.21
 Jimmy Garoppolo,SF,QB,5,CAR,15,15,7000,15.2
 Andy Dalton,NO,QB,8,LV,28,32,7100,15.13
 Derek Carr,LV,QB,16,PIT,21,21,7000,15.13
 Kenny Pickett,PIT,QB,12,IND,7,16,6600,15.13
 Marcus Mariota,ATL,QB,6,SF,1,1,6800,15.11
 Matt Ryan,IND,QB,15,MIN,31,27,6900,15.11
 Kenny Pickett,PIT,QB,6,TB,8,12,6500,15.11
 Jared Goff,DET,QB,12,BUF,8,6,6900,15.1
 Taylor Heinicke,WAS,QB,15,NYG,20,16,6700,15.1
 Matt Ryan,IND,QB,6,JAX,6,9,6900,15.07
 Mac Jones,NE,QB,9,IND,9,14,6400,15.06
 Russell Wilson,DEN,QB,13,BAL,16,21,6500,15.05
 Matt Ryan,IND,QB,12,PIT,31,28,7100,15.04
 Joe Flacco,NYJ,QB,3,CIN,10,8,6800,15.03
 Russell Wilson,DEN,QB,14,KC,24,27,6500,15.02
 Baker Mayfield,CAR,QB,2,NYG,16,23,7000,15.02
 Malik Willis,TEN,QB,8,HOU,23,7,6700,14.99
 Brock Purdy O,SF,QB,15,SEA,25,17,7200,14.98
 Jacoby Brissett,CLE,QB,12,TB,9,14,6900,14.9
 Derek Carr,LV,QB,11,DEN,1,2,7000,14.9
 Cooper Rush,DAL,QB,5,LAR,14,21,6500,14.9
 Kenny Pickett,PIT,QB,16,LV,25,28,6500,14.89
 Davis Mills,HOU,QB,1,IND,16,21,6500,14.88
 Carson Wentz,WAS,QB,17,CLE,15,5,6500,14.86
 Mike White,NYJ,QB,13,MIN,30,27,6900,14.83
 Kenny Pickett,PIT,QB,18,CLE,13,3,6600,14.78
 Justin Fields,CHI,QB,5,MIN,17,18,6600,14.75
 Jacoby Brissett,CLE,QB,10,MIA,26,32,7000,14.73
 Jacoby Brissett,CLE,QB,6,NE,14,21,6600,14.71
 Ryan Tannehill,TEN,QB,12,CIN,11,4,7100,14.68
 Justin Fields,CHI,QB,8,DAL,4,4,6500,14.65
 Zach Wilson,NYJ,QB,16,JAX,26,27,6400,14.62
 Mac Jones,NE,QB,17,MIA,28,31,6400,14.61
