Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Lamar Jackson,BAL,QB,2,KC,17,6,8300,23.39
 Josh Allen,BUF,QB,1,PIT,2,2,8100,23.36
 Russell Wilson,SEA,QB,2,TEN,31,32,8500,23.35
 Aaron Rodgers,GB,QB,2,DET,28,16,8000,23.29
 Patrick Mahomes,KC,QB,9,GB,7,11,8500,23.29
 Josh Allen,BUF,QB,3,WAS,19,20,8000,23.28
 Kyler Murray O,ARI,QB,5,SF,19,29,8500,23.25
 Josh Allen,BUF,QB,14,TB,9,13,8800,23.24
 Josh Allen,BUF,QB,15,CAR,4,5,8700,23.21
 Patrick Mahomes,KC,QB,5,BUF,1,1,8700,23.17
 Dak Prescott,DAL,QB,10,ATL,27,28,8100,23.1
 Justin Herbert,LAC,QB,16,HOU,27,9,8400,23.06
 Tom Brady,TB,QB,13,ATL,26,31,8100,23
 Josh Allen,BUF,QB,13,NE,2,2,8800,22.98
 Lamar Jackson,BAL,QB,5,IND,15,19,8200,22.96
 Patrick Mahomes,KC,QB,10,LV,10,8,8400,22.8
 Russell Wilson,SEA,QB,3,MIN,29,29,8400,22.67
 Patrick Mahomes,KC,QB,17,CIN,18,12,8500,22.6
 Tom Brady,TB,QB,10,WAS,31,32,8300,22.59
 Jalen Hurts,PHI,QB,3,DAL,23,21,8200,22.59
 Patrick Mahomes,KC,QB,16,PIT,20,10,8700,22.54
 Dak Prescott,DAL,QB,13,NO,13,28,8200,22.52
 Jalen Hurts,PHI,QB,6,TB,23,24,8300,22.51
 Josh Allen,BUF,QB,12,NO,9,22,8800,22.5
 Kyler Murray O,ARI,QB,4,LAR,13,15,8200,22.47
 Matthew Stafford,LAR,QB,8,HOU,26,22,8200,22.38
 Dak Prescott,DAL,QB,11,KC,24,31,8400,22.36
 Dak Prescott,DAL,QB,3,PHI,4,6,8000,22.3
 Patrick Mahomes,KC,QB,14,LV,25,22,8500,22.26
 Kyler Murray O,ARI,QB,14,LAR,7,7,8500,22.23
 Matthew Stafford,LAR,QB,7,DET,26,17,8100,22.19
 Justin Herbert,LAC,QB,2,DAL,23,26,7600,22.19
 Kyler Murray O,ARI,QB,16,IND,15,20,8700,22.18
 Tom Brady,TB,QB,6,PHI,11,11,8700,22.17
 Lamar Jackson,BAL,QB,14,CLE,10,16,7900,22.17
 Dak Prescott,DAL,QB,2,LAC,4,3,8000,22.15
 Justin Herbert,LAC,QB,15,KC,11,25,8200,22.12
 Justin Herbert,LAC,QB,4,LV,10,11,7600,22.11
 Russell Wilson,SEA,QB,1,IND,7,10,7800,22.1
 Tom Brady,TB,QB,4,NE,4,6,8100,22.09
 Kyler Murray O,ARI,QB,18,SEA,23,13,8400,22.07
 Patrick Mahomes,KC,QB,18,DEN,3,3,8500,22.05
 Matthew Stafford,LAR,QB,13,JAX,20,10,7800,21.98
 Justin Herbert,LAC,QB,6,BAL,21,15,8000,21.95
 Tom Brady,TB,QB,15,NO,8,21,8500,21.95
 Tom Brady,TB,QB,17,NYJ,32,28,8300,21.94
 Dak Prescott,DAL,QB,5,NYG,20,24,8100,21.93
 Jalen Hurts,PHI,QB,4,KC,30,31,7900,21.91
 Kyler Murray O,ARI,QB,6,CLE,10,29,8400,21.9
 Tom Brady,TB,QB,1,DAL,24,19,7800,21.72
 Jalen Hurts,PHI,QB,7,LV,13,10,8300,21.71
 Justin Herbert,LAC,QB,10,MIN,25,16,8000,21.67
 Justin Herbert,LAC,QB,14,NYG,16,9,8400,21.63
 Aaron Rodgers,GB,QB,17,MIN,30,26,8400,21.62
 Tom Brady,TB,QB,11,NYG,20,12,8000,21.6
 Aaron Rodgers,GB,QB,7,WAS,32,32,7900,21.52
 Jalen Hurts,PHI,QB,17,WAS,31,32,7900,21.52
 Dak Prescott,DAL,QB,14,WAS,28,32,8100,21.52
 Patrick Mahomes,KC,QB,15,LAC,19,6,8300,21.5
 Aaron Rodgers,GB,QB,16,CLE,13,11,8300,21.49
 Tom Brady,TB,QB,5,MIA,23,13,8400,21.49
 Jalen Hurts,PHI,QB,16,NYG,22,13,7700,21.47
 Justin Herbert,LAC,QB,13,CIN,8,7,8200,21.47
 Aaron Rodgers,GB,QB,14,CHI,17,26,7900,21.46
 Justin Herbert,LAC,QB,17,DEN,3,3,8200,21.4
 Kyler Murray O,ARI,QB,17,DAL,10,6,8200,21.38
 Matthew Stafford,LAR,QB,5,SEA,30,25,7900,21.37
 Tom Brady,TB,QB,7,CHI,9,9,8000,21.36
 Tom Brady,TB,QB,12,IND,16,27,8200,21.31
 Justin Herbert,LAC,QB,18,LV,20,12,8000,21.3
 Matthew Stafford,LAR,QB,9,TEN,23,23,8400,21.27
 Jalen Hurts,PHI,QB,12,NYG,23,16,8400,21.23
 Jalen Hurts,PHI,QB,5,CAR,5,8,8100,21.2
 Josh Allen,BUF,QB,16,NE,2,1,8500,21.2
 Aaron Rodgers,GB,QB,15,BAL,17,22,7600,21.19
 Justin Herbert,LAC,QB,8,NE,7,7,7900,21.16
 Justin Herbert,LAC,QB,12,DEN,5,4,7800,21.16
 Matthew Stafford,LAR,QB,17,BAL,27,31,7600,21.14
 Jalen Hurts,PHI,QB,1,ATL,29,31,7600,21.12
 Matthew Stafford,LAR,QB,4,ARI,9,8,7800,21.1
 Lamar Jackson,BAL,QB,4,DEN,1,1,8000,21.06
 Dak Prescott,DAL,QB,16,WAS,28,32,7400,21.01
 Jalen Hurts,PHI,QB,2,SF,30,29,7800,21.01
 Justin Herbert,LAC,QB,3,KC,26,24,7500,21.01
 Tom Brady,TB,QB,8,NO,3,2,8300,20.98
 Dak Prescott,DAL,QB,17,ARI,5,4,7400,20.95
 Aaron Rodgers,GB,QB,1,NO,6,3,8000,20.93
 Dak Prescott,DAL,QB,1,TB,10,14,7600,20.86
 Tom Brady,TB,QB,14,BUF,1,1,8200,20.84
 Dak Prescott,DAL,QB,4,CAR,2,5,7700,20.81
 Dak Prescott,DAL,QB,9,DEN,3,3,7900,20.79
 Tom Brady,TB,QB,3,LAR,8,9,7800,20.79
 Kirk Cousins,MIN,QB,5,DET,27,14,7500,20.77
 Matthew Stafford,LAR,QB,6,NYG,27,24,7900,20.76
 Dak Prescott,DAL,QB,15,NYG,20,18,7500,20.76
 Justin Herbert,LAC,QB,11,PIT,8,8,7700,20.76
 Matthew Stafford,LAR,QB,16,MIN,31,30,7900,20.54
 Kirk Cousins,MIN,QB,13,DET,29,13,7700,20.52
 Matthew Stafford,LAR,QB,10,SF,15,29,8000,20.51
 Jalen Hurts,PHI,QB,15,WAS,27,32,8200,20.5
 Jalen Hurts,PHI,QB,9,LAC,16,4,7800,20.49
 Ryan Tannehill,TEN,QB,1,ARI,15,17,7700,20.47
 Russell Wilson,SEA,QB,4,SF,20,27,7700,20.4
 Kyler Murray O,ARI,QB,13,CHI,16,14,8300,20.38
 Aaron Rodgers,GB,QB,5,CIN,6,7,8000,20.36
 Justin Herbert,LAC,QB,9,PHI,14,7,7600,20.35
 Jalen Hurts,PHI,QB,11,NO,7,10,7700,20.33
 Daniel Jones,NYG,QB,3,ATL,30,32,7400,20.32
 Jalen Hurts,PHI,QB,10,DEN,3,3,7700,20.28
 Dak Prescott,DAL,QB,12,LV,23,15,8200,20.28
 Matthew Stafford,LAR,QB,3,TB,24,21,7600,20.26
 Aaron Rodgers,GB,QB,10,SEA,19,14,7800,20.24
 Aaron Rodgers,GB,QB,12,LAR,9,7,7900,20.23
 Trey Lance,SF,QB,17,HOU,29,11,6400,20.18
 Joe Burrow,CIN,QB,8,NYJ,28,10,7800,20.17
 Joe Burrow,CIN,QB,13,LAC,19,6,7400,20.16
 Matthew Stafford,LAR,QB,15,SEA,25,15,8500,20.12
 Matthew Stafford,LAR,QB,2,IND,21,24,7500,20.05
 Justin Herbert,LAC,QB,1,WAS,3,4,7600,20.03
 Russell Wilson,SEA,QB,5,LAR,20,19,7800,19.98
 Aaron Rodgers,GB,QB,4,PIT,14,17,7600,19.92
 Russell Wilson,SEA,QB,11,ARI,4,4,7300,19.91
 Aaron Rodgers,GB,QB,11,MIN,21,14,7700,19.88
 Tom Brady,TB,QB,16,CAR,4,5,8400,19.87
 Ryan Tannehill,TEN,QB,11,HOU,30,24,7800,19.78
 Ryan Tannehill,TEN,QB,7,KC,30,31,7600,19.76
 Justin Herbert,LAC,QB,5,CLE,4,12,7700,19.76
 Dak Prescott,DAL,QB,6,NE,4,5,8100,19.72
 Aaron Rodgers,GB,QB,3,SF,16,27,7700,19.71
 Ryan Tannehill,TEN,QB,3,IND,23,22,7000,19.66
 Joe Burrow,CIN,QB,9,CLE,10,27,7600,19.64
 Joe Burrow,CIN,QB,16,BAL,19,26,7100,19.63
 Trevor Lawrence,JAX,QB,1,HOU,30,27,6800,19.61
 Kirk Cousins,MIN,QB,3,SEA,21,12,7700,19.6
 Joe Burrow,CIN,QB,17,KC,15,27,7700,19.58
 Taylor Heinicke,WAS,QB,6,KC,32,32,7300,19.55
 Ryan Tannehill,TEN,QB,5,JAX,29,25,7200,19.54
 Joe Burrow,CIN,QB,6,DET,25,12,7400,19.53
 Kirk Cousins,MIN,QB,8,DAL,22,24,7600,19.5
 Baker Mayfield,CLE,QB,2,HOU,15,16,7100,19.45
 Russell Wilson,SEA,QB,10,GB,6,9,7500,19.44
 Aaron Rodgers,GB,QB,6,CHI,8,4,7700,19.43
 Russell Wilson,SEA,QB,14,HOU,27,11,7500,19.42
 Russell Wilson,SEA,QB,13,SF,7,21,7300,19.41
 Tom Brady,TB,QB,18,CAR,5,5,8100,19.39
 Matthew Stafford,LAR,QB,1,CHI,13,12,7400,19.37
 Kirk Cousins,MIN,QB,1,CIN,23,15,7200,19.37
 Derek Carr,LV,QB,13,WAS,30,32,7500,19.36
 Carson Wentz,IND,QB,13,HOU,28,16,7500,19.3
 Sam Darnold,CAR,QB,5,PHI,17,18,7600,19.3
 Joe Burrow,CIN,QB,11,LV,22,21,7400,19.29
 Matt Ryan,ATL,QB,1,PHI,21,18,7300,19.27
 Matthew Stafford,LAR,QB,14,ARI,3,3,7600,19.24
 Daniel Jones,NYG,QB,5,DAL,22,30,7400,19.23
 Ryan Tannehill,TEN,QB,2,SEA,12,13,7300,19.21
 Cam Newton,CAR,QB,14,ATL,30,31,7400,19.21
 Derek Carr,LV,QB,10,KC,26,31,7400,19.19
 Russell Wilson,SEA,QB,17,DET,28,13,7300,19.14
 Trey Lance,SF,QB,5,ARI,9,9,6900,19.14
 Matthew Stafford,LAR,QB,18,SF,7,21,7400,19.1
 Sam Darnold,CAR,QB,3,HOU,15,15,7100,19.04
 Tua Tagovailoa,MIA,QB,15,NYJ,32,28,7400,19.02
 Derek Carr,LV,QB,4,LAC,8,4,7400,19.01
 Derek Carr,LV,QB,3,MIA,13,10,7200,18.98
 Kirk Cousins,MIN,QB,2,ARI,3,7,7400,18.98
 Daniel Jones,NYG,QB,8,KC,29,31,7300,18.98
 Derek Carr,LV,QB,11,CIN,14,17,7200,18.97
 Kirk Cousins,MIN,QB,15,CHI,25,30,8000,18.94
 Matthew Stafford,LAR,QB,12,GB,6,8,7700,18.93
 Cam Newton,CAR,QB,12,MIA,29,28,8000,18.89
 Kirk Cousins,MIN,QB,14,PIT,22,20,7400,18.79
 Sam Darnold,CAR,QB,6,MIN,18,10,7500,18.77
 Russell Wilson,SEA,QB,12,WAS,31,32,7500,18.75
 Kirk Cousins,MIN,QB,11,GB,5,7,7400,18.73
 Sam Darnold,CAR,QB,4,DAL,17,21,7200,18.73
 Matt Ryan,ATL,QB,7,MIA,31,24,7300,18.72
 Joe Burrow,CIN,QB,2,CHI,27,23,7100,18.71
 Kirk Cousins,MIN,QB,12,SF,7,22,7500,18.7
 Joe Burrow,CIN,QB,4,JAX,26,22,7200,18.68
 Teddy Bridgewater,DEN,QB,2,JAX,29,22,7000,18.68
 Derek Carr,LV,QB,9,NYG,19,16,7500,18.67
 Carson Wentz,IND,QB,10,JAX,22,23,7500,18.66
 Ben Roethlisberger,PIT,QB,2,LV,14,11,7200,18.66
 Justin Fields,CHI,QB,3,CLE,20,30,6500,18.66
 Daniel Jones,NYG,QB,9,LV,15,13,7300,18.66
 Teddy Bridgewater,DEN,QB,3,NYJ,9,6,7300,18.65
 Jimmy Garoppolo,SF,QB,15,ATL,28,31,6700,18.61
 Tua Tagovailoa,MIA,QB,13,NYG,14,8,6900,18.6
 Derek Carr,LV,QB,7,PHI,16,12,7400,18.59
 Kirk Cousins,MIN,QB,4,CLE,6,18,7500,18.59
 Justin Fields,CHI,QB,15,MIN,31,29,7000,18.58
 Derek Carr,LV,QB,5,CHI,18,10,7100,18.57
 Tua Tagovailoa,MIA,QB,11,NYJ,32,22,7000,18.56
 Ryan Tannehill,TEN,QB,18,HOU,28,17,7300,18.52
 Joe Burrow,CIN,QB,5,GB,10,17,7000,18.49
 Russell Wilson,SEA,QB,16,CHI,21,28,7500,18.48
 Ryan Tannehill,TEN,QB,8,IND,13,20,7500,18.45
 Taylor Heinicke,WAS,QB,4,ATL,25,30,7400,18.45
 Trevor Lawrence,JAX,QB,5,TEN,25,21,6500,18.44
 Ryan Fitzpatrick,WAS,QB,1,LAC,17,22,6600,18.43
 Taylor Heinicke,WAS,QB,13,LV,27,25,7100,18.4
 Taylor Heinicke,WAS,QB,12,SEA,25,19,7300,18.4
 Baker Mayfield,CLE,QB,1,KC,16,21,7100,18.37
 Jameis Winston,NO,QB,2,CAR,9,12,7700,18.3
 Ryan Tannehill,TEN,QB,10,NO,8,10,7400,18.26
 Carson Wentz,IND,QB,9,NYJ,29,13,7500,18.24
 Joe Burrow,CIN,QB,12,PIT,17,17,7100,18.22
 Joe Burrow,CIN,QB,1,MIN,25,13,7200,18.21
 Kirk Cousins,MIN,QB,10,LAC,13,5,7600,18.19
 Cam Newton,CAR,QB,11,WAS,31,32,7500,18.17
 Aaron Rodgers,GB,QB,8,ARI,2,3,7700,18.16
 Tyler Huntley,BAL,QB,17,LAR,9,7,7500,18.14
 Joe Burrow,CIN,QB,14,SF,8,23,7100,18.12
 Carson Wentz,IND,QB,6,HOU,24,19,6700,18.1
 Kirk Cousins,MIN,QB,9,BAL,25,17,7400,18.08
 Derek Carr,LV,QB,14,KC,15,29,7200,18.04
 Ryan Tannehill,TEN,QB,4,NYJ,10,3,7500,18.03
 Joe Burrow,CIN,QB,7,BAL,12,13,7200,18.03
 Baker Mayfield,CLE,QB,4,MIN,29,26,7300,18.02
 Ryan Tannehill,TEN,QB,9,LAR,11,9,7500,18.01
 Carson Wentz,IND,QB,8,TEN,21,27,7200,18
 Sam Darnold,CAR,QB,1,NYJ,28,30,6500,17.97
 Trevor Lawrence,JAX,QB,6,MIA,30,27,6800,17.96
 Jimmy Garoppolo,SF,QB,1,DET,32,32,6900,17.91
 Derek Carr,LV,QB,18,LAC,24,19,6800,17.89
 Matt Ryan,ATL,QB,8,CAR,6,21,7200,17.86
 Ryan Tannehill,TEN,QB,14,JAX,26,20,7300,17.86
 Kirk Cousins,MIN,QB,16,LAR,6,6,7300,17.84
 Matt Ryan,ATL,QB,10,DAL,20,27,7300,17.84
 Derek Carr,LV,QB,12,DAL,13,7,7400,17.83
 Taylor Heinicke,WAS,QB,14,DAL,21,19,7100,17.79
 Jimmy Garoppolo,SF,QB,11,JAX,17,16,7100,17.79
 Russell Wilson,SEA,QB,18,ARI,6,8,7500,17.77
 Ryan Tannehill,TEN,QB,6,BUF,1,1,7000,17.77
 Kirk Cousins,MIN,QB,18,CHI,17,18,7200,17.77
 Ryan Tannehill,TEN,QB,17,MIA,12,8,7300,17.74
 Tua Tagovailoa,MIA,QB,7,ATL,23,29,7100,17.74
 Carson Wentz,IND,QB,12,TB,8,13,7300,17.73
 Joe Burrow,CIN,QB,15,DEN,3,4,7300,17.72
 Jimmy Garoppolo,SF,QB,13,SEA,23,11,6600,17.7
 Tua Tagovailoa,MIA,QB,17,TEN,17,22,6700,17.68
 Daniel Jones,NYG,QB,12,PHI,13,18,7000,17.65
 Sam Darnold,CAR,QB,7,NYG,29,26,7700,17.64
 Jimmy Garoppolo,SF,QB,16,TEN,14,23,6900,17.63
 Teddy Bridgewater,DEN,QB,14,DET,29,18,7200,17.61
 Matt Ryan,ATL,QB,16,DET,30,18,6800,17.61
 Trevor Lawrence,JAX,QB,8,SEA,24,17,6700,17.61
 Justin Fields,CHI,QB,11,BAL,23,23,6800,17.6
 Tyler Huntley,BAL,QB,18,PIT,22,16,7000,17.58
 Teddy Bridgewater,DEN,QB,8,WAS,32,32,7000,17.57
 Trevor Lawrence,JAX,QB,2,DEN,8,19,6900,17.56
 Jameis Winston,NO,QB,1,GB,9,5,6700,17.54
 Dak Prescott,DAL,QB,18,PHI,7,10,7700,17.48
 Mac Jones,NE,QB,11,ATL,28,30,7000,17.47
 Teddy Bridgewater,DEN,QB,13,KC,18,29,7100,17.45
 Baker Mayfield,CLE,QB,3,CHI,14,14,6800,17.44
 Ben Roethlisberger,PIT,QB,1,BUF,14,16,7100,17.43
 Kirk Cousins,MIN,QB,6,CAR,3,14,7100,17.42
 Tyrod Taylor,HOU,QB,12,NYJ,32,23,7400,17.39
 Justin Fields,CHI,QB,4,DET,28,24,6400,17.38
 Teddy Bridgewater,DEN,QB,1,NYG,11,6,6600,17.38
 Daniel Jones,NYG,QB,7,CAR,6,19,7000,17.38
 Teddy Bridgewater,DEN,QB,4,BAL,24,19,6800,17.36
 Jimmy Garoppolo,SF,QB,14,CIN,13,10,6700,17.36
 Matt Ryan,ATL,QB,4,WAS,32,32,6700,17.36
 Daniel Jones,NYG,QB,11,TB,13,24,6900,17.35
 Derek Carr,LV,QB,15,CLE,12,18,7600,17.34
 Matt Ryan,ATL,QB,5,NYJ,10,5,7200,17.33
 Derek Carr,LV,QB,16,DEN,3,3,7000,17.32
 Trevor Lawrence,JAX,QB,3,ARI,11,15,6600,17.31
 Teddy Bridgewater,DEN,QB,6,LV,9,9,6600,17.25
 Tyrod Taylor,HOU,QB,1,JAX,31,29,6800,17.25
 Taylor Heinicke,WAS,QB,5,NO,8,5,7300,17.24
 Matt Ryan,ATL,QB,3,NYG,25,16,7100,17.21
 Jimmy Garoppolo,SF,QB,4,SEA,27,16,7000,17.2
 Derek Carr,LV,QB,6,DEN,2,2,7000,17.16
 Carson Wentz,IND,QB,17,LV,19,14,7000,17.16
 Mac Jones,NE,QB,5,HOU,26,27,6700,17.15
 Carson Wentz,IND,QB,1,SEA,19,24,6500,17.14
 Taylor Heinicke,WAS,QB,10,TB,12,21,6900,17.13
 Ryan Tannehill,TEN,QB,16,SF,9,24,7100,17.12
 Derek Carr,LV,QB,17,IND,16,23,6900,17.1
 Mac Jones,NE,QB,2,NYJ,13,15,6800,17.08
 Tua Tagovailoa,MIA,QB,16,NO,8,16,6800,17.08
 Tua Tagovailoa,MIA,QB,12,CAR,4,5,6900,17.08
 Sam Darnold,CAR,QB,2,NO,1,1,6600,17.07
 Derek Carr,LV,QB,1,BAL,4,9,6500,17.06
 Teddy Bridgewater,DEN,QB,10,PHI,16,15,7200,17.04
 Tua Tagovailoa,MIA,QB,1,NE,8,7,6600,17.01
 Ben Roethlisberger,PIT,QB,3,CIN,10,13,6900,17
 Russell Wilson,SEA,QB,15,LAR,12,7,7500,16.99
 Matt Ryan,ATL,QB,12,JAX,20,15,7100,16.97
 Tua Tagovailoa,MIA,QB,2,BUF,7,4,6600,16.97
 Carson Wentz,IND,QB,18,JAX,25,26,7200,16.96
 Derek Carr,LV,QB,2,PIT,10,10,6500,16.96
 Baker Mayfield,CLE,QB,6,ARI,5,8,6800,16.95
 Zach Wilson,NYJ,QB,1,CAR,18,20,6500,16.95
 Jimmy Garoppolo,SF,QB,12,MIN,28,26,6500,16.91
 Teddy Bridgewater,DEN,QB,9,DAL,18,22,7100,16.87
 Mac Jones,NE,QB,1,MIA,12,11,6200,16.85
 Ben Roethlisberger,PIT,QB,15,TEN,18,25,6600,16.84
 Taylor Heinicke,WAS,QB,11,CAR,3,3,6700,16.84
 Jacoby Brissett,MIA,QB,4,IND,21,25,6500,16.78
 Jameis Winston,NO,QB,4,NYG,17,14,6900,16.75
 Jameis Winston,NO,QB,8,TB,9,18,7400,16.75
 Jimmy Garoppolo,SF,QB,3,GB,18,26,6600,16.74
 Baker Mayfield,CLE,QB,11,DET,29,18,6800,16.73
 Joe Burrow,CIN,QB,3,PIT,17,18,6700,16.73
 Carson Wentz,IND,QB,2,LAR,5,5,6700,16.69
 Sam Darnold,CAR,QB,8,ATL,25,30,7300,16.69
 Mac Jones,NE,QB,17,JAX,20,20,6800,16.68
 Ryan Tannehill,TEN,QB,15,PIT,24,16,7000,16.67
 Taylor Heinicke,WAS,QB,2,NYG,18,19,6700,16.65
 Jimmy Garoppolo,SF,QB,2,PHI,2,2,6600,16.61
 Matt Ryan,ATL,QB,2,TB,28,27,6700,16.6
 Trevor Lawrence,JAX,QB,10,IND,24,29,6600,16.57
 Taylor Heinicke,WAS,QB,7,GB,8,15,6900,16.54
 Tyrod Taylor,HOU,QB,13,IND,21,28,7000,16.5
 Teddy Bridgewater,DEN,QB,7,CLE,19,30,7200,16.49
 Daniel Jones,NYG,QB,4,NO,5,2,7000,16.48
 Mac Jones,NE,QB,12,TEN,19,30,6800,16.45
 Jameis Winston,NO,QB,3,NE,4,3,6800,16.45
 Carson Wentz,IND,QB,15,NE,2,2,7800,16.44
 Taylor Heinicke,WAS,QB,8,DEN,4,4,7000,16.42
 Jameis Winston,NO,QB,7,SEA,27,18,7500,16.41
 Jared Goff,DET,QB,3,BAL,32,28,7100,16.4
 Teddy Bridgewater,DEN,QB,12,LAC,21,6,7100,16.38
 Andy Dalton,CHI,QB,2,CIN,20,21,6500,16.35
 Justin Fields,CHI,QB,5,LV,11,15,6400,16.35
 Carson Wentz,IND,QB,3,TEN,31,31,7000,16.34
 Teddy Bridgewater,DEN,QB,15,CIN,16,11,6600,16.33
 Mac Jones,NE,QB,7,NYJ,19,7,6800,16.3
 Jordan Love,GB,QB,9,KC,27,31,6000,16.29
 Trevor Lawrence,JAX,QB,4,CIN,7,10,6700,16.29
 Carson Wentz,IND,QB,11,BUF,1,1,6900,16.26
 Daniel Jones,NYG,QB,1,DEN,22,23,6700,16.26
 Ben Roethlisberger,PIT,QB,6,SEA,29,21,7100,16.24
 Taylor Heinicke,WAS,QB,3,BUF,1,1,6800,16.22
 Daniel Jones,NYG,QB,6,LAR,19,17,7200,16.21
 Jimmy Garoppolo,SF,QB,18,LAR,8,4,7000,16.21
 Ben Roethlisberger,PIT,QB,12,CIN,10,9,6600,16.2
 Tyrod Taylor,HOU,QB,9,MIA,31,30,6900,16.2
 Baker Mayfield,CLE,QB,14,BAL,18,25,6500,16.17
 Geno Smith,SEA,QB,8,JAX,27,25,7000,16.17
 Trevor Lawrence,JAX,QB,12,ATL,27,31,6700,16.17
 Tyler Huntley,BAL,QB,15,GB,6,8,6400,16.15
 Jared Goff,DET,QB,5,MIN,24,16,7100,16.13
 Baker Mayfield,CLE,QB,5,LAC,7,4,6800,16.11
 Jared Goff,DET,QB,6,CIN,7,11,6900,16.1
 Taylor Heinicke,WAS,QB,16,DAL,10,7,6700,16.08
 Jared Goff,DET,QB,2,GB,27,32,6800,16.05
 Zach Wilson,NYJ,QB,2,NE,6,9,6500,16.04
 Zach Wilson,NYJ,QB,5,ATL,28,30,6600,16.04
 Mac Jones,NE,QB,6,DAL,20,25,6500,16.02
 Carson Wentz,IND,QB,16,ARI,5,4,7200,16.01
 Jacoby Brissett,MIA,QB,3,LV,12,11,6700,16.01
 Gardner Minshew,PHI,QB,13,NYJ,32,23,6100,16
 Tua Tagovailoa,MIA,QB,18,NE,2,2,6500,15.95
 Tyrod Taylor,HOU,QB,2,CLE,26,31,6800,15.94
 Zach Wilson,NYJ,QB,16,JAX,23,19,6600,15.94
 Jacoby Brissett,MIA,QB,9,HOU,29,24,6100,15.88
 Daniel Jones,NYG,QB,2,WAS,14,7,6900,15.86
 Baker Mayfield,CLE,QB,10,NE,5,2,6800,15.84
 Jimmy Garoppolo,SF,QB,10,LAR,8,9,7000,15.84
 Ben Roethlisberger,PIT,QB,4,GB,16,28,6800,15.83
 Matt Ryan,ATL,QB,11,NE,3,2,6900,15.83
 Carson Wentz,IND,QB,7,SF,17,23,6700,15.81
 Ben Roethlisberger,PIT,QB,16,KC,17,29,6800,15.78
 Jacoby Brissett,MIA,QB,5,TB,28,28,6300,15.78
 Teddy Bridgewater,DEN,QB,5,PIT,15,23,6600,15.77
 Matt Ryan,ATL,QB,15,SF,9,24,6500,15.76
 Carson Wentz,IND,QB,4,MIA,22,13,6600,15.76
 Justin Fields,CHI,QB,14,GB,6,8,6500,15.74
 Justin Fields,CHI,QB,6,GB,11,16,6400,15.72
 Jared Goff,DET,QB,4,CHI,19,11,7100,15.7
 Jimmy Garoppolo,SF,QB,9,ARI,2,2,7200,15.69
 Ryan Tannehill,TEN,QB,12,NE,2,2,7200,15.66
 Baker Mayfield,CLE,QB,9,CIN,9,15,6600,15.65
 Ben Roethlisberger,PIT,QB,14,MIN,31,28,6800,15.63
 Mac Jones,NE,QB,15,IND,11,17,7000,15.63
 Jimmy Garoppolo,SF,QB,7,IND,21,25,7200,15.61
 Mac Jones,NE,QB,9,CAR,4,12,6500,15.59
 Taylor Heinicke,WAS,QB,18,NYG,21,11,6900,15.59
