Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
40,Mike White,NYJ,QB,8,CIN,37,45,82.2,405,9,3,2,107.87,5,-1,-0.2,0,31.1,31.1
41,Justin Herbert,LAC,QB,3,KC,26,38,68.4,281,7.4,4,0,125,4,16,4,0,30.8,30.84
42,Kyler Murray,ARI,QB,13,CHI,11,15,73.3,123,8.2,2,0,136.94,10,59,5.9,2,30.8,30.82
43,Jalen Hurts,PHI,QB,11,NO,13,24,54.2,147,6.1,0,0,72.74,18,69,3.8,3,30.8,30.78
43,Daniel Jones,NYG,QB,4,NO,28,40,70,402,10,2,1,108.54,4,27,6.8,0,30.8,30.78
45,Tom Brady,TB,QB,2,ATL,24,36,66.7,276,7.7,5,0,129.17,1,6,6,0,30.6,30.64
45,Joe Burrow,CIN,QB,7,BAL,23,38,60.5,416,10.9,3,1,113.49,1,0,0,0,30.6,30.64
47,Tom Brady,TB,QB,17,NYJ,34,50,68,410,8.2,3,1,104.58,0,0,0,0,30.4,30.4
48,Jimmy Garoppolo,SF,QB,8,CHI,17,28,60.7,322,11.5,0,0,100.6,5,4,0.8,2,30.3,30.28
49,Davis Mills,HOU,QB,18,TEN,23,33,69.7,301,9.1,3,0,128.47,4,12,3,0,30.2,30.24
50,Matthew Stafford,LAR,QB,7,DET,28,41,68.3,334,8.1,3,0,117.33,2,-2,-1,0,30.2,30.16
51,Jalen Hurts,PHI,QB,15,WAS,20,26,76.9,296,11.4,1,1,110.42,8,38,4.8,2,29.6,29.64
52,Jameis Winston,NO,QB,1,GB,14,20,70,148,7.4,5,0,130.83,6,37,6.2,0,29.6,29.62
53,Josh Allen,BUF,QB,8,MIA,29,42,69,249,5.9,2,0,100.2,8,55,6.9,1,29.5,29.46
53,Daniel Jones,NYG,QB,2,WAS,22,32,68.8,249,7.8,1,0,102.21,9,95,10.6,1,29.5,29.46
55,Justin Fields,CHI,QB,8,SF,19,27,70.4,175,6.5,1,1,84.65,10,103,10.3,1,29.3,29.3
56,Aaron Rodgers,GB,QB,12,LAR,28,45,62.2,307,6.8,2,0,97.18,2,0,0,1,29.3,29.28
56,Justin Herbert,LAC,QB,13,CIN,26,35,74.3,317,9.1,3,1,118.39,1,6,6,0,29.3,29.28
58,Matt Ryan,ATL,QB,4,WAS,25,42,59.5,283,6.7,4,0,111.51,1,17,17,0,29,29.02
59,Ben Roethlisberger,PIT,QB,14,MIN,28,40,70,308,7.7,3,1,107.08,1,5,5,0,28.8,28.82
60,Jalen Hurts,PHI,QB,1,ATL,27,35,77.1,264,7.5,3,0,126.37,7,62,8.9,0,28.8,28.76
61,Josh Allen,BUF,QB,12,NO,23,28,82.1,260,9.3,4,2,115.18,8,43,5.4,0,28.7,28.7
62,Tua Tagovailoa,MIA,QB,7,ATL,32,40,80,291,7.3,4,2,109.48,4,29,7.2,0,28.5,28.54
63,Josh Johnson,NYJ,QB,9,IND,27,41,65.9,317,7.7,3,1,103.4,4,18,4.5,0,28.5,28.48
64,Dak Prescott,DAL,QB,12,LV,32,47,68.1,375,8,2,0,106.25,1,3,3,0,28.3,28.3
65,Sam Darnold,CAR,QB,3,HOU,23,34,67.6,304,8.9,0,0,95.71,8,11,1.4,2,28.3,28.26
66,Kirk Cousins,MIN,QB,11,GB,24,35,68.6,341,9.7,3,0,128.39,2,-4,-2,0,28.2,28.24
67,Kirk Cousins,MIN,QB,3,SEA,30,38,78.9,323,8.5,3,0,128.4,1,2,2,0,28.1,28.12
68,Tom Brady,TB,QB,18,CAR,29,37,78.4,326,8.8,3,0,130.41,0,0,0,0,28,28.04
69,Patrick Mahomes,KC,QB,2,BAL,24,31,77.4,343,11.1,3,1,131.52,1,3,3,0,28,28.02
70,Derek Carr,LV,QB,1,BAL,34,56,60.7,435,7.8,2,1,89.51,4,6,1.5,0,28,28
71,Patrick Mahomes,KC,QB,6,WAS,32,47,68.1,397,8.4,2,2,90.47,3,31,10.3,0,28,27.98
72,Taylor Heinicke,WAS,QB,4,ATL,23,33,69.7,290,8.8,3,0,127.08,5,43,8.6,0,27.9,27.9
73,Russell Wilson,SEA,QB,17,DET,20,29,69,236,8.1,4,0,133.05,6,24,4,0,27.8,27.84
74,Jameis Winston,NO,QB,5,WAS,15,30,50,279,9.3,4,1,108.19,6,26,4.3,0,27.8,27.76
75,Davis Mills,HOU,QB,5,NE,21,29,72.4,312,10.8,3,0,141.74,1,2,2,0,27.7,27.68
76,Matthew Stafford,LAR,QB,1,CHI,20,26,76.9,321,12.3,3,0,156.09,5,-5,-1,0,27.3,27.34
77,Ryan Tannehill,TEN,QB,18,HOU,23,32,71.9,287,9,4,0,138.93,2,-2,-1,0,27.3,27.28
78,Matthew Stafford,LAR,QB,8,HOU,21,32,65.6,305,9.5,3,0,127.73,0,0,0,0,27.2,27.2
79,Derek Carr,LV,QB,2,PIT,28,37,75.7,382,10.3,2,0,126.18,4,9,2.2,0,27.2,27.18
80,Russell Wilson,SEA,QB,1,IND,18,23,78.3,254,11,4,0,152.26,5,9,1.8,0,27.1,27.06
81,Dak Prescott,DAL,QB,4,CAR,14,22,63.6,188,8.5,4,0,130.3,4,35,8.8,0,27,27.02
82,Matthew Stafford,LAR,QB,12,GB,21,38,55.3,302,7.9,3,1,96.6,1,-1,-1,0,27,26.98
83,Aaron Rodgers,GB,QB,2,DET,22,27,81.5,255,9.4,4,0,145.6,4,6,1.5,0,26.8,26.8
84,Carson Wentz,IND,QB,5,BAL,25,35,71.4,402,11.5,2,0,128.51,2,5,2.5,0,26.6,26.58
85,Dak Prescott,DAL,QB,10,ATL,24,31,77.4,296,9.5,2,0,127.89,2,5,2.5,1,26.3,26.34
85,Carson Wentz,IND,QB,12,TB,27,44,61.4,306,7,3,2,85.98,3,21,7,0,26.3,26.34
87,Russell Wilson,SEA,QB,2,TEN,22,31,71,343,11.1,2,0,128.83,3,16,5.3,0,26.3,26.32
88,Matthew Stafford,LAR,QB,6,NYG,22,28,78.6,251,9,4,1,128.72,2,12,6,0,26.2,26.24
89,Patrick Mahomes,KC,QB,18,DEN,27,44,61.4,270,6.1,2,0,93.94,9,54,6,0,26.2,26.2
90,Cam Newton,CAR,QB,11,WAS,21,27,77.8,189,7,2,0,120.52,10,46,4.6,1,26.2,26.16
90,Trevor Siemian,NO,QB,11,PHI,22,40,55,214,5.4,3,2,74.38,2,16,8,1,26.2,26.16
92,Russell Wilson,SEA,QB,18,ARI,15,26,57.7,238,9.2,3,1,110.74,4,5,1.2,1,26,26.02
93,Jalen Hurts,PHI,QB,6,TB,12,26,46.2,115,4.4,1,1,55.77,10,44,4.4,2,26,26
93,Baker Mayfield,CLE,QB,5,LAC,23,32,71.9,305,9.5,2,0,122.53,2,8,4,0,26,26
95,Colt McCoy,ARI,QB,11,SEA,35,44,79.5,328,7.5,2,0,112.88,6,18,3,0,25.9,25.92
96,Kyler Murray,ARI,QB,6,CLE,20,30,66.7,229,7.6,4,0,129.03,7,6,0.9,0,25.8,25.76
97,Dak Prescott,DAL,QB,5,NYG,22,32,68.8,302,9.4,3,1,116.93,2,6,3,0,25.7,25.68
98,Jalen Hurts,PHI,QB,3,DAL,25,39,64.1,326,8.4,2,2,86.06,9,35,3.9,0,25.5,25.54
99,Tua Tagovailoa,MIA,QB,6,JAX,33,47,70.2,329,7,2,1,95.08,3,22,7.3,0,25.4,25.36
100,Joe Burrow,CIN,QB,4,JAX,25,32,78.1,348,10.9,2,0,132.81,3,4,1.3,0,25.3,25.32
101,Kirk Cousins,MIN,QB,2,ARI,22,32,68.8,244,7.6,3,0,122.4,2,35,17.5,0,25.3,25.26
101,Teddy Bridgewater,DEN,QB,6,LV,35,49,71.4,334,6.8,3,3,84.91,2,9,4.5,0,25.3,25.26
103,Derek Carr,LV,QB,3,MIA,26,43,60.5,386,9,2,1,95.69,2,-2,-1,0,25.2,25.24
104,Joe Burrow,CIN,QB,14,SF,25,34,73.5,348,10.2,2,0,125.61,2,3,1.5,0,25.2,25.22
105,Mac Jones,NE,QB,7,NYJ,24,36,66.7,307,8.5,2,0,111.69,3,19,6.3,0,25.2,25.18
106,Trevor Lawrence,JAX,QB,1,HOU,28,51,54.9,332,6.5,3,3,70.06,1,-2,-2,0,25.1,25.08
107,Kirk Cousins,MIN,QB,1,CIN,36,49,73.5,351,7.2,2,0,106.76,0,0,0,0,25,25.04
108,Josh Allen,BUF,QB,10,NYJ,21,28,75,366,13.1,2,1,125.6,2,3,1.5,0,24.9,24.94
109,Justin Herbert,LAC,QB,14,NYG,23,31,74.2,275,8.9,3,0,133.13,4,19,4.8,0,24.9,24.9
109,Patrick Mahomes,KC,QB,3,LAC,27,44,61.4,260,5.9,3,2,81.63,4,45,11.2,0,24.9,24.9
111,Justin Herbert,LAC,QB,12,DEN,28,44,63.6,303,6.9,2,2,80.02,4,36,9,0,24.7,24.72
112,Aaron Rodgers,GB,QB,7,WAS,27,35,77.1,274,7.8,3,0,127.56,2,17,8.5,0,24.7,24.66
113,Matt Ryan,ATL,QB,5,NYJ,33,45,73.3,342,7.6,2,0,109.68,1,-1,-1,0,24.6,24.58
114,Jalen Hurts,PHI,QB,7,LV,18,34,52.9,236,6.9,2,0,94.73,13,61,4.7,0,24.5,24.54
114,Derek Carr,LV,QB,6,DEN,18,27,66.7,341,12.6,2,0,134.41,2,-1,-0.5,0,24.5,24.54
116,Mac Jones,NE,QB,12,TEN,23,32,71.9,310,9.7,2,0,123.18,2,11,5.5,0,24.5,24.5
117,Tom Brady,TB,QB,7,CHI,20,36,55.6,211,5.9,4,0,109.84,0,0,0,0,24.4,24.44
118,Davis Mills,HOU,QB,8,LAR,29,38,76.3,310,8.2,2,1,106.25,0,0,0,0,24.4,24.4
119,Cam Newton,CAR,QB,15,BUF,18,38,47.4,156,4.1,1,1,56.47,15,71,4.7,1,24.3,24.34
120,Teddy Bridgewater,DEN,QB,2,JAX,26,34,76.5,328,9.6,2,0,125.61,4,1,0.2,0,24.2,24.22
121,Kirk Cousins,MIN,QB,13,DET,30,40,75,340,8.5,2,0,116.67,2,6,3,0,24.2,24.2
122,Carson Wentz,IND,QB,9,NYJ,22,30,73.3,272,9.1,3,0,134.31,4,13,3.2,0,24.2,24.18
123,Aaron Rodgers,GB,QB,4,PIT,20,36,55.6,248,6.9,2,0,95.6,3,2,0.7,1,24.1,24.12
124,Justin Herbert,LAC,QB,15,KC,22,38,57.9,236,6.2,2,1,82.79,5,16,3.2,1,24,24.04
124,Dak Prescott,DAL,QB,17,ARI,24,38,63.2,226,5.9,3,0,105.81,5,20,4,0,24,24.04
124,Taylor Heinicke,WAS,QB,2,NYG,34,46,73.9,336,7.3,2,1,99.55,4,6,1.5,0,24,24.04
127,Derek Carr,LV,QB,12,DAL,24,39,61.5,373,9.6,1,0,101.76,2,21,10.5,0,24,24.02
128,Matthew Stafford,LAR,QB,13,JAX,26,38,68.4,295,7.8,3,0,117.76,1,2,2,0,24,24
129,Jalen Hurts,PHI,QB,5,CAR,22,37,59.5,198,5.4,0,1,62.67,9,30,3.3,2,23.9,23.92
130,Josh Allen,BUF,QB,17,ATL,11,26,42.3,120,4.6,0,3,16.99,15,81,5.4,2,23.9,23.9
131,Josh Allen,BUF,QB,18,NYJ,24,45,53.3,239,5.3,2,0,83.47,5,63,12.6,0,23.9,23.86
132,Joe Burrow,CIN,QB,6,DET,19,29,65.5,271,9.3,3,1,115.73,5,20,4,0,23.8,23.84
133,Aaron Rodgers,GB,QB,15,BAL,23,31,74.2,268,8.6,3,0,132.19,4,11,2.8,0,23.8,23.82
134,Aaron Rodgers,GB,QB,5,CIN,27,39,69.2,344,8.8,2,1,102.94,0,0,0,0,23.8,23.76
135,Aaron Rodgers,GB,QB,6,CHI,17,23,73.9,195,8.5,2,0,127.99,7,19,2.7,1,23.7,23.7
136,Tyrod Taylor,HOU,QB,1,JAX,21,33,63.6,291,8.8,2,0,112.06,4,40,10,0,23.6,23.64
137,Matthew Stafford,LAR,QB,14,ARI,23,30,76.7,287,9.6,3,0,139.17,0,0,0,0,23.5,23.48
137,Ryan Tannehill,TEN,QB,3,IND,18,27,66.7,197,7.3,3,2,94.21,5,56,11.2,0,23.5,23.48
139,Taylor Heinicke,WAS,QB,3,BUF,14,24,58.3,212,8.8,2,2,80.56,8,21,2.6,1,23.4,23.38
140,Jimmy Garoppolo,SF,QB,9,ARI,28,40,70,326,8.2,2,1,100.62,1,3,3,0,23.3,23.34
141,Tom Brady,TB,QB,11,NYG,30,46,65.2,307,6.7,2,1,89.67,1,10,10,0,23.3,23.28
142,Ryan Tannehill,TEN,QB,8,IND,23,33,69.7,265,8,3,2,98.67,2,26,13,0,23.2,23.2
143,Zach Wilson,NYJ,QB,16,JAX,14,22,63.6,102,4.6,1,0,89.58,4,91,22.8,1,23.2,23.18
144,Josh Johnson,BAL,QB,16,CIN,28,40,70,304,7.6,2,1,98.33,5,10,2,0,23.2,23.16
145,Taylor Heinicke,WAS,QB,11,CAR,16,22,72.7,206,9.4,3,0,141.29,6,29,4.8,0,23.1,23.14
146,Lamar Jackson,BAL,QB,7,CIN,15,31,48.4,257,8.3,1,0,87.7,12,88,7.3,0,23.1,23.08
147,Derek Carr,LV,QB,7,PHI,31,34,91.2,323,9.5,2,1,113.6,2,1,0.5,0,23,23.02
148,Ben Roethlisberger,PIT,QB,11,LAC,28,44,63.6,273,6.2,3,0,103.69,0,0,0,0,22.9,22.92
148,Kyler Murray,ARI,QB,17,DAL,26,38,68.4,263,6.9,2,0,105.48,9,44,4.9,0,22.9,22.92
150,Sam Darnold,CAR,QB,2,NO,26,38,68.4,305,8,2,1,99.12,1,7,7,0,22.9,22.9
151,Trevor Lawrence,JAX,QB,5,TEN,23,33,69.7,273,8.3,1,1,92.11,7,28,4,1,22.7,22.72
152,Kyler Murray,ARI,QB,4,LAR,24,32,75,268,8.4,2,0,120.31,6,39,6.5,0,22.6,22.62
153,Geno Smith,SEA,QB,8,JAX,20,24,83.3,195,8.1,2,0,128.3,2,8,4,1,22.6,22.6
153,Joe Burrow,CIN,QB,13,LAC,24,40,60,300,7.5,1,2,70.83,1,6,6,1,22.6,22.6
155,Russell Wilson,SEA,QB,4,SF,16,23,69.6,149,6.5,2,0,116.03,4,26,6.5,1,22.6,22.56
156,Kyler Murray,ARI,QB,3,JAX,28,34,82.4,316,9.3,0,1,93.14,7,19,2.7,1,22.5,22.54
157,Kyler Murray,ARI,QB,7,HOU,20,28,71.4,261,9.3,3,1,121.28,6,10,1.7,0,22.4,22.44
157,Lamar Jackson,BAL,QB,4,DEN,22,37,59.5,316,8.5,1,0,96.23,7,28,4,0,22.4,22.44
157,Matt Ryan,ATL,QB,7,MIA,25,40,62.5,336,8.4,2,1,95.42,3,0,0,0,22.4,22.44
160,Kyler Murray,ARI,QB,14,LAR,32,49,65.3,383,7.8,0,2,72.07,7,61,8.7,0,22.4,22.42
161,Daniel Jones,NYG,QB,1,DEN,22,37,59.5,267,7.2,1,0,90.71,6,27,4.5,1,22.4,22.38
162,Patrick Mahomes,KC,QB,16,PIT,23,30,76.7,258,8.6,3,0,135.14,0,0,0,0,22.3,22.32
163,Matt Ryan,ATL,QB,2,TB,35,46,76.1,300,6.5,2,3,79.98,2,3,1.5,0,22.3,22.3
164,Mac Jones,NE,QB,17,JAX,22,30,73.3,227,7.6,3,0,128.06,2,12,6,0,22.3,22.28
165,Taylor Heinicke,WAS,QB,7,GB,25,37,67.6,268,7.2,1,1,86.32,10,95,9.5,0,22.2,22.22
166,Cooper Rush,DAL,QB,8,MIN,24,40,60,325,8.1,2,1,92.19,1,2,2,0,22.2,22.2
167,Zach Wilson,NYJ,QB,13,PHI,23,38,60.5,226,5.9,2,1,83.88,3,0,0,1,22,22.04
168,Drew Lock,DEN,QB,18,KC,12,24,50,162,6.8,0,0,71.88,4,35,8.8,2,22,21.98
168,Patrick Mahomes,KC,QB,5,BUF,33,54,61.1,272,5,2,2,70.91,8,61,7.6,0,22,21.98
170,Jared Goff,DET,QB,13,MIN,25,41,61,296,7.2,3,1,97.21,2,1,0.5,0,21.9,21.94
170,Justin Herbert,LAC,QB,16,HOU,27,35,77.1,336,9.6,1,2,92.08,4,15,3.8,0,21.9,21.94
172,Kyler Murray,ARI,QB,16,IND,27,43,62.8,245,5.7,1,0,85.9,4,74,18.5,0,21.9,21.9
172,Kirk Cousins,MIN,QB,18,CHI,14,22,63.6,250,11.4,3,0,142.05,1,-1,-1,0,21.9,21.9
174,Teddy Bridgewater,DEN,QB,9,DAL,19,28,67.9,249,8.9,1,0,107.59,3,-1,-0.3,1,21.9,21.86
175,Jalen Hurts,PHI,QB,2,SF,12,23,52.2,190,8.3,0,0,79.98,10,82,8.2,1,21.8,21.8
175,Josh Allen,BUF,QB,15,CAR,19,34,55.9,210,6.2,3,1,91.54,3,24,8,0,21.8,21.8
177,Kirk Cousins,MIN,QB,9,BAL,17,28,60.7,187,6.7,2,0,104.32,1,1,1,1,21.6,21.58
178,Justin Fields,CHI,QB,14,GB,18,33,54.5,224,6.8,2,2,70.77,9,74,8.2,0,21.4,21.36
179,Carson Wentz,IND,QB,7,SF,17,26,65.4,150,5.8,2,0,106.25,4,23,5.8,1,21.3,21.3
180,Justin Herbert,LAC,QB,4,LV,25,38,65.8,222,5.8,3,0,107.57,3,4,1.3,0,21.3,21.28
181,Joe Burrow,CIN,QB,8,NYJ,21,34,61.8,259,7.6,3,1,102.45,1,-1,-1,0,21.3,21.26
182,Russell Wilson,SEA,QB,14,HOU,17,28,60.7,260,9.3,2,0,115.18,2,8,4,0,21.2,21.2
183,Dak Prescott,DAL,QB,3,PHI,21,26,80.8,238,9.2,3,0,143.27,9,6,0.7,0,21.1,21.12
184,Davis Mills,HOU,QB,14,SEA,33,49,67.3,331,6.8,1,0,93.15,2,8,4,0,21,21.04
185,Josh Allen,BUF,QB,4,HOU,20,30,66.7,248,8.3,2,1,100.42,6,41,6.8,0,21,21.02
186,Patrick Mahomes,KC,QB,17,CIN,26,35,74.3,259,7.4,2,0,113.87,2,25,12.5,0,20.9,20.86
187,Andy Dalton,CHI,QB,18,MIN,33,48,68.8,325,6.8,1,2,77.17,1,7,7,0,20.7,20.7
188,Jared Goff,DET,QB,15,ARI,21,26,80.8,216,8.3,3,0,139.74,0,0,0,0,20.6,20.64
189,Matthew Stafford,LAR,QB,5,SEA,25,37,67.6,365,9.9,1,1,97.24,1,-1,-1,0,20.5,20.5
190,Teddy Bridgewater,DEN,QB,1,NYG,28,36,77.8,264,7.3,2,0,115.74,3,19,6.3,0,20.5,20.46
191,Jared Goff,DET,QB,2,GB,26,36,72.2,246,6.8,2,1,97.69,4,46,11.5,0,20.4,20.44
192,Ryan Tannehill,TEN,QB,7,KC,21,27,77.8,270,10,1,1,105.25,2,6,3,1,20.4,20.4
193,Trey Lance,SF,QB,4,SEA,9,18,50,157,8.7,2,0,117.13,7,41,5.9,0,20.4,20.38
194,Carson Wentz,IND,QB,8,TEN,27,51,52.9,231,4.5,3,2,68.34,3,11,3.7,0,20.3,20.34
194,Joe Burrow,CIN,QB,5,GB,26,38,68.4,281,7.4,2,2,85.53,3,11,3.7,0,20.3,20.34
194,Mike Glennon,NYG,QB,14,LAC,17,36,47.2,191,5.3,2,1,70.49,1,7,7,1,20.3,20.34
197,Aaron Rodgers,GB,QB,17,MIN,29,38,76.3,288,7.6,2,0,114.8,2,8,4,0,20.3,20.32
197,Patrick Mahomes,KC,QB,14,LV,20,24,83.3,258,10.8,2,0,139.24,4,20,5,0,20.3,20.32
199,Jacoby Brissett,MIA,QB,3,LV,32,49,65.3,215,4.4,0,0,74.79,7,37,5.3,1,20.3,20.3
199,Matthew Stafford,LAR,QB,4,ARI,26,41,63.4,280,6.8,2,1,89.48,6,21,3.5,0,20.3,20.3
199,Kirk Cousins,MIN,QB,16,LAR,27,38,71.1,315,8.3,1,1,93.64,4,17,4.2,0,20.3,20.3
202,Lamar Jackson,BAL,QB,3,DET,16,31,51.6,287,9.3,1,1,80.98,7,58,8.3,0,20.3,20.28
203,Matthew Stafford,LAR,QB,17,BAL,26,35,74.3,309,8.8,2,2,96.01,1,-1,-1,0,20.3,20.26
204,Jimmy Garoppolo,SF,QB,14,CIN,27,41,65.9,296,7.2,2,0,103.3,1,3,3,0,20.1,20.14
205,Sam Darnold,CAR,QB,1,NYJ,24,35,68.6,279,8,1,0,101.96,5,-1,-0.2,1,20.1,20.06
205,Trey Lance,SF,QB,17,HOU,16,23,69.6,249,10.8,2,1,116.03,8,31,3.9,0,20.1,20.06
207,Lamar Jackson,BAL,QB,1,LV,19,30,63.3,235,7.8,1,0,98.61,12,86,7.2,0,20,20
208,Aaron Rodgers,GB,QB,16,CLE,24,34,70.6,202,5.9,3,0,115.07,1,-1,-1,0,20,19.98
209,Trevor Siemian,NO,QB,10,TEN,19,34,55.9,298,8.8,2,0,104.78,0,0,0,0,19.9,19.92
209,Mac Jones,NE,QB,10,CLE,19,23,82.6,198,8.6,3,0,142.12,0,0,0,0,19.9,19.92
211,Dak Prescott,DAL,QB,9,DEN,19,39,48.7,232,5.9,2,1,73.88,2,16,8,0,19.9,19.88
212,Trevor Lawrence,JAX,QB,6,MIA,25,41,61,319,7.8,1,0,93.45,2,11,5.5,0,19.9,19.86
213,Andy Dalton,CHI,QB,12,DET,24,39,61.5,317,8.1,1,1,85.1,6,11,1.8,0,19.8,19.78
214,Justin Herbert,LAC,QB,2,DAL,31,41,75.6,338,8.2,1,2,87.25,4,12,3,0,19.7,19.72
215,Teddy Bridgewater,DEN,QB,5,PIT,24,38,63.2,288,7.6,2,1,92.87,1,11,11,0,19.6,19.62
215,Jalen Hurts,PHI,QB,10,DEN,16,23,69.6,178,7.7,2,1,103.17,13,55,4.2,0,19.6,19.62
217,Jimmy Garoppolo,SF,QB,2,PHI,22,30,73.3,189,6.3,1,0,100.56,11,20,1.8,1,19.6,19.56
218,Matthew Stafford,LAR,QB,18,SF,21,32,65.6,238,7.4,3,2,92.97,0,0,0,0,19.5,19.52
219,Russell Wilson,SEA,QB,12,WAS,20,31,64.5,247,8,2,0,110.55,2,16,8,0,19.5,19.48
220,Ben Roethlisberger,PIT,QB,13,BAL,21,31,67.7,236,7.6,2,0,111.76,1,-1,-1,0,19.3,19.34
220,Carson Wentz,IND,QB,1,SEA,25,38,65.8,251,6.6,2,0,101.97,4,23,5.8,0,19.3,19.34
222,Zach Wilson,NYJ,QB,1,CAR,20,37,54.1,258,7,2,1,82.94,0,0,0,0,19.3,19.32
