Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
26,Indianapolis Colts,IND,DST,13,HOU,4,4,11,1,1,0,0,0,0,18,18
26,Cleveland Browns,CLE,DST,9,CIN,4,5,12,2,1,0,1,0,16,18,18
26,New Orleans Saints,NO,DST,15,TB,6,4,7,1,1,0,0,0,0,18,18
31,Denver Broncos,DEN,DST,12,LAC,6,3,9,2,0,0,1,0,13,17,17
31,Green Bay Packers,GB,DST,10,SEA,5,3,5,2,0,0,0,0,0,17,17
31,Dallas Cowboys,DAL,DST,13,NO,6,2,6,4,0,0,1,0,17,17,17
31,Kansas City Chiefs,KC,DST,13,DEN,2,1,8,2,1,0,1,0,9,17,17
31,Jacksonville Jaguars,JAX,DST,9,BUF,6,4,8,2,1,0,0,0,6,17,17
31,Miami Dolphins,MIA,DST,9,HOU,4,5,10,3,1,0,0,0,9,17,17
31,Tennessee Titans,TEN,DST,7,KC,4,4,9,1,2,0,0,0,3,17,17
31,Buffalo Bills,BUF,DST,5,KC,3,2,8,2,2,0,1,0,20,17,17
31,Denver Broncos,DEN,DST,8,WAS,4,5,7,2,0,0,0,0,10,17,17
40,San Francisco 49ers,SF,DST,10,LAR,4,2,4,2,0,0,1,0,10,16,16
40,Philadelphia Eagles,PHI,DST,16,NYG,6,2,5,2,0,0,1,0,10,16,16
40,Tampa Bay Buccaneers,TB,DST,16,CAR,8,7,11,1,0,0,0,0,6,16,16
40,Cleveland Browns,CLE,DST,3,CHI,8,9,15,0,0,0,0,0,6,16,16
40,Tennessee Titans,TEN,DST,9,LAR,4,5,11,2,0,0,1,0,16,16,16
40,Arizona Cardinals,ARI,DST,1,TEN,8,6,9,1,2,0,0,0,13,16,16
40,Dallas Cowboys,DAL,DST,15,NYG,1,1,5,3,1,0,0,0,6,16,16
40,Pittsburgh Steelers,PIT,DST,15,TEN,4,4,8,1,3,0,0,0,13,16,16
40,Houston Texans,HOU,DST,11,TEN,0,2,0,4,1,0,0,0,13,16,16
40,Los Angeles Rams,LAR,DST,6,NYG,2,4,7,3,1,0,0,0,11,16,16
50,Green Bay Packers,GB,DST,12,LAR,1,2,5,1,3,0,1,0,28,15,15
50,Houston Texans,HOU,DST,9,MIA,6,4,9,2,3,0,0,0,17,15,15
50,New Orleans Saints,NO,DST,1,GB,2,2,7,2,1,0,0,0,3,15,15
50,Tennessee Titans,TEN,DST,17,MIA,2,4,3,1,1,0,0,0,3,15,15
50,New Orleans Saints,NO,DST,17,CAR,10,7,8,1,1,0,0,0,10,15,15
50,Kansas City Chiefs,KC,DST,11,DAL,5,5,8,2,1,0,0,0,9,15,15
50,Indianapolis Colts,IND,DST,6,HOU,5,2,5,2,1,0,0,0,3,15,15
50,Las Vegas Raiders,LV,DST,6,DEN,1,5,17,3,2,0,0,0,24,15,15
50,New Orleans Saints,NO,DST,8,TB,6,3,4,2,1,0,1,0,27,15,15
50,Buffalo Bills,BUF,DST,18,NYJ,11,9,10,0,0,0,0,0,10,15,15
50,Philadelphia Eagles,PHI,DST,10,DEN,4,1,3,0,1,0,1,0,13,15,15
50,Minnesota Vikings,MIN,DST,15,CHI,5,3,7,0,3,0,0,0,9,15,15
50,Dallas Cowboys,DAL,DST,6,NE,2,2,5,1,2,0,1,0,29,15,15
63,New England Patriots,NE,DST,12,TEN,2,2,4,1,3,0,0,0,13,14,14
63,Jacksonville Jaguars,JAX,DST,18,IND,6,6,10,1,1,0,0,0,11,14,14
63,Carolina Panthers,CAR,DST,10,ARI,4,4,9,1,2,0,0,0,10,14,14
63,Kansas City Chiefs,KC,DST,16,PIT,4,2,2,1,3,0,0,0,10,14,14
63,Cleveland Browns,CLE,DST,14,BAL,5,4,7,0,2,0,1,0,22,14,14
63,Washington Commanders,WAS,DST,14,DAL,4,4,5,2,0,0,1,0,21,14,14
63,New York Giants,NYG,DST,9,LV,0,1,3,2,1,0,1,0,16,14,14
63,Baltimore Ravens,BAL,DST,17,LAR,2,1,4,2,1,0,1,0,20,14,14
63,Pittsburgh Steelers,PIT,DST,17,CLE,10,9,11,2,0,0,0,0,14,14,14
63,Indianapolis Colts,IND,DST,10,JAX,3,3,10,0,1,0,0,1,17,14,14
63,Pittsburgh Steelers,PIT,DST,1,BUF,5,3,8,0,1,0,0,1,16,14,14
63,Indianapolis Colts,IND,DST,15,NE,4,1,5,2,0,0,0,1,17,14,14
63,Green Bay Packers,GB,DST,7,WAS,1,4,9,1,1,0,0,0,10,14,14
76,New York Giants,NYG,DST,12,PHI,1,1,3,3,1,0,0,0,7,13,13
76,Pittsburgh Steelers,PIT,DST,18,BAL,5,3,7,2,1,0,0,0,13,13,13
76,Green Bay Packers,GB,DST,16,CLE,5,5,6,4,0,0,0,0,22,13,13
76,Dallas Cowboys,DAL,DST,3,PHI,3,2,5,2,0,0,1,0,15,13,13
76,Atlanta Falcons,ATL,DST,14,CAR,7,1,4,2,1,0,1,0,21,13,13
76,Green Bay Packers,GB,DST,14,CHI,1,2,9,2,1,0,1,0,30,13,13
76,Los Angeles Rams,LAR,DST,17,BAL,7,5,7,1,1,0,0,0,13,13,13
76,Los Angeles Chargers,LAC,DST,17,DEN,5,1,3,0,1,0,0,1,13,13,13
76,Tennessee Titans,TEN,DST,5,JAX,5,2,5,1,1,0,1,0,19,13,13
76,New England Patriots,NE,DST,8,LAC,2,3,8,2,0,0,1,0,24,13,13
76,Seattle Seahawks,SEA,DST,8,JAX,1,1,7,1,0,0,0,1,7,13,13
87,Tampa Bay Buccaneers,TB,DST,12,IND,4,3,7,2,3,0,0,0,31,12,12
87,Buffalo Bills,BUF,DST,10,NYJ,6,1,7,4,1,0,0,0,17,12,12
87,Houston Texans,HOU,DST,16,LAC,1,1,2,2,1,0,1,0,29,12,12
87,Cincinnati Bengals,CIN,DST,3,PIT,6,4,7,2,0,0,0,0,10,12,12
87,Los Angeles Chargers,LAC,DST,3,KC,3,2,7,2,3,0,0,0,24,12,12
87,Minnesota Vikings,MIN,DST,9,BAL,3,3,8,2,0,0,0,1,34,12,12
87,Arizona Cardinals,ARI,DST,9,SF,7,5,8,1,2,0,0,0,17,12,12
87,New England Patriots,NE,DST,17,JAX,3,2,3,3,0,0,0,0,10,12,12
87,New York Jets,NYJ,DST,15,MIA,0,1,4,2,1,0,1,0,31,12,12
87,Tampa Bay Buccaneers,TB,DST,11,NYG,3,2,9,2,1,0,0,0,10,12,12
87,New England Patriots,NE,DST,7,NYJ,4,2,6,2,1,0,0,0,13,12,12
87,Carolina Panthers,CAR,DST,2,NO,4,4,11,2,0,0,0,0,7,12,12
87,Minnesota Vikings,MIN,DST,2,ARI,5,3,3,2,0,0,1,0,34,12,12
87,Arizona Cardinals,ARI,DST,6,CLE,6,5,6,1,2,0,0,0,14,12,12
87,Pittsburgh Steelers,PIT,DST,8,CLE,4,4,6,0,2,0,0,0,10,12,12
87,Tennessee Titans,TEN,DST,8,IND,1,1,7,2,1,0,1,0,31,12,12
87,Philadelphia Eagles,PHI,DST,5,CAR,6,3,8,3,0,0,0,0,16,12,12
104,Buffalo Bills,BUF,DST,12,NO,4,2,6,1,0,0,0,0,6,11,11
104,Cleveland Browns,CLE,DST,12,BAL,2,2,5,4,0,0,0,0,16,11,11
104,Baltimore Ravens,BAL,DST,12,CLE,6,3,5,0,2,0,0,0,10,11,11
104,Cincinnati Bengals,CIN,DST,18,CLE,1,1,3,1,1,0,1,0,21,11,11
104,New England Patriots,NE,DST,10,CLE,4,5,9,1,0,0,0,0,7,11,11
104,Los Angeles Rams,LAR,DST,16,MIN,8,3,4,1,0,0,0,1,23,11,11
104,Arizona Cardinals,ARI,DST,13,CHI,3,3,6,4,0,0,0,0,22,11,11
104,Tampa Bay Buccaneers,TB,DST,13,ATL,6,5,11,0,1,0,0,0,11,11,11
104,Chicago Bears,CHI,DST,9,PIT,5,4,5,0,1,0,1,0,29,11,11
104,Buffalo Bills,BUF,DST,17,ATL,0,5,0,0,1,0,0,0,13,11,11
104,Baltimore Ravens,BAL,DST,4,DEN,8,5,11,1,0,0,0,0,7,11,11
104,San Francisco 49ers,SF,DST,15,ATL,2,3,10,0,2,0,0,0,13,11,11
104,Philadelphia Eagles,PHI,DST,11,NO,4,0,5,2,1,0,1,0,29,11,11
104,San Francisco 49ers,SF,DST,11,JAX,5,3,6,0,2,0,0,0,10,11,11
104,Arizona Cardinals,ARI,DST,7,HOU,0,2,0,0,1,0,0,0,3,11,11
104,Indianapolis Colts,IND,DST,7,SF,3,2,5,2,2,0,0,0,18,11,11
104,Dallas Cowboys,DAL,DST,5,NYG,2,0,7,2,0,0,1,0,20,11,11
104,Indianapolis Colts,IND,DST,2,LAR,2,1,3,1,1,0,1,0,27,11,11
104,Minnesota Vikings,MIN,DST,6,CAR,2,4,4,1,3,0,0,0,28,11,11
104,Baltimore Ravens,BAL,DST,6,LAC,6,2,4,1,0,0,0,0,6,11,11
104,Carolina Panthers,CAR,DST,8,ATL,5,3,8,2,0,0,0,0,13,11,11
104,Kansas City Chiefs,KC,DST,9,GB,3,1,7,1,1,0,0,0,7,11,11
126,Cleveland Browns,CLE,DST,18,CIN,4,4,6,0,1,0,0,0,10,10,10
126,New Orleans Saints,NO,DST,18,ATL,1,3,9,1,2,0,0,0,20,10,10
126,New York Jets,NYJ,DST,16,JAX,0,1,4,0,1,0,0,1,15,10,10
126,Los Angeles Rams,LAR,DST,13,JAX,3,2,6,0,2,0,0,0,7,10,10
126,Pittsburgh Steelers,PIT,DST,13,BAL,9,7,10,1,0,0,0,0,19,10,10
126,Miami Dolphins,MIA,DST,3,LV,4,3,9,1,0,0,1,0,29,10,10
126,Denver Broncos,DEN,DST,14,DET,5,2,4,1,1,0,0,0,10,10,10
126,Philadelphia Eagles,PHI,DST,1,ATL,6,3,9,0,0,0,0,0,6,10,10
126,San Francisco 49ers,SF,DST,1,DET,9,3,9,1,0,0,1,0,33,10,10
126,Houston Texans,HOU,DST,15,JAX,6,3,4,0,0,0,0,1,16,10,10
126,Indianapolis Colts,IND,DST,11,BUF,0,1,3,3,1,0,0,0,15,10,10
126,Cincinnati Bengals,CIN,DST,11,LV,3,2,5,1,1,0,0,0,13,10,10
126,Green Bay Packers,GB,DST,8,ARI,3,2,3,2,2,0,0,0,21,10,10
126,Buffalo Bills,BUF,DST,8,MIA,4,2,6,1,1,0,0,0,11,10,10
140,Minnesota Vikings,MIN,DST,12,SF,4,2,6,1,0,0,0,1,34,9,9
140,Kansas City Chiefs,KC,DST,18,DEN,3,1,2,0,1,0,1,0,24,9,9
140,Detroit Lions,DET,DST,18,GB,1,4,6,2,1,0,0,0,30,9,9
140,San Francisco 49ers,SF,DST,18,LAR,8,5,13,2,0,0,0,0,24,9,9
140,Denver Broncos,DEN,DST,16,LV,3,2,4,1,2,0,0,0,17,9,9
140,Miami Dolphins,MIA,DST,13,NYG,7,3,8,1,0,0,0,0,9,9,9
140,San Francisco 49ers,SF,DST,13,SEA,6,4,8,1,2,0,0,0,28,9,9
140,Seattle Seahawks,SEA,DST,13,SF,2,1,3,2,1,1,0,0,23,9,9
140,Indianapolis Colts,IND,DST,3,TEN,4,1,2,2,2,0,0,0,25,9,9
140,San Francisco 49ers,SF,DST,14,CIN,6,5,6,0,2,0,0,0,23,9,9
140,Carolina Panthers,CAR,DST,1,NYJ,6,6,10,1,0,0,0,0,14,9,9
140,San Francisco 49ers,SF,DST,17,HOU,6,3,8,1,0,0,0,0,7,9,9
140,Chicago Bears,CHI,DST,4,DET,6,4,6,0,2,0,0,0,14,9,9
140,Tampa Bay Buccaneers,TB,DST,4,NE,6,4,12,1,1,0,0,0,17,9,9
140,Miami Dolphins,MIA,DST,15,NYJ,7,6,7,0,1,0,0,0,18,9,9
140,Cincinnati Bengals,CIN,DST,15,DEN,5,3,8,0,1,0,0,0,10,9,9
140,Los Angeles Rams,LAR,DST,15,SEA,5,3,6,1,0,0,0,0,10,9,9
140,Detroit Lions,DET,DST,11,CLE,2,1,3,2,0,0,0,0,13,9,9
140,Baltimore Ravens,BAL,DST,11,CHI,4,3,7,0,1,0,0,0,13,9,9
140,Chicago Bears,CHI,DST,11,BAL,9,6,9,1,0,0,0,0,16,9,9
140,New Orleans Saints,NO,DST,7,SEA,9,5,8,0,0,0,0,0,10,9,9
140,Minnesota Vikings,MIN,DST,5,DET,3,4,7,1,1,0,0,0,17,9,9
140,Chicago Bears,CHI,DST,5,LV,4,3,4,1,0,0,0,0,9,9,9
140,Denver Broncos,DEN,DST,2,JAX,4,1,3,2,0,0,0,0,13,9,9
140,Jacksonville Jaguars,JAX,DST,2,DEN,5,3,8,0,0,0,0,1,23,9,9
140,New York Giants,NYG,DST,8,KC,5,2,5,1,2,0,0,0,20,9,9
140,Carolina Panthers,CAR,DST,6,MIN,8,0,3,0,1,0,0,1,34,9,9
167,New York Jets,NYJ,DST,12,HOU,8,5,8,1,0,0,0,0,14,8,8
167,Washington Commanders,WAS,DST,12,SEA,3,2,10,0,1,0,0,0,13,8,8
167,New England Patriots,NE,DST,13,BUF,3,2,5,0,1,0,0,0,10,8,8
167,Carolina Panthers,CAR,DST,3,HOU,6,4,9,0,0,0,0,0,9,8,8
167,Jacksonville Jaguars,JAX,DST,3,ARI,3,0,1,1,0,0,0,1,25,8,8
167,Philadelphia Eagles,PHI,DST,3,DAL,5,4,6,0,1,0,1,0,35,8,8
167,Los Angeles Rams,LAR,DST,14,ARI,6,4,6,2,0,0,0,0,23,8,8
167,Buffalo Bills,BUF,DST,9,JAX,6,2,5,0,1,0,0,0,9,8,8
167,Denver Broncos,DEN,DST,1,NYG,5,2,2,0,1,0,0,0,13,8,8
167,Los Angeles Rams,LAR,DST,1,CHI,5,3,3,1,1,0,0,0,14,8,8
167,Atlanta Falcons,ATL,DST,17,BUF,0,1,0,3,0,1,0,0,29,8,8
167,Dallas Cowboys,DAL,DST,4,CAR,8,5,11,2,0,0,0,0,28,8,8
167,Indianapolis Colts,IND,DST,4,MIA,4,3,4,0,2,0,0,0,17,8,8
167,Cleveland Browns,CLE,DST,4,MIN,5,2,10,1,0,0,0,0,7,8,8
167,Detroit Lions,DET,DST,15,ARI,3,2,4,1,0,0,0,0,12,8,8
167,Cleveland Browns,CLE,DST,11,DET,7,0,2,2,0,0,0,0,10,8,8
167,Arizona Cardinals,ARI,DST,11,SEA,5,4,6,0,0,0,0,0,13,8,8
167,Dallas Cowboys,DAL,DST,11,KC,4,3,7,1,1,0,0,0,19,8,8
167,Seattle Seahawks,SEA,DST,7,NO,3,2,4,0,1,0,0,0,13,8,8
167,Tampa Bay Buccaneers,TB,DST,5,MIA,0,3,7,1,1,0,0,0,17,8,8
167,Carolina Panthers,CAR,DST,5,PHI,5,2,4,1,1,1,0,0,21,8,8
167,Arizona Cardinals,ARI,DST,5,SF,4,2,8,1,0,0,0,0,10,8,8
167,Los Angeles Rams,LAR,DST,2,IND,3,3,11,2,0,0,0,0,18,8,8
167,Kansas City Chiefs,KC,DST,6,WAS,3,0,7,1,1,0,0,0,13,8,8
167,Washington Commanders,WAS,DST,6,KC,2,3,10,2,1,0,0,0,31,8,8
167,Pittsburgh Steelers,PIT,DST,6,SEA,10,5,8,0,1,0,0,0,20,8,8
167,Minnesota Vikings,MIN,DST,8,DAL,3,3,6,1,1,0,0,0,20,8,8
167,San Francisco 49ers,SF,DST,2,PHI,5,2,3,0,0,0,0,0,11,8,8
195,Tampa Bay Buccaneers,TB,DST,18,CAR,7,2,6,1,1,0,0,0,17,7,7
195,Seattle Seahawks,SEA,DST,18,ARI,7,5,7,0,1,0,0,0,24,7,7
195,Arizona Cardinals,ARI,DST,18,SEA,1,1,7,1,1,0,1,0,38,7,7
195,Los Angeles Rams,LAR,DST,18,SF,6,3,6,2,0,0,0,0,27,7,7
195,Detroit Lions,DET,DST,10,PIT,4,0,0,1,2,0,0,0,16,7,7
195,Kansas City Chiefs,KC,DST,10,LV,5,2,5,1,1,0,0,0,14,7,7
195,Tennessee Titans,TEN,DST,16,SF,3,2,3,2,0,0,0,0,17,7,7
195,Jacksonville Jaguars,JAX,DST,16,NYJ,2,1,2,0,0,0,1,0,26,7,7
195,Atlanta Falcons,ATL,DST,13,TB,1,0,1,1,0,0,1,0,30,7,7
195,Chicago Bears,CHI,DST,3,CLE,5,5,7,0,1,0,0,0,26,7,7
195,Buffalo Bills,BUF,DST,3,WAS,5,1,2,2,1,0,0,0,21,7,7
195,Detroit Lions,DET,DST,3,BAL,5,4,5,1,0,0,0,0,19,7,7
195,Green Bay Packers,GB,DST,3,SF,2,4,11,1,1,0,0,0,28,7,7
195,New Orleans Saints,NO,DST,14,NYJ,3,3,4,0,0,0,0,0,9,7,7
195,Denver Broncos,DEN,DST,9,DAL,4,2,5,1,1,0,0,0,16,7,7
195,Carolina Panthers,CAR,DST,9,NE,4,2,3,1,1,0,0,0,18,7,7
195,Pittsburgh Steelers,PIT,DST,9,CHI,3,3,8,1,1,0,0,0,21,7,7
195,Dallas Cowboys,DAL,DST,1,TB,0,0,2,2,2,0,0,0,31,7,7
195,Houston Texans,HOU,DST,1,JAX,3,1,4,3,0,0,0,0,21,7,7
195,Las Vegas Raiders,LV,DST,1,BAL,4,3,7,0,2,0,0,0,27,7,7
195,New York Jets,NYJ,DST,4,TEN,7,7,15,0,0,0,0,0,24,7,7
195,Green Bay Packers,GB,DST,4,PIT,3,2,5,1,1,0,0,0,17,7,7
195,Los Angeles Chargers,LAC,DST,4,LV,4,4,7,1,0,0,0,0,14,7,7
195,Buffalo Bills,BUF,DST,15,CAR,7,4,6,1,0,0,0,0,14,7,7
195,Cleveland Browns,CLE,DST,15,LV,4,2,3,1,1,0,0,0,16,7,7
195,Chicago Bears,CHI,DST,15,MIN,4,4,6,1,0,0,0,0,17,7,7
195,Washington Commanders,WAS,DST,15,PHI,3,3,3,1,1,0,0,0,27,7,7
195,Seattle Seahawks,SEA,DST,15,LAR,7,4,6,1,0,0,0,0,20,7,7
195,Miami Dolphins,MIA,DST,11,NYJ,2,2,8,0,2,0,0,0,17,7,7
195,Los Angeles Rams,LAR,DST,7,DET,4,2,4,2,0,0,0,0,19,7,7
195,Houston Texans,HOU,DST,7,ARI,0,4,0,1,0,1,0,0,31,7,7
195,Los Angeles Rams,LAR,DST,5,SEA,4,2,5,2,0,0,0,0,17,7,7
195,Detroit Lions,DET,DST,5,MIN,4,2,2,1,1,0,0,0,19,7,7
195,Green Bay Packers,GB,DST,5,CIN,5,3,8,2,0,0,0,0,22,7,7
195,Dallas Cowboys,DAL,DST,2,LAC,6,2,9,2,0,0,0,0,17,7,7
195,Kansas City Chiefs,KC,DST,2,BAL,5,1,1,2,0,0,1,0,36,7,7
195,Cincinnati Bengals,CIN,DST,6,DET,4,1,5,1,0,0,0,0,11,7,7
195,Green Bay Packers,GB,DST,6,CHI,4,4,4,1,0,0,0,0,14,7,7
195,Los Angeles Rams,LAR,DST,8,HOU,4,5,9,1,0,0,0,0,22,7,7
195,Cincinnati Bengals,CIN,DST,8,NYJ,4,2,5,2,1,0,0,0,34,7,7
195,Washington Commanders,WAS,DST,8,DEN,6,4,7,0,1,0,0,0,17,7,7
195,Washington Commanders,WAS,DST,7,GB,4,3,6,0,1,0,0,0,24,7,7
237,Houston Texans,HOU,DST,12,NYJ,8,4,4,1,0,0,0,0,21,6,6
237,Atlanta Falcons,ATL,DST,12,JAX,4,1,6,1,1,0,0,0,14,6,6
237,Seattle Seahawks,SEA,DST,12,WAS,1,1,2,1,0,0,0,0,17,6,6
237,Las Vegas Raiders,LV,DST,18,LAC,6,3,10,1,1,0,0,0,32,6,6
237,Tennessee Titans,TEN,DST,10,NO,4,4,6,0,1,0,0,0,21,6,6
237,Tampa Bay Buccaneers,TB,DST,10,WAS,11,5,8,0,1,0,0,0,29,6,6
237,Detroit Lions,DET,DST,16,ATL,4,3,4,0,1,0,0,0,20,6,6
237,Las Vegas Raiders,LV,DST,16,DEN,5,2,3,0,0,0,0,0,13,6,6
237,New Orleans Saints,NO,DST,16,MIA,4,3,5,1,0,0,0,0,14,6,6
237,Minnesota Vikings,MIN,DST,13,DET,2,3,7,1,1,0,0,0,29,6,6
237,Cincinnati Bengals,CIN,DST,13,LAC,6,4,11,1,2,0,0,0,35,6,6
237,New York Giants,NYG,DST,3,ATL,4,3,6,0,1,0,0,0,17,6,6
237,Minnesota Vikings,MIN,DST,14,PIT,8,5,7,1,0,0,0,0,28,6,6
237,Seattle Seahawks,SEA,DST,14,HOU,7,2,5,0,0,0,0,0,13,6,6
237,Los Angeles Chargers,LAC,DST,14,NYG,4,2,7,1,1,0,0,0,21,6,6
237,Las Vegas Raiders,LV,DST,9,NYG,6,3,7,0,1,0,0,0,17,6,6
237,Seattle Seahawks,SEA,DST,1,IND,5,3,10,0,1,0,0,0,16,6,6
237,Miami Dolphins,MIA,DST,1,NE,2,1,9,0,2,0,0,0,16,6,6
237,Philadelphia Eagles,PHI,DST,17,WAS,3,3,5,1,0,0,0,0,16,6,6
237,Indianapolis Colts,IND,DST,17,LV,2,2,8,2,0,0,0,0,23,6,6
237,New York Giants,NYG,DST,17,CHI,4,2,5,2,0,0,0,0,27,6,6
237,Green Bay Packers,GB,DST,17,MIN,6,2,5,0,0,0,0,0,10,6,6
237,Washington Commanders,WAS,DST,4,ATL,5,1,7,0,0,0,0,1,30,6,6
237,Seattle Seahawks,SEA,DST,4,SF,3,2,6,1,1,0,0,0,21,6,6
237,Tampa Bay Buccaneers,TB,DST,15,NO,10,2,3,0,0,0,0,0,9,6,6
237,Atlanta Falcons,ATL,DST,11,NE,4,3,5,1,0,0,0,0,19,6,6
237,Cincinnati Bengals,CIN,DST,7,BAL,8,5,7,0,0,0,0,0,17,6,6
237,Las Vegas Raiders,LV,DST,7,PHI,3,2,7,0,2,0,0,0,22,6,6
237,New Orleans Saints,NO,DST,5,WAS,5,2,8,2,0,0,0,0,22,6,6
237,Cincinnati Bengals,CIN,DST,2,CHI,5,3,6,1,0,0,0,0,14,6,6
237,Green Bay Packers,GB,DST,2,DET,0,1,6,1,1,0,0,0,17,6,6
237,Los Angeles Chargers,LAC,DST,6,BAL,5,3,8,2,0,0,0,0,34,6,6
237,San Francisco 49ers,SF,DST,8,CHI,10,4,5,1,0,0,0,0,22,6,6
237,Indianapolis Colts,IND,DST,8,TEN,6,3,5,2,0,0,0,0,28,6,6
237,Kansas City Chiefs,KC,DST,8,NYG,1,3,5,1,0,0,0,0,17,6,6
237,Atlanta Falcons,ATL,DST,7,MIA,3,1,3,2,0,0,0,0,28,6,6
237,Baltimore Ravens,BAL,DST,5,IND,7,2,7,0,1,0,0,0,25,6,6
237,New Orleans Saints,NO,DST,2,CAR,7,2,3,1,0,0,0,0,26,6,6
275,Dallas Cowboys,DAL,DST,12,LV,4,3,7,0,0,0,0,1,36,5,5
275,New Orleans Saints,NO,DST,12,BUF,8,2,3,2,0,0,0,0,31,5,5
275,Philadelphia Eagles,PHI,DST,12,NYG,7,1,5,0,0,0,0,0,13,5,5
275,Jacksonville Jaguars,JAX,DST,12,ATL,2,1,4,1,1,0,0,0,21,5,5
275,San Francisco 49ers,SF,DST,12,MIN,1,1,3,1,1,0,0,0,26,5,5
275,Dallas Cowboys,DAL,DST,18,PHI,4,3,7,1,0,0,0,0,26,5,5
275,Baltimore Ravens,BAL,DST,10,MIA,4,4,13,0,0,0,0,0,16,5,5
275,Pittsburgh Steelers,PIT,DST,10,DET,9,4,6,0,0,0,0,0,16,5,5
275,Washington Commanders,WAS,DST,10,TB,0,0,1,2,0,0,0,0,19,5,5
275,Minnesota Vikings,MIN,DST,10,LAC,2,2,6,1,0,0,0,0,20,5,5
275,San Francisco 49ers,SF,DST,16,TEN,9,4,9,0,0,0,0,0,20,5,5
275,Buffalo Bills,BUF,DST,16,NE,2,1,4,2,0,0,0,0,21,5,5
275,Minnesota Vikings,MIN,DST,16,LAR,1,0,5,3,0,0,0,0,30,5,5
275,Washington Commanders,WAS,DST,16,DAL,0,3,0,0,0,0,1,0,50,5,5
275,Detroit Lions,DET,DST,13,MIN,7,3,8,0,1,0,0,0,27,5,5
275,Philadelphia Eagles,PHI,DST,13,NYJ,2,2,5,1,0,0,0,0,18,5,5
275,Atlanta Falcons,ATL,DST,3,NYG,5,2,5,0,1,0,0,0,14,5,5
275,Jacksonville Jaguars,JAX,DST,14,TEN,7,4,10,0,0,0,0,0,20,5,5
275,Tampa Bay Buccaneers,TB,DST,14,BUF,4,3,11,1,0,0,0,0,27,5,5
275,Cincinnati Bengals,CIN,DST,14,SF,6,5,9,0,0,0,0,0,26,5,5
275,Chicago Bears,CHI,DST,14,GB,3,3,4,0,0,0,0,1,39,5,5
275,Indianapolis Colts,IND,DST,9,NYJ,5,2,8,1,1,0,0,0,30,5,5
275,Green Bay Packers,GB,DST,9,KC,5,1,3,0,0,0,0,0,13,5,5
