Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
22,Geno Smith,SEA,QB,4,DET,23,30,76.7,320,10.7,2,0,132.64,7,49,7,1,34.7,34.7
23,Josh Allen,BUF,QB,1,LAR,26,31,83.9,297,9.6,3,2,111.96,10,56,5.6,1,33.5,33.48
24,Jalen Hurts,PHI,QB,12,GB,16,28,57.1,153,5.5,2,0,96.28,17,157,9.2,0,32.8,32.82
25,Carson Wentz,WAS,QB,1,JAX,27,41,65.9,313,7.6,4,2,100.97,6,12,2,0,32.7,32.72
26,Josh Allen,BUF,QB,2,TEN,26,38,68.4,317,8.3,4,0,128.95,1,10,10,0,32.7,32.68
27,Andy Dalton,NO,QB,7,ARI,30,47,63.8,361,7.7,4,3,89.05,4,21,5.2,0,32.5,32.54
28,Tua Tagovailoa,MIA,QB,8,DET,29,36,80.6,382,10.6,3,0,138.66,5,19,3.8,0,32.2,32.18
29,Dak Prescott,DAL,QB,16,PHI,27,35,77.1,347,9.9,3,1,124.35,6,41,6.8,0,32,31.98
30,Trevor Lawrence,JAX,QB,15,DAL,27,42,64.3,318,7.6,4,1,109.03,3,21,7,0,31.8,31.82
31,Daniel Jones,NYG,QB,7,JAX,19,30,63.3,202,6.7,1,0,94.03,11,107,9.7,1,31.8,31.78
31,Carson Wentz,WAS,QB,2,DET,30,46,65.2,337,7.3,3,1,99.64,2,23,11.5,0,31.8,31.78
33,Joe Burrow,CIN,QB,11,PIT,24,39,61.5,355,9.1,4,2,104.11,4,5,1.2,0,31.7,31.7
34,Jarrett Stidham,LV,QB,17,SF,23,34,67.6,365,10.7,3,2,108.09,7,34,4.9,0,31,31
35,Josh Allen,BUF,QB,12,DET,24,42,57.1,253,6,2,1,80.75,10,78,7.8,1,30.9,30.92
35,Patrick Mahomes,KC,QB,7,SF,25,34,73.5,423,12.4,3,1,132.35,0,0,0,0,30.9,30.92
37,Joe Flacco,NYJ,QB,2,CLE,26,44,59.1,307,7,4,0,110.7,2,6,3,0,30.9,30.88
38,Josh Allen,BUF,QB,3,MIA,42,63,66.7,400,6.3,2,0,94.68,8,47,5.9,0,30.7,30.7
39,Jalen Hurts,PHI,QB,3,WAS,22,35,62.9,340,9.7,3,0,123.51,9,20,2.2,0,30.6,30.6
40,Patrick Mahomes,KC,QB,5,LV,29,43,67.4,292,6.8,4,0,117.59,4,28,7,0,30.5,30.48
41,Patrick Mahomes,KC,QB,11,LAC,20,34,58.8,329,9.7,3,0,120.83,4,23,5.8,0,30.5,30.46
42,Jalen Hurts,PHI,QB,14,NYG,21,31,67.7,217,7,2,0,109.21,7,77,11,1,30.4,30.38
43,Josh Allen,BUF,QB,6,KC,27,40,67.5,329,8.2,3,0,117.6,12,32,2.7,0,30.4,30.36
44,Matt Ryan,IND,QB,6,JAX,42,58,72.4,389,6.7,3,0,107.61,1,-4,-4,0,30.2,30.16
45,Joe Burrow,CIN,QB,13,KC,25,31,80.6,286,9.2,2,0,126.61,11,46,4.2,1,30,30.04
46,Jacoby Brissett,CLE,QB,11,BUF,28,41,68.3,324,7.9,3,0,116.31,7,29,4.1,0,29.9,29.86
47,Jared Goff,DET,QB,16,CAR,25,42,59.5,355,8.5,3,0,110.71,3,15,5,0,29.7,29.7
48,Daniel Jones,NYG,QB,11,DET,27,44,61.4,341,7.8,1,2,74.15,7,50,7.1,1,29.6,29.64
48,Kyler Murray,ARI,QB,8,MIN,31,44,70.5,326,7.4,3,2,95.45,6,36,6,0,29.6,29.64
50,Patrick Mahomes,KC,QB,17,DEN,29,42,69,328,7.8,3,1,106.05,4,8,2,0,29.5,29.52
51,Tom Brady,TB,QB,4,KC,39,52,75,385,7.4,3,0,114.66,0,0,0,0,29.4,29.4
52,Jared Goff,DET,QB,14,MIN,27,39,69.2,330,8.5,3,0,120.67,2,9,4.5,0,29.1,29.1
53,Trevor Lawrence,JAX,QB,12,BAL,29,37,78.4,321,8.7,3,0,129.84,2,1,0.5,0,28.9,28.94
54,Justin Herbert,LAC,QB,12,ARI,35,47,74.5,274,5.8,3,0,109.71,4,38,9.5,0,28.8,28.76
55,Gardner Minshew,PHI,QB,16,DAL,24,40,60,355,8.9,2,2,84.9,4,5,1.2,1,28.7,28.7
56,Joe Burrow,CIN,QB,16,NE,40,52,76.9,375,7.2,3,2,99.44,4,5,1.2,0,28.5,28.5
57,Jalen Hurts,PHI,QB,8,PIT,19,28,67.9,285,10.2,4,0,140.62,2,10,5,0,28.4,28.4
58,Kirk Cousins,MIN,QB,14,DET,31,41,75.6,425,10.4,2,0,124.54,0,0,0,0,28,28
59,Geno Smith,SEA,QB,13,LAR,28,39,71.8,367,9.4,3,1,116.08,2,3,1.5,0,28,27.98
60,Mike White,NYJ,QB,12,CHI,22,28,78.6,315,11.2,3,0,149.26,3,2,0.7,0,27.8,27.8
61,Jalen Hurts,PHI,QB,5,ARI,26,36,72.2,239,6.6,0,0,89.93,15,61,4.1,2,27.7,27.66
62,Sam Darnold,CAR,QB,17,TB,23,37,62.2,341,9.2,3,1,108.05,5,20,4,0,27.6,27.64
63,Russell Wilson,DEN,QB,4,LV,17,25,68,237,9.5,2,0,124.92,4,29,7.2,1,27.5,27.48
64,Justin Herbert,LAC,QB,2,KC,33,48,68.8,334,7,3,1,100.52,2,1,0.5,0,27.5,27.46
65,Tua Tagovailoa,MIA,QB,9,CHI,21,30,70,302,10.1,3,0,135.69,5,0,0,0,27.1,27.08
66,Kyler Murray,ARI,QB,2,LV,31,49,63.3,277,5.7,1,1,76.66,5,28,5.6,1,26.9,26.88
67,Josh Allen,BUF,QB,9,NYJ,18,34,52.9,205,6,0,2,46.81,9,86,9.6,2,26.8,26.8
68,Russell Wilson,DEN,QB,14,KC,23,36,63.9,247,6.9,3,1,100.12,4,57,14.2,0,26.6,26.58
69,Dak Prescott,DAL,QB,8,CHI,21,27,77.8,250,9.3,2,1,114.51,5,34,6.8,1,26.4,26.4
70,Mac Jones,NE,QB,12,MIN,28,39,71.8,382,9.8,2,0,119.82,0,0,0,0,26.3,26.28
71,Kyler Murray,ARI,QB,12,LAC,18,29,62.1,191,6.6,2,1,89.87,7,56,8,1,26.2,26.24
72,Joe Burrow,CIN,QB,1,PIT,33,53,62.3,338,6.4,2,4,61.67,6,47,7.8,0,26.2,26.22
73,Jared Goff,DET,QB,2,WAS,20,34,58.8,256,7.5,4,0,121.69,2,-2,-1,0,26,26.04
73,Justin Fields,CHI,QB,8,DAL,17,23,73.9,151,6.6,2,0,120.02,8,60,7.5,1,26,26.04
75,Carson Wentz,WAS,QB,5,TEN,25,38,65.8,359,9.4,2,1,102.85,5,15,3,0,25.9,25.86
76,Joe Burrow,CIN,QB,15,TB,27,39,69.2,200,5.1,4,1,104.65,3,8,2.7,0,25.8,25.8
77,Patrick Mahomes,KC,QB,14,DEN,28,42,66.7,352,8.4,3,3,86.61,3,-3,-1,0,25.8,25.78
78,Josh Allen,BUF,QB,10,MIN,29,43,67.4,330,7.7,1,2,78.63,6,84,14,0,25.6,25.6
79,Russell Wilson,DEN,QB,17,KC,26,38,68.4,222,5.8,1,1,81.25,4,27,6.8,2,25.6,25.58
80,Jimmy Garoppolo,SF,QB,11,ARI,20,29,69,228,7.9,4,0,131.9,1,3,3,0,25.4,25.42
81,Jalen Hurts,PHI,QB,11,IND,18,25,72,190,7.6,1,0,107.08,16,86,5.4,1,25.2,25.2
82,Trevor Lawrence,JAX,QB,3,LAC,28,39,71.8,262,6.7,3,0,115.54,3,7,2.3,0,25.2,25.18
83,Josh Allen,BUF,QB,16,CHI,15,26,57.7,172,6.6,2,2,71.31,6,41,6.8,1,25,24.98
84,Trevor Lawrence,JAX,QB,6,IND,20,22,90.9,165,7.5,1,0,113.07,6,23,3.8,2,24.9,24.9
85,Daniel Jones,NYG,QB,16,MIN,30,42,71.4,334,8,1,1,92.76,4,34,8.5,0,24.8,24.76
86,Jalen Hurts,PHI,QB,1,DET,18,32,56.2,243,7.6,0,0,80.6,17,90,5.3,1,24.7,24.72
87,Patrick Mahomes,KC,QB,6,BUF,25,40,62.5,338,8.4,2,2,85.21,4,21,5.2,0,24.6,24.62
88,Jared Goff,DET,QB,13,JAX,31,41,75.6,340,8.3,2,0,115.9,0,0,0,0,24.6,24.6
89,Josh Allen,BUF,QB,4,BAL,19,36,52.8,213,5.9,1,1,68.4,11,70,6.4,1,24.5,24.52
89,Davis Mills,HOU,QB,18,IND,22,38,57.9,298,7.8,3,2,87.39,1,6,6,0,24.5,24.52
91,Kirk Cousins,MIN,QB,8,ARI,24,36,66.7,232,6.4,2,0,103.01,4,22,5.5,1,24.5,24.48
92,Marcus Mariota,ATL,QB,8,CAR,20,28,71.4,253,9,3,2,105.21,6,43,7.2,0,24.4,24.42
93,Justin Fields,CHI,QB,7,NE,13,21,61.9,179,8.5,1,1,85.22,14,82,5.9,1,24.4,24.36
93,Patrick Mahomes,KC,QB,4,TB,23,37,62.2,249,6.7,3,1,97.69,4,34,8.5,0,24.4,24.36
95,Geno Smith,SEA,QB,12,LV,27,37,73,328,8.9,2,1,106.59,5,22,4.4,0,24.3,24.32
96,Marcus Mariota,ATL,QB,6,SF,13,14,92.9,129,9.2,2,0,144.64,6,50,8.3,1,24.2,24.16
96,Kirk Cousins,MIN,QB,16,NYG,34,48,70.8,299,6.2,3,0,107.9,1,2,2,0,24.2,24.16
98,Russell Wilson,DEN,QB,18,LAC,13,24,54.2,283,11.8,3,1,118.58,8,18,2.2,0,24.1,24.12
99,Justin Herbert,LAC,QB,4,HOU,27,39,69.2,340,8.7,2,0,113.19,4,-5,-1.2,0,24.1,24.1
100,Lamar Jackson,BAL,QB,12,JAX,16,32,50,254,7.9,1,0,87.24,14,89,6.4,0,24.1,24.06
101,Geno Smith,SEA,QB,5,NO,16,25,64,268,10.7,3,0,139.67,3,13,4.3,0,24,24.02
102,Kyler Murray,ARI,QB,4,CAR,23,32,71.9,207,6.5,2,1,96.74,12,26,2.2,1,23.9,23.88
103,Derek Carr,LV,QB,3,TEN,26,44,59.1,303,6.9,2,1,85.7,2,17,8.5,0,23.8,23.82
104,Patrick Mahomes,KC,QB,16,SEA,16,28,57.1,224,8,2,0,106.85,2,8,4,1,23.8,23.76
105,Justin Fields,CHI,QB,11,ATL,14,21,66.7,153,7.3,1,1,84.03,18,85,4.7,1,23.6,23.62
106,Justin Fields,CHI,QB,15,PHI,14,21,66.7,152,7.2,2,0,119.54,15,95,6.3,0,23.6,23.58
106,Tom Brady,TB,QB,15,CIN,30,44,68.2,312,7.1,3,2,92.23,2,1,0.5,0,23.6,23.58
108,Tua Tagovailoa,MIA,QB,10,CLE,25,32,78.1,285,8.9,3,0,135.03,1,0,0,0,23.4,23.4
109,Zach Wilson,NYJ,QB,15,DET,18,35,51.4,317,9.1,2,1,89.82,3,7,2.3,0,23.4,23.38
110,Derek Carr,LV,QB,11,DEN,23,37,62.2,307,8.3,2,0,106.48,0,0,0,0,23.3,23.28
111,Justin Herbert,LAC,QB,1,LV,26,34,76.5,279,8.2,3,0,129.41,4,1,0.2,0,23.3,23.26
112,Kirk Cousins,MIN,QB,5,CHI,32,41,78,296,7.2,1,1,94.72,4,4,1,1,23.2,23.24
113,Teddy Bridgewater,MIA,QB,6,MIN,23,34,67.6,329,9.7,2,2,93.87,1,10,10,0,23.2,23.16
114,Taylor Heinicke,WAS,QB,8,IND,23,31,74.2,279,9,1,1,98.72,6,29,4.8,1,23.1,23.06
115,Ryan Tannehill,TEN,QB,11,GB,22,27,81.5,333,12.3,2,1,127.31,3,-3,-1,0,23,23.02
116,Joe Burrow,CIN,QB,3,NYJ,23,36,63.9,275,7.6,3,0,114.93,5,0,0,0,23,23
117,Geno Smith,SEA,QB,3,ATL,32,44,72.7,325,7.4,2,1,99.15,2,-1,-0.5,0,22.9,22.9
118,Kirk Cousins,MIN,QB,12,NE,30,37,81.1,299,8.1,3,1,116.1,1,-1,-1,0,22.9,22.86
119,Matt Ryan,IND,QB,4,TEN,27,37,73,356,9.6,2,1,109.74,2,-4,-2,0,22.8,22.84
120,Jalen Hurts,PHI,QB,10,WAS,17,26,65.4,175,6.7,2,1,94.23,6,28,4.7,1,22.8,22.8
120,Derek Carr,LV,QB,12,SEA,25,36,69.4,295,8.2,3,2,98.73,2,10,5,0,22.8,22.8
122,Josh Allen,BUF,QB,18,NE,19,31,61.3,254,8.2,3,1,106.12,9,16,1.8,0,22.8,22.76
123,Tom Brady,TB,QB,5,ATL,35,52,67.3,351,6.8,1,0,92.71,3,-3,-1,0,22.7,22.74
124,Matt Ryan,IND,QB,10,LV,21,28,75,222,7.9,1,0,109.52,4,38,9.5,1,22.7,22.68
125,Geno Smith,SEA,QB,14,CAR,21,36,58.3,264,7.3,3,2,85.88,3,20,6.7,0,22.6,22.56
126,Justin Herbert,LAC,QB,14,MIA,39,51,76.5,367,7.2,1,0,102.33,4,8,2,0,22.5,22.48
127,Mike White,NYJ,QB,13,MIN,31,57,54.4,369,6.5,0,2,59.76,3,7,2.3,1,22.5,22.46
128,Jared Goff,DET,QB,17,CHI,21,29,72.4,255,8.8,3,0,133.55,1,2,2,0,22.4,22.4
128,Patrick Mahomes,KC,QB,12,LAR,27,42,64.3,320,7.6,1,1,85.42,4,36,9,0,22.4,22.4
128,Zach Wilson,NYJ,QB,8,NE,20,41,48.8,355,8.7,2,3,64.58,1,2,2,0,22.4,22.4
131,Bailey Zappe,NE,QB,6,CLE,24,34,70.6,309,9.1,2,0,118.38,3,-4,-1.3,0,22.4,22.36
132,Dak Prescott,DAL,QB,15,JAX,23,30,76.7,256,8.5,3,2,107.08,5,20,4,0,22.2,22.24
133,Andy Dalton,NO,QB,11,LAR,21,25,84,260,10.4,3,0,149.58,2,-2,-1,0,22.2,22.2
134,Davis Mills,HOU,QB,7,LV,28,41,68.3,302,7.4,2,1,95.78,0,0,0,0,22.1,22.08
135,Mac Jones,NE,QB,3,BAL,22,32,68.8,321,10,0,3,62.11,5,31,6.2,1,21.9,21.94
136,Sam Darnold,CAR,QB,16,DET,15,22,68.2,250,11.4,1,0,121.4,6,19,3.2,1,21.9,21.9
137,Deshaun Watson,CLE,QB,17,WAS,9,18,50,169,9.4,3,0,122.45,8,31,3.9,0,21.9,21.86
138,Lamar Jackson,BAL,QB,8,TB,27,38,71.1,238,6.3,2,0,104.93,9,43,4.8,0,21.8,21.82
139,Geno Smith,SEA,QB,9,ARI,26,34,76.5,275,8.1,2,1,106.86,6,38,6.3,0,21.8,21.8
140,Brock Purdy,SF,QB,14,TB,16,21,76.2,185,8.8,2,0,134.03,2,3,1.5,1,21.7,21.7
140,Trevor Lawrence,JAX,QB,7,NYG,22,43,51.2,310,7.2,0,0,74.76,4,3,0.8,1,21.7,21.7
142,Jameis Winston,NO,QB,1,ATL,23,34,67.6,269,7.9,2,0,111.03,2,9,4.5,0,21.7,21.66
143,Daniel Jones,NYG,QB,4,CHI,8,13,61.5,71,5.5,0,0,76.12,6,68,11.3,2,21.6,21.64
143,Jared Goff,DET,QB,8,MIA,27,37,73,321,8.7,1,0,108.05,1,3,3,0,21.6,21.64
145,Jacoby Brissett,CLE,QB,8,CIN,17,22,77.3,278,12.6,1,0,133.71,6,12,2,1,21.3,21.32
145,Jimmy Garoppolo,SF,QB,7,KC,25,37,67.6,303,8.2,2,1,99.27,2,2,1,0,21.3,21.32
147,Justin Fields,CHI,QB,13,GB,20,25,80,254,10.2,0,2,75.67,6,71,11.8,1,21.3,21.26
148,Lamar Jackson,BAL,QB,1,NYJ,17,30,56.7,213,7.1,3,1,98.33,6,17,2.8,0,21.2,21.22
149,Dak Prescott,DAL,QB,10,GB,27,46,58.7,265,5.8,3,2,78.62,4,6,1.5,0,21.2,21.2
149,Justin Fields,CHI,QB,17,DET,7,21,33.3,75,3.6,1,1,40.77,10,132,13.2,0,21.2,21.2
151,Justin Herbert,LAC,QB,13,LV,28,47,59.6,335,7.1,1,0,88.52,5,7,1.4,0,21.1,21.1
152,Jalen Hurts,PHI,QB,9,HOU,21,27,77.8,243,9,2,0,128.86,9,23,2.6,0,21,21.02
153,Trevor Lawrence,JAX,QB,10,KC,29,40,72.5,259,6.5,2,0,106.15,4,26,6.5,0,21,20.96
154,Matthew Stafford,LAR,QB,2,ATL,27,36,75,272,7.6,3,2,100.69,0,0,0,0,20.9,20.88
155,Davis Webb,NYG,QB,18,PHI,23,40,57.5,168,4.2,1,0,75.83,6,41,6.8,1,20.8,20.82
156,Marcus Mariota,ATL,QB,1,NO,20,33,60.6,215,6.5,0,0,79.73,12,72,6,1,20.8,20.8
156,Russell Wilson,DEN,QB,1,SEA,29,42,69,340,8.1,1,0,101.29,1,2,2,0,20.8,20.8
158,Zach Wilson,NYJ,QB,4,PIT,18,36,50,252,7,1,2,59.03,2,15,7.5,0,20.8,20.78
159,Justin Herbert,LAC,QB,11,KC,23,30,76.7,280,9.3,2,1,113.19,5,17,3.4,0,20.7,20.7
160,PJ Walker,CAR,QB,8,ATL,19,36,52.8,317,8.8,1,1,80.44,1,20,20,0,20.7,20.68
161,Dak Prescott,DAL,QB,11,MIN,22,25,88,276,11,2,0,139.33,3,16,5.3,0,20.6,20.64
162,Kyler Murray,ARI,QB,1,KC,22,34,64.7,193,5.7,2,0,99.26,5,29,5.8,0,20.6,20.62
163,Josh Allen,BUF,QB,14,NYJ,16,27,59.3,147,5.4,1,0,86.5,10,47,4.7,1,20.6,20.58
164,Kirk Cousins,MIN,QB,10,BUF,30,50,60,357,7.1,1,2,71.83,6,12,2,0,20.5,20.48
165,Aaron Rodgers,GB,QB,10,DAL,14,20,70,224,11.2,3,0,146.67,2,4,2,0,20.4,20.36
166,Matt Ryan,IND,QB,1,HOU,32,50,64,352,7,1,1,83.08,4,12,3,0,20.3,20.28
167,Derek Carr,LV,QB,15,NE,20,38,52.6,231,6.1,3,1,86.62,0,0,0,0,20.2,20.24
168,Geno Smith,SEA,QB,10,TB,23,33,69.7,275,8.3,2,0,115.09,4,22,5.5,0,20.2,20.2
169,Justin Herbert,LAC,QB,7,SEA,33,51,64.7,293,5.7,2,1,84.84,3,22,7.3,0,20.1,20.12
170,Tom Brady,TB,QB,8,BAL,26,44,59.1,325,7.4,1,0,89.68,1,1,1,0,20.1,20.1
171,Joe Burrow,CIN,QB,4,MIA,20,31,64.5,287,9.3,2,0,115.93,5,6,1.2,0,20.1,20.08
172,Kyler Murray,ARI,QB,9,SEA,25,35,71.4,175,5,2,0,101.49,8,60,7.5,0,20,20
173,Davis Mills,HOU,QB,15,KC,12,24,50,121,5,2,0,92.53,5,21,4.2,1,19.9,19.94
174,Kyler Murray,ARI,QB,6,SEA,23,37,62.2,222,6,0,1,67.62,10,100,10,0,19.9,19.88
175,Patrick Mahomes,KC,QB,13,CIN,16,27,59.3,223,8.3,1,0,98.23,2,9,4.5,1,19.8,19.82
175,Brock Purdy,SF,QB,18,ARI,15,20,75,178,8.9,3,0,141.25,4,7,1.8,0,19.8,19.82
177,Ryan Tannehill,TEN,QB,3,LV,19,27,70.4,264,9.8,1,1,98.38,4,2,0.5,1,19.8,19.76
177,Ryan Tannehill,TEN,QB,14,JAX,25,38,65.8,254,6.7,2,1,91.34,2,16,8,0,19.8,19.76
179,Josh Allen,BUF,QB,8,GB,13,25,52,218,8.7,2,2,75.08,6,49,8.2,0,19.6,19.62
179,Jameis Winston,NO,QB,3,CAR,25,41,61,353,8.6,1,2,76.58,2,5,2.5,0,19.6,19.62
181,Deshaun Watson,CLE,QB,18,PIT,19,29,65.5,230,7.9,2,2,83.98,6,44,7.3,0,19.6,19.6
182,Ryan Tannehill,TEN,QB,10,DEN,19,36,52.8,255,7.1,2,0,94.1,2,12,6,0,19.4,19.4
182,Justin Fields,CHI,QB,6,WAS,14,27,51.9,190,7,1,1,71.53,12,88,7.3,0,19.4,19.4
184,Daniel Jones,NYG,QB,14,PHI,18,27,66.7,169,6.3,1,0,96.06,4,26,6.5,1,19.4,19.36
185,Ryan Tannehill,TEN,QB,1,NYG,20,33,60.6,266,8.1,2,0,106.38,2,7,3.5,0,19.3,19.34
186,Sam Howell,WAS,QB,18,DAL,11,19,57.9,169,8.9,1,1,83,5,35,7,1,19.3,19.26
186,Trevor Lawrence,JAX,QB,16,NYJ,20,31,64.5,229,7.4,0,0,86.63,7,51,7.3,1,19.3,19.26
188,Mac Jones,NE,QB,18,BUF,26,40,65,243,6.1,3,3,75.31,4,5,1.2,0,19.2,19.22
189,Joe Burrow,CIN,QB,9,CAR,22,28,78.6,206,7.4,1,0,109.23,4,9,2.2,1,19.1,19.14
190,Aaron Rodgers,GB,QB,11,TEN,24,39,61.5,227,5.8,2,0,94.71,0,0,0,0,19.1,19.08
190,Kirk Cousins,MIN,QB,1,GB,23,32,71.9,277,8.7,2,0,118.88,0,0,0,0,19.1,19.08
190,Geno Smith,SEA,QB,8,NYG,23,34,67.6,212,6.2,2,0,104.04,5,26,5.2,0,19.1,19.08
193,Kenny Pickett,PIT,QB,10,NO,18,30,60,199,6.6,0,0,79.72,8,51,6.4,1,19.1,19.06
194,Baker Mayfield,CAR,QB,1,CLE,16,27,59.3,235,8.7,1,1,84.65,5,6,1.2,1,19,19
195,Derek Carr,LV,QB,2,ARI,25,39,64.1,252,6.5,2,0,99.52,1,9,9,0,19,18.98
196,Jimmy Garoppolo,SF,QB,6,ATL,29,41,70.7,296,7.2,2,2,87.04,3,11,3.7,0,18.9,18.94
197,Justin Herbert,LAC,QB,18,DEN,25,37,67.6,273,7.4,2,0,107.15,2,-1,-0.5,0,18.8,18.82
198,Davis Mills,HOU,QB,10,NYG,22,37,59.5,319,8.6,1,1,85.3,0,0,0,0,18.8,18.76
199,Marcus Mariota,ATL,QB,10,CAR,19,30,63.3,186,6.2,2,1,89.03,3,43,14.3,0,18.7,18.74
200,Taylor Heinicke,WAS,QB,13,NYG,27,41,65.9,275,6.7,2,0,101.17,2,6,3,0,18.6,18.6
201,Trevor Lawrence,JAX,QB,2,IND,25,30,83.3,235,7.8,2,0,121.53,3,11,3.7,0,18.5,18.5
202,Derek Carr,LV,QB,9,JAX,21,36,58.3,259,7.2,2,0,99.19,0,0,0,0,18.4,18.36
202,Joe Flacco,NYJ,QB,1,BAL,37,59,62.7,309,5.2,1,1,74.75,1,0,0,0,18.4,18.36
204,Kirk Cousins,MIN,QB,3,DET,24,41,58.5,260,6.3,2,0,93.55,1,-1,-1,0,18.3,18.3
205,Daniel Jones,NYG,QB,10,HOU,13,17,76.5,197,11.6,2,0,153.31,5,24,4.8,0,18.3,18.28
205,Joe Burrow,CIN,QB,5,BAL,24,35,68.6,217,6.2,1,1,82.68,3,6,2,1,18.3,18.28
207,Tom Brady,TB,QB,13,NO,36,54,66.7,281,5.2,2,1,83.95,1,-1,-1,0,18.1,18.14
208,Daniel Jones,NYG,QB,13,WAS,25,31,80.6,200,6.5,1,0,104.3,12,71,5.9,0,18.1,18.1
208,Lamar Jackson,BAL,QB,6,NYG,17,32,53.1,210,6.6,1,1,71.09,7,77,11,0,18.1,18.1
210,Patrick Mahomes,KC,QB,3,IND,20,35,57.1,262,7.5,1,1,78.51,4,26,6.5,0,18.1,18.08
211,Tua Tagovailoa,MIA,QB,15,BUF,17,30,56.7,234,7.8,2,0,104.03,1,7,7,0,18.1,18.06
211,Brock Purdy,SF,QB,17,LV,22,35,62.9,284,8.1,2,1,95.42,2,-3,-1.5,0,18.1,18.06
213,Tom Brady,TB,QB,12,CLE,29,43,67.4,246,5.7,2,0,97.63,1,2,2,0,18,18.04
214,Jimmy Garoppolo,SF,QB,5,CAR,18,30,60,253,8.4,2,0,109.44,1,-1,-1,0,18,18.02
214,Daniel Jones,NYG,QB,1,TEN,17,21,81,188,9,2,1,115.87,6,25,4.2,0,18,18.02
216,Joe Burrow,CIN,QB,12,TEN,22,37,59.5,270,7.3,1,0,91.05,9,32,3.6,0,18,18
217,Marcus Mariota,ATL,QB,5,TB,14,25,56,147,5.9,1,0,86.58,7,61,8.7,0,18,17.98
218,Derek Carr,LV,QB,5,KC,19,30,63.3,241,8,2,0,110.56,1,3,3,0,17.9,17.94
219,Derek Carr,LV,QB,10,IND,24,38,63.2,248,6.5,2,0,99.45,0,0,0,0,17.9,17.92
219,Josh Allen,BUF,QB,13,NE,22,33,66.7,223,6.8,2,0,106,8,20,2.5,0,17.9,17.92
221,Jacoby Brissett,CLE,QB,3,PIT,21,31,67.7,220,7.1,2,0,109.61,3,11,3.7,0,17.9,17.9
222,Dak Prescott,DAL,QB,13,IND,20,30,66.7,170,5.7,3,1,100.69,0,0,0,0,17.8,17.8
