Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
41,Keenan Allen,LAC,WR,18,DEN,11,8,72.7,102,2,30,9.3,12.8,0,0,0,0,0,0,33.2,33.2
42,Davante Adams,LV,WR,1,LAC,17,10,58.8,141,1,41,8.3,14.1,0,0,0,0,0,0,33.1,33.1
43,Garrett Wilson,NYJ,WR,2,CLE,14,8,57.1,102,2,31,7.3,12.8,1,-2,-2,0,0,0,33,33
44,Mack Hollins,LV,WR,3,TEN,11,8,72.7,158,1,60,14.4,19.8,0,0,0,0,0,0,33,32.96
45,Tyreek Hill,MIA,WR,6,MIN,15,12,80,177,0,28,11.8,14.8,0,0,0,0,0,0,32.7,32.7
46,Tyreek Hill,MIA,WR,13,SF,14,9,64.3,146,1,45,10.4,16.2,0,0,0,0,0,0,32.6,32.6
47,Tyler Boyd,CIN,WR,7,ATL,9,8,88.9,155,1,60,17.2,19.4,0,0,0,0,0,0,32.5,32.5
48,Justin Jefferson,MIN,WR,12,NE,11,9,81.8,139,1,37,12.6,15.4,0,0,0,0,0,0,32.3,32.34
49,Chris Godwin,TB,WR,12,CLE,13,12,92.3,110,1,23,8.5,9.2,0,0,0,0,0,0,32,32
50,Nick Westbrook-Ikhine,TEN,WR,10,DEN,8,5,62.5,119,2,63,14.9,23.8,0,0,0,0,0,0,31.9,31.9
50,Ja'Marr Chase,CIN,WR,1,PIT,16,10,62.5,129,1,24,8.1,12.9,0,0,0,0,0,0,31.9,31.9
52,Ja'Marr Chase,CIN,WR,14,CLE,15,10,66.7,119,1,20,7.9,11.9,1,6,6,0,0,0,31.5,31.5
53,Marquise Brown,ARI,WR,3,LAR,17,14,82.4,140,0,20,8.2,10,0,0,0,0,0,0,31,31
54,Amon-Ra St. Brown,DET,WR,12,BUF,10,9,90,122,1,26,12.2,13.6,1,7,7,0,0,0,30.9,30.9
55,Tyler Lockett,SEA,WR,13,LAR,12,9,75,128,1,36,10.7,14.2,0,0,0,0,0,0,30.8,30.8
56,Davante Adams,LV,WR,10,IND,14,9,64.3,126,1,48,9,14,0,0,0,0,0,0,30.6,30.6
57,DJ Moore,CAR,WR,8,ATL,11,6,54.5,152,1,62,13.8,25.3,1,3,3,0,0,0,30.5,30.5
57,Zay Jones,JAX,WR,12,BAL,14,11,78.6,145,0,29,10.4,13.2,0,0,0,0,0,0,30.5,30.5
59,Davante Adams,LV,WR,5,KC,7,3,42.9,124,2,58,17.7,41.3,0,0,0,0,1,0,30.4,30.4
59,Tyler Lockett,SEA,WR,5,NO,6,5,83.3,104,2,40,17.3,20.8,0,0,0,0,0,0,30.4,30.4
61,Tyreek Hill,MIA,WR,9,CHI,8,7,87.5,143,1,39,17.9,20.4,0,0,0,0,0,0,30.3,30.3
62,Michael Pittman Jr.,IND,WR,1,HOU,13,9,69.2,121,1,28,9.3,13.4,0,0,0,0,0,0,30.1,30.1
62,A.J. Brown,PHI,WR,15,CHI,16,9,56.2,181,0,68,11.3,20.1,0,0,0,0,0,0,30.1,30.1
64,Cooper Kupp,LAR,WR,9,TB,9,8,88.9,127,1,69,14.1,15.9,3,1,0.3,0,1,0,29.8,29.8
64,Tee Higgins,CIN,WR,16,NE,9,8,88.9,128,1,39,14.2,16,0,0,0,0,0,0,29.8,29.8
66,DK Metcalf,SEA,WR,13,LAR,8,8,100,127,1,40,15.9,15.9,0,0,0,0,0,0,29.7,29.7
66,Brandon Aiyuk,SF,WR,17,LV,12,9,75,101,1,23,8.4,11.2,1,16,16,0,0,0,29.7,29.7
68,Michael Pittman Jr.,IND,WR,6,JAX,16,13,81.2,134,0,20,8.4,10.3,0,0,0,0,0,0,29.4,29.4
69,Stefon Diggs,BUF,WR,1,LAR,9,8,88.9,122,1,53,13.6,15.2,0,0,0,0,0,0,29.2,29.2
69,Cooper Kupp,LAR,WR,4,SF,19,14,73.7,122,0,18,6.4,8.7,0,0,0,0,0,0,29.2,29.2
71,Cooper Kupp,LAR,WR,5,DAL,10,7,70,125,1,75,12.5,17.9,1,4,4,0,0,0,28.9,28.9
71,Tyreek Hill,MIA,WR,4,CIN,14,10,71.4,160,0,64,11.4,16,1,-1,-1,0,0,0,28.9,28.9
73,Amari Cooper,CLE,WR,17,WAS,4,3,75,105,2,46,26.2,35,0,0,0,0,0,0,28.5,28.5
73,Justin Jefferson,MIN,WR,9,WAS,13,7,53.8,115,1,47,8.8,16.4,1,10,10,0,0,0,28.5,28.5
73,A.J. Brown,PHI,WR,1,DET,13,10,76.9,155,0,54,11.9,15.5,0,0,0,0,0,0,28.5,28.5
76,Tee Higgins,CIN,WR,4,MIA,9,7,77.8,124,1,59,13.8,17.7,0,0,0,0,0,0,28.4,28.4
76,JuJu Smith-Schuster,KC,WR,7,SF,8,7,87.5,124,1,45,15.5,17.7,0,0,0,0,0,0,28.4,28.4
78,Brandon Aiyuk,SF,WR,6,ATL,11,8,72.7,83,2,14,7.5,10.4,0,0,0,0,0,0,28.3,28.3
78,Jaylen Waddle,MIA,WR,16,GB,6,5,83.3,143,1,84,23.8,28.6,0,0,0,0,0,0,28.3,28.3
78,Mike Williams,LAC,WR,2,KC,10,8,80,113,1,39,11.3,14.1,0,0,0,0,0,0,28.3,28.3
81,Amari Cooper,CLE,WR,2,NYJ,10,9,90,101,1,20,10.1,11.2,0,0,0,0,0,0,28.1,28.1
82,Mecole Hardman,KC,WR,7,SF,4,4,100,32,1,18,8,8,2,28,14,2,0,0,28,28
83,Kendrick Bourne,NE,WR,16,CIN,9,6,66.7,100,1,32,11.1,16.7,1,29,29,0,0,0,27.9,27.9
84,Stefon Diggs,BUF,WR,10,MIN,16,12,75,128,0,25,8,10.7,0,0,0,0,0,0,27.8,27.8
85,Dyami Brown,WAS,WR,5,TEN,4,2,50,105,2,75,26.2,52.5,0,0,0,0,0,0,27.5,27.5
85,Terry McLaurin,WAS,WR,13,NYG,12,8,66.7,105,1,20,8.8,13.1,0,0,0,0,0,0,27.5,27.5
87,Tee Higgins,CIN,WR,12,TEN,9,7,77.8,114,1,29,12.7,16.3,0,0,0,0,0,0,27.4,27.4
88,Jerry Jeudy,DEN,WR,18,LAC,6,5,83.3,154,0,57,25.7,30.8,3,39,13,0,0,0,27.3,27.3
89,Stefon Diggs,BUF,WR,5,PIT,11,8,72.7,102,1,41,9.3,12.8,0,0,0,0,0,0,27.2,27.2
89,Garrett Wilson,NYJ,WR,13,MIN,15,8,53.3,162,0,60,10.8,20.2,0,0,0,0,0,0,27.2,27.2
91,Jakobi Meyers,NE,WR,5,DET,8,7,87.5,111,1,24,13.9,15.9,0,0,0,0,0,0,27.1,27.1
92,Tee Higgins,CIN,WR,11,PIT,13,9,69.2,148,0,33,11.4,16.4,0,0,0,0,0,0,26.8,26.8
93,Deebo Samuel,SF,WR,4,LAR,7,6,85.7,115,1,57,16.4,19.2,2,2,1,0,0,0,26.7,26.7
93,DJ Moore,CAR,WR,17,TB,10,6,60,117,1,47,11.7,19.5,0,0,0,0,0,0,26.7,26.7
93,Chris Olave,NO,WR,3,CAR,13,9,69.2,147,0,49,11.3,16.3,0,0,0,0,0,0,26.7,26.7
96,Mike Williams,LAC,WR,14,MIA,6,6,100,116,1,55,19.3,19.3,0,0,0,0,0,0,26.6,26.6
97,Garrett Wilson,NYJ,WR,12,CHI,8,5,62.5,95,2,54,11.9,19,1,-1,-1,0,0,0,26.4,26.4
97,Stefon Diggs,BUF,WR,18,NE,10,7,70,104,1,49,10.4,14.9,0,0,0,0,0,0,26.4,26.4
97,Mike Williams,LAC,WR,5,CLE,13,10,76.9,134,0,38,10.3,13.4,0,0,0,0,0,0,26.4,26.4
100,Amari Cooper,CLE,WR,8,CIN,7,5,71.4,131,1,53,18.7,26.2,0,0,0,0,0,0,26.1,26.1
100,Amari Cooper,CLE,WR,3,PIT,11,7,63.6,101,1,32,9.2,14.4,0,0,0,0,0,0,26.1,26.1
102,Nelson Agholor,NE,WR,2,PIT,6,6,100,110,1,44,18.3,18.3,0,0,0,0,0,0,26,26
103,DeVante Parker,NE,WR,18,BUF,7,6,85.7,79,2,26,11.3,13.2,0,0,0,0,0,0,25.9,25.9
103,Russell Gage,TB,WR,15,CIN,12,8,66.7,59,2,14,4.9,7.4,0,0,0,0,0,0,25.9,25.9
105,Christian Kirk,JAX,WR,2,IND,6,6,100,78,2,26,13,13,0,0,0,0,0,0,25.8,25.8
105,Stefon Diggs,BUF,WR,8,GB,8,6,75,108,1,53,13.5,18,0,0,0,0,1,0,25.8,25.8
107,Russell Gage,TB,WR,3,GB,13,12,92.3,87,1,15,6.7,7.2,0,0,0,0,1,1,25.7,25.7
108,Chris Moore,HOU,WR,14,DAL,11,10,90.9,124,0,36,11.3,12.4,0,0,0,0,0,0,25.4,25.4
109,JuJu Smith-Schuster,KC,WR,6,BUF,5,5,100,113,1,42,22.6,22.6,0,0,0,0,0,0,25.3,25.3
110,Amon-Ra St. Brown,DET,WR,10,CHI,11,10,90.9,119,0,22,10.8,11.9,1,2,2,0,0,0,25.1,25.1
111,Chris Godwin,TB,WR,17,CAR,9,9,100,120,0,24,13.3,13.3,0,0,0,0,1,1,25,25
112,DK Metcalf,SEA,WR,4,DET,10,7,70,149,0,54,14.9,21.3,0,0,0,0,0,0,24.9,24.9
113,Demarcus Robinson,BAL,WR,11,CAR,9,9,100,128,0,31,14.2,14.2,0,0,0,0,0,0,24.8,24.8
114,Drake London,ATL,WR,2,LAR,12,8,66.7,86,1,22,7.2,10.8,0,0,0,0,0,0,24.6,24.6
114,Brandin Cooks,HOU,WR,18,IND,6,5,83.3,106,1,33,17.7,21.2,0,0,0,0,0,0,24.6,24.6
116,Zay Jones,JAX,WR,3,LAC,11,10,90.9,85,1,16,7.7,8.5,1,0,0,0,0,0,24.5,24.5
117,Christian Watson,GB,WR,13,CHI,7,3,42.9,48,1,19,6.9,16,1,46,46,1,0,0,24.4,24.4
117,Keenan Allen,LAC,WR,16,IND,14,11,78.6,104,0,25,7.4,9.5,0,0,0,0,0,0,24.4,24.4
119,Chosen Anderson,CAR,WR,1,CLE,8,5,62.5,102,1,75,12.8,20.4,0,0,0,0,0,0,24.2,24.2
119,Chris Olave,NO,WR,11,LAR,6,5,83.3,102,1,53,17,20.4,0,0,0,0,0,0,24.2,24.2
119,DeVonta Smith,PHI,WR,13,TEN,8,5,62.5,102,1,34,12.8,20.4,0,0,0,0,0,0,24.2,24.2
122,Tyreek Hill,MIA,WR,14,LAC,10,4,40,81,1,60,8.1,20.2,0,0,0,1,0,0,24.1,24.1
123,Christian Watson,GB,WR,12,PHI,6,4,66.7,110,1,63,18.3,27.5,0,0,0,0,0,0,24,24
123,CeeDee Lamb,DAL,WR,17,TEN,14,11,78.6,100,0,34,7.1,9.1,0,0,0,0,0,0,24,24
125,Rashod Bateman,BAL,WR,2,MIA,7,4,57.1,108,1,75,15.4,27,0,0,0,0,0,0,23.8,23.8
125,Terry McLaurin,WAS,WR,10,PHI,11,8,72.7,128,0,41,11.6,16,0,0,0,0,0,0,23.8,23.8
127,DeVante Parker,NE,WR,3,BAL,10,5,50,156,0,40,15.6,31.2,0,0,0,0,0,0,23.6,23.6
128,Tyler Boyd,CIN,WR,3,NYJ,5,4,80,105,1,56,21,26.2,0,0,0,0,0,0,23.5,23.5
128,Jahan Dotson,WAS,WR,15,NYG,6,4,66.7,105,1,61,17.5,26.2,0,0,0,0,0,0,23.5,23.5
128,DeVonta Smith,PHI,WR,17,NO,13,9,69.2,115,0,28,8.8,12.8,0,0,0,0,0,0,23.5,23.5
131,Jaylen Waddle,MIA,WR,15,BUF,7,3,42.9,114,1,67,16.3,38,0,0,0,0,0,0,23.4,23.4
131,Chase Claypool,PIT,WR,6,TB,7,7,100,96,1,26,13.7,13.7,1,8,8,0,0,0,23.4,23.4
131,Rondale Moore,ARI,WR,8,MIN,8,7,87.5,92,1,38,11.5,13.1,2,12,6,0,0,0,23.4,23.4
134,DJ Moore,CAR,WR,12,DEN,6,4,66.7,103,1,52,17.2,25.8,0,0,0,0,0,0,23.3,23.3
134,DeAndre Hopkins,ARI,WR,7,NO,14,10,71.4,103,0,18,7.4,10.3,0,0,0,0,1,0,23.3,23.3
136,Jerry Jeudy,DEN,WR,1,SEA,7,4,57.1,102,1,67,14.6,25.5,0,0,0,0,0,0,23.2,23.2
137,Parris Campbell,IND,WR,7,TEN,12,10,83.3,70,1,11,5.8,7,0,0,0,0,0,0,23,23
138,Noah Brown,DAL,WR,15,JAX,9,6,66.7,49,2,14,5.4,8.2,0,0,0,0,0,0,22.9,22.9
138,Curtis Samuel,WAS,WR,2,DET,9,7,77.8,78,1,27,8.7,11.1,1,21,21,0,0,0,22.9,22.9
138,Isaiah Hodgins,NYG,WR,16,MIN,12,8,66.7,89,1,29,7.4,11.1,0,0,0,0,0,0,22.9,22.9
138,Cooper Kupp,LAR,WR,8,SF,12,8,66.7,79,1,23,6.6,9.9,2,10,5,0,0,0,22.9,22.9
142,Marquise Goodwin,SEA,WR,7,LAC,5,4,80,67,2,23,13.4,16.8,0,0,0,0,0,0,22.7,22.7
142,Michael Thomas,NO,WR,1,ATL,8,5,62.5,57,2,21,7.1,11.4,0,0,0,0,0,0,22.7,22.7
142,CeeDee Lamb,DAL,WR,3,NYG,12,8,66.7,87,1,26,7.2,10.9,0,0,0,0,0,0,22.7,22.7
142,Courtland Sutton,DEN,WR,2,HOU,11,7,63.6,122,0,35,11.1,17.4,1,5,5,0,0,0,22.7,22.7
142,CeeDee Lamb,DAL,WR,15,JAX,7,7,100,126,0,39,18,18,1,1,1,0,0,0,22.7,22.7
142,Tyler Lockett,SEA,WR,2,SF,11,9,81.8,107,0,27,9.7,11.9,0,0,0,0,0,0,22.7,22.7
148,Ja'Marr Chase,CIN,WR,18,BAL,13,8,61.5,86,1,26,6.6,10.8,0,0,0,0,0,0,22.6,22.6
149,Davante Adams,LV,WR,4,DEN,13,9,69.2,101,0,20,7.8,11.2,1,4,4,0,0,0,22.5,22.5
150,Deebo Samuel,SF,WR,11,ARI,9,7,77.8,57,0,19,6.3,8.1,3,37,12.3,1,0,0,22.4,22.4
150,JuJu Smith-Schuster,KC,WR,14,DEN,11,9,81.8,74,1,20,6.7,8.2,0,0,0,0,0,0,22.4,22.4
150,Donovan Peoples-Jones,CLE,WR,14,CIN,12,8,66.7,114,0,28,9.5,14.2,0,0,0,0,0,0,22.4,22.4
150,Wan'Dale Robinson,NYG,WR,11,DET,13,9,69.2,100,0,19,7.7,11.1,1,4,4,0,0,0,22.4,22.4
154,Isaiah McKenzie,BUF,WR,12,DET,10,6,60,96,1,30,9.6,16,2,7,3.5,0,0,0,22.3,22.3
154,Chris Godwin,TB,WR,15,CIN,8,8,100,83,1,18,10.4,10.4,0,0,0,0,0,0,22.3,22.3
154,Greg Dortch,ARI,WR,16,TB,11,10,90.9,98,0,23,8.9,9.8,3,25,8.3,0,0,0,22.3,22.3
154,Greg Dortch,ARI,WR,11,SF,10,9,90,103,0,47,10.3,11.4,0,0,0,0,0,0,22.3,22.3
158,Stefon Diggs,BUF,WR,13,NE,9,7,77.8,92,1,19,10.2,13.1,0,0,0,0,0,0,22.2,22.2
159,Mike Williams,LAC,WR,4,HOU,11,7,63.6,120,0,50,10.9,17.1,0,0,0,0,0,0,22,22
160,Christian Kirk,JAX,WR,18,TEN,8,6,75,99,1,33,12.4,16.5,0,0,0,0,0,0,21.9,21.9
160,Tyreek Hill,MIA,WR,15,BUF,13,9,69.2,69,1,20,5.3,7.7,0,0,0,0,0,0,21.9,21.9
162,Marquise Brown,ARI,WR,5,PHI,10,8,80,78,1,25,7.8,9.8,0,0,0,0,0,0,21.8,21.8
163,CeeDee Lamb,DAL,WR,4,WAS,8,6,75,97,1,30,12.1,16.2,0,0,0,0,0,0,21.7,21.7
163,Stefon Diggs,BUF,WR,12,DET,15,8,53.3,77,1,36,5.1,9.6,0,0,0,0,0,0,21.7,21.7
163,Zay Jones,JAX,WR,14,TEN,12,8,66.7,77,1,20,6.4,9.6,0,0,0,0,0,0,21.7,21.7
166,Mike Williams,LAC,WR,7,SEA,9,7,77.8,86,1,21,9.6,12.3,0,0,0,0,0,0,21.6,21.6
166,Christian Kirk,JAX,WR,9,LV,9,8,88.9,76,1,23,8.4,9.5,0,0,0,0,0,0,21.6,21.6
166,Joshua Palmer,LAC,WR,9,ATL,10,8,80,106,0,25,10.6,13.2,0,0,0,0,0,0,21.6,21.6
169,Devin Duvernay,BAL,WR,1,NYJ,4,4,100,54,2,25,13.5,13.5,0,0,0,0,0,0,21.4,21.4
169,DJ Chark,DET,WR,14,MIN,7,6,85.7,94,1,48,13.4,15.7,0,0,0,0,0,0,21.4,21.4
169,Jarvis Landry,NO,WR,1,ATL,9,7,77.8,114,0,40,12.7,16.3,0,0,0,0,0,0,21.4,21.4
172,Tyquan Thornton,NE,WR,6,CLE,5,4,80,37,1,21,7.4,9.2,3,16,5.3,1,0,0,21.3,21.3
172,Gabe Davis,BUF,WR,10,MIN,10,6,60,93,1,22,9.3,15.5,0,0,0,0,0,0,21.3,21.3
172,Romeo Doubs,GB,WR,3,TB,8,8,100,73,1,21,9.1,9.1,0,0,0,0,1,0,21.3,21.3
172,Mike Evans,TB,WR,8,BAL,11,6,54.5,123,0,51,11.2,20.5,0,0,0,0,0,0,21.3,21.3
176,Isaiah McKenzie,BUF,WR,3,MIA,9,7,77.8,76,1,27,8.4,10.9,1,6,6,0,0,0,21.2,21.2
176,Keenan Allen,LAC,WR,14,MIA,14,12,85.7,92,0,18,6.6,7.7,0,0,0,0,0,0,21.2,21.2
178,Christian Watson,GB,WR,11,TEN,6,4,66.7,48,2,18,8,12,1,3,3,0,0,0,21.1,21.1
178,Josh Reynolds,DET,WR,4,SEA,8,7,87.5,81,1,26,10.1,11.6,0,0,0,0,0,0,21.1,21.1
178,Adam Thielen,MIN,WR,12,NE,10,9,90,61,1,16,6.1,6.8,0,0,0,0,0,0,21.1,21.1
178,Treylon Burks,TEN,WR,11,GB,8,7,87.5,111,0,51,13.9,15.9,0,0,0,0,0,0,21.1,21.1
182,Jamal Agnew,JAX,WR,4,PHI,6,4,66.7,50,2,24,8.3,12.5,0,0,0,0,0,0,21,21
182,Drake London,ATL,WR,18,TB,8,6,75,120,0,40,15,20,0,0,0,0,0,0,21,21
182,Jakobi Meyers,NE,WR,8,NYJ,13,9,69.2,60,1,16,4.6,6.7,0,0,0,0,0,0,21,21
185,Jaylen Waddle,MIA,WR,6,MIN,10,6,60,129,0,49,12.9,21.5,0,0,0,0,1,1,20.9,20.9
186,Marquise Brown,ARI,WR,4,CAR,11,6,54.5,88,1,23,8,14.7,0,0,0,0,0,0,20.8,20.8
186,Keenan Allen,LAC,WR,13,LV,14,6,42.9,88,1,35,6.3,14.7,0,0,0,0,0,0,20.8,20.8
188,Jerry Jeudy,DEN,WR,16,LAR,10,6,60,117,0,36,11.7,19.5,0,0,0,0,0,0,20.7,20.7
188,Christian Kirk,JAX,WR,1,WAS,12,6,50,117,0,49,9.8,19.5,0,0,0,0,0,0,20.7,20.7
188,CeeDee Lamb,DAL,WR,12,NYG,11,6,54.5,106,0,25,9.6,17.7,2,11,5.5,0,0,0,20.7,20.7
191,Richie James,NYG,WR,17,IND,7,7,100,76,1,28,10.9,10.9,0,0,0,0,0,0,20.6,20.6
191,Amari Cooper,CLE,WR,5,LAC,12,7,58.3,76,1,20,6.3,10.9,0,0,0,0,0,0,20.6,20.6
191,Parris Campbell,IND,WR,10,LV,9,7,77.8,76,1,35,8.4,10.9,0,0,0,0,0,0,20.6,20.6
191,DeVonta Smith,PHI,WR,15,CHI,8,5,62.5,126,0,45,15.8,25.2,0,0,0,0,0,0,20.6,20.6
191,Allen Lazard,GB,WR,4,NE,8,6,75,116,0,32,14.5,19.3,0,0,0,0,0,0,20.6,20.6
191,Chris Olave,NO,WR,7,ARI,14,7,50,106,0,41,7.6,15.1,0,0,0,0,0,0,20.6,20.6
197,Garrett Wilson,NYJ,WR,8,NE,7,6,85.7,115,0,54,16.4,19.2,0,0,0,0,0,0,20.5,20.5
198,CeeDee Lamb,DAL,WR,13,IND,7,5,71.4,71,1,22,10.1,14.2,2,23,11.5,0,0,0,20.4,20.4
198,Amon-Ra St. Brown,DET,WR,1,PHI,12,8,66.7,64,1,29,5.3,8,0,0,0,0,0,0,20.4,20.4
198,Marvin Jones Jr.,JAX,WR,5,HOU,11,7,63.6,104,0,37,9.5,14.9,0,0,0,0,0,0,20.4,20.4
201,Marquise Goodwin,SEA,WR,14,CAR,6,5,83.3,95,1,38,15.8,19,1,-2,-2,0,0,0,20.3,20.3
201,Jakobi Meyers,NE,WR,16,CIN,7,6,85.7,83,1,48,11.9,13.8,0,0,0,0,0,0,20.3,20.3
201,DeAndre Carter,LAC,WR,12,ARI,10,7,70,73,1,33,7.3,10.4,0,0,0,0,0,0,20.3,20.3
204,Curtis Samuel,WAS,WR,1,JAX,11,8,72.7,55,1,13,5,6.9,4,17,4.2,0,1,1,20.2,20.2
205,Noah Brown,DAL,WR,2,CIN,5,5,100,91,1,28,18.2,18.2,0,0,0,0,0,0,20.1,20.1
205,DJ Moore,CAR,WR,16,DET,7,5,71.4,83,1,47,11.9,16.6,1,8,8,0,0,0,20.1,20.1
205,Brandon Aiyuk,SF,WR,8,LAR,6,6,100,81,1,34,13.5,13.5,0,0,0,0,0,0,20.1,20.1
208,Diontae Johnson,PIT,WR,15,CAR,10,10,100,98,0,19,9.8,9.8,1,2,2,0,0,0,20,20
208,DK Metcalf,SEA,WR,12,LV,15,11,73.3,90,0,24,6,8.2,0,0,0,0,0,0,20,20
210,Mecole Hardman,KC,WR,9,TEN,9,6,66.7,79,1,33,8.8,13.2,0,0,0,0,0,0,19.9,19.9
211,DeAndre Hopkins,ARI,WR,10,LAR,14,10,71.4,98,0,25,7,9.8,0,0,0,0,0,0,19.8,19.8
212,A.J. Brown,PHI,WR,17,NO,9,4,44.4,97,1,78,10.8,24.2,0,0,0,0,0,0,19.7,19.7
