Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
84,Justin Herbert,LAC,QB,15,TEN,27,31,7200,20.93
85,Patrick Mahomes,KC,QB,7,SF,1,6,7800,20.89
86,Justin Herbert,LAC,QB,13,LV,29,31,7200,20.79
87,Joe Burrow,CIN,QB,4,MIA,25,32,6800,20.74
88,Joe Burrow,CIN,QB,17,BUF,2,4,7500,20.73
89,Justin Fields,CHI,QB,10,DET,32,30,6500,20.65
90,Tom Brady,TB,QB,6,PIT,30,26,6300,20.62
91,Joe Burrow,CIN,QB,9,CAR,20,13,6600,20.52
92,Justin Herbert,LAC,QB,14,MIA,21,29,7200,20.45
93,Joe Burrow,CIN,QB,2,DAL,12,6,6600,20.42
93,Joe Burrow,CIN,QB,15,TB,11,13,7000,20.42
95,Dak Prescott,DAL,QB,7,DET,32,31,6700,20.25
96,Trevor Lawrence,JAX,QB,17,HOU,19,4,6200,20.18
97,Deshaun Watson,CLE,QB,13,HOU,21,3,6500,20.17
98,Kyler Murray,ARI,QB,7,NO,20,21,7400,20.15
99,Tom Brady,TB,QB,5,ATL,26,23,6000,20.13
100,Justin Herbert,LAC,QB,6,DEN,3,2,7000,20.11
101,Kyler Murray,ARI,QB,4,CAR,14,9,7600,20.09
102,Tom Brady,TB,QB,1,DAL,11,7,6500,20.08
103,Justin Herbert,LAC,QB,16,IND,16,22,7100,20.07
104,Joe Burrow,CIN,QB,8,CLE,21,12,7200,20.03
105,Justin Herbert,LAC,QB,5,CLE,16,16,7100,20.01
106,Dak Prescott,DAL,QB,1,TB,6,18,6700,19.97
107,Tua Tagovailoa,MIA,QB,12,HOU,21,3,6900,19.95
107,Kyler Murray,ARI,QB,12,LAC,25,17,6800,19.95
109,Russell Wilson,DEN,QB,3,SF,1,2,6800,19.92
110,Trevor Lawrence,JAX,QB,18,TEN,26,29,6100,19.9
111,Joe Burrow,CIN,QB,1,PIT,21,12,6400,19.87
112,Trevor Lawrence,JAX,QB,13,DET,32,32,5900,19.85
113,Joe Burrow,CIN,QB,12,TEN,18,26,6700,19.84
114,Justin Herbert,LAC,QB,11,KC,29,29,6900,19.81
115,Justin Herbert,LAC,QB,12,ARI,30,29,7000,19.8
116,Tua Tagovailoa,MIA,QB,14,LAC,29,22,6800,19.77
117,Justin Fields,CHI,QB,15,PHI,2,1,7400,19.75
118,Aaron Rodgers,GB,QB,2,CHI,3,5,6500,19.74
118,Kyler Murray,ARI,QB,5,PHI,3,3,7400,19.74
120,Tom Brady,TB,QB,4,KC,21,25,6100,19.67
121,Russell Wilson,DEN,QB,1,SEA,24,14,6900,19.62
122,Joe Burrow,CIN,QB,16,NE,6,12,7000,19.58
122,Justin Fields,CHI,QB,13,GB,17,10,7400,19.58
124,Joe Burrow,CIN,QB,11,PIT,27,26,6800,19.55
125,Aaron Rodgers,GB,QB,6,NYJ,15,13,6100,19.53
125,Derek Carr,LV,QB,2,ARI,32,32,6200,19.53
127,Tom Brady,TB,QB,2,NO,20,24,6400,19.52
128,Kyler Murray,ARI,QB,14,NE,7,12,6900,19.5
129,Tua Tagovailoa,MIA,QB,8,DET,32,29,6200,19.47
130,Dak Prescott,DAL,QB,17,TEN,26,30,6300,19.42
131,Tua Tagovailoa,MIA,QB,10,CLE,18,12,6700,19.38
132,Dak Prescott,DAL,QB,15,JAX,22,25,6200,19.35
133,Joe Burrow,CIN,QB,6,NO,17,16,6700,19.33
134,Dak Prescott,DAL,QB,14,HOU,18,2,6500,19.28
135,Matthew Stafford,LAR,QB,3,ARI,32,32,6500,19.26
136,Geno Smith,SEA,QB,12,LV,26,30,6000,19.25
137,Justin Herbert,LAC,QB,17,LAR,14,9,7100,19.23
137,Justin Fields,CHI,QB,16,BUF,5,4,7500,19.23
139,Tua Tagovailoa,MIA,QB,16,GB,12,11,6200,19.2
140,Kirk Cousins,MIN,QB,9,WAS,17,22,6200,19.18
141,Geno Smith,SEA,QB,14,CAR,15,15,6200,19.14
141,Tua Tagovailoa,MIA,QB,9,CHI,10,11,6700,19.14
143,Aaron Rodgers,GB,QB,9,DET,32,31,5900,19.12
144,Geno Smith,SEA,QB,6,ARI,21,25,5700,19.06
145,Dak Prescott,DAL,QB,12,NYG,13,10,6200,19.05
146,Derek Carr,LV,QB,1,LAC,26,16,5900,19.03
147,Aaron Rodgers,GB,QB,4,NE,16,26,6300,19.01
148,Geno Smith,SEA,QB,9,ARI,26,27,5800,19
149,Matthew Stafford,LAR,QB,2,ATL,30,26,6300,18.92
150,Aaron Rodgers,GB,QB,1,MIN,30,27,7000,18.9
151,Tom Brady,TB,QB,7,CAR,16,15,6300,18.87
151,Tua Tagovailoa,MIA,QB,3,BUF,1,1,6100,18.87
153,Kirk Cousins,MIN,QB,14,DET,32,32,6100,18.86
154,Kirk Cousins,MIN,QB,8,ARI,24,27,6100,18.85
155,Derek Carr,LV,QB,3,TEN,29,26,5900,18.84
156,Trey Lance,SF,QB,1,CHI,17,20,6000,18.83
157,Kirk Cousins,MIN,QB,2,PHI,28,16,6400,18.76
157,Trey Lance,SF,QB,2,SEA,17,19,5700,18.76
159,Marcus Mariota,ATL,QB,3,SEA,21,20,5500,18.75
160,Marcus Mariota,ATL,QB,4,CLE,19,23,5600,18.73
161,Dak Prescott,DAL,QB,11,MIN,23,23,6600,18.71
162,Kirk Cousins,MIN,QB,16,NYG,19,14,6300,18.68
163,Matthew Stafford,LAR,QB,1,BUF,1,1,6200,18.67
164,Derek Carr,LV,QB,5,KC,23,28,5900,18.57
164,Jared Goff,DET,QB,17,CHI,21,24,5600,18.57
164,Dak Prescott,DAL,QB,18,WAS,11,20,6600,18.57
167,Tom Brady,TB,QB,3,GB,7,12,6000,18.53
167,Dak Prescott,DAL,QB,8,CHI,7,8,6600,18.53
169,Daniel Jones,NYG,QB,11,DET,32,32,5700,18.46
170,Tom Brady,TB,QB,16,ARI,30,26,6100,18.44
170,Geno Smith,SEA,QB,13,LAR,12,11,6100,18.44
172,Geno Smith,SEA,QB,18,LAR,16,9,6000,18.42
173,Tom Brady,TB,QB,10,SEA,23,22,6100,18.4
174,Tom Brady,TB,QB,12,CLE,24,13,5800,18.36
174,Dak Prescott,DAL,QB,10,GB,6,5,6600,18.36
176,Trevor Lawrence,JAX,QB,2,IND,13,16,5300,18.34
176,Geno Smith,SEA,QB,16,KC,24,29,5800,18.34
178,Geno Smith,SEA,QB,7,LAC,20,18,5600,18.33
179,Tua Tagovailoa,MIA,QB,4,CIN,8,3,6500,18.3
180,Jared Goff,DET,QB,14,MIN,30,25,5600,18.28
180,Deshaun Watson,CLE,QB,15,BAL,12,18,6300,18.28
182,Kirk Cousins,MIN,QB,6,MIA,27,30,6000,18.26
183,Derek Carr,LV,QB,4,DEN,4,7,5800,18.24
184,Dak Prescott,DAL,QB,13,IND,8,16,6200,18.23
185,Justin Herbert,LAC,QB,10,SF,4,9,6800,18.2
186,Geno Smith,SEA,QB,10,TB,12,14,6200,18.11
187,Derek Carr,LV,QB,8,NO,22,21,5900,18.1
188,Russell Wilson,DEN,QB,4,LV,24,29,6700,18.09
188,Marcus Mariota,ATL,QB,9,LAC,27,16,5300,18.09
190,Aaron Rodgers,GB,QB,5,NYG,7,11,6300,18.08
190,Tua Tagovailoa,MIA,QB,7,PIT,27,25,5900,18.08
192,Russell Wilson,DEN,QB,5,IND,13,16,6500,18.05
193,Kirk Cousins,MIN,QB,15,IND,10,14,6000,18.03
194,Trevor Lawrence,JAX,QB,5,HOU,23,8,5600,18.02
194,Justin Fields,CHI,QB,3,HOU,23,10,5600,18.02
196,Aaron Rodgers,GB,QB,18,DET,31,32,6000,18.01
196,Jared Goff,DET,QB,2,WAS,19,9,5400,18.01
196,Derek Carr,LV,QB,7,HOU,18,8,5900,18.01
196,Kirk Cousins,MIN,QB,1,GB,13,22,6100,18.01
200,Daniel Jones,NYG,QB,2,CAR,18,7,5100,18
201,Justin Fields,CHI,QB,2,GB,25,22,5500,17.95
202,Tom Brady,TB,QB,9,LAR,7,9,6000,17.94
203,Dak Prescott,DAL,QB,16,PHI,3,2,6100,17.93
204,Matt Ryan,IND,QB,2,JAX,31,30,5500,17.92
205,Geno Smith,SEA,QB,8,NYG,12,15,5800,17.9
205,Carson Wentz,WAS,QB,3,PHI,12,5,6300,17.9
205,Russell Wilson,DEN,QB,6,LAC,26,19,6500,17.9
208,Daniel Jones,NYG,QB,8,SEA,29,22,5700,17.89
209,Daniel Jones,NYG,QB,16,MIN,31,27,5600,17.88
210,Tua Tagovailoa,MIA,QB,13,SF,1,6,6700,17.87
211,Matthew Stafford,LAR,QB,4,SF,1,2,6600,17.84
212,Tom Brady,TB,QB,13,NO,13,21,5600,17.83
213,Daniel Jones,NYG,QB,10,HOU,21,4,5700,17.82
213,Tua Tagovailoa,MIA,QB,2,BAL,9,11,5600,17.82
215,Aaron Rodgers,GB,QB,7,WAS,21,24,6000,17.8
215,Deshaun Watson,CLE,QB,14,CIN,10,6,6400,17.8
217,Carson Wentz,WAS,QB,2,DET,27,29,5800,17.75
218,Jimmy Garoppolo,SF,QB,13,MIA,22,30,5700,17.74
218,Jameis Winston,NO,QB,1,ATL,28,31,5300,17.74
220,Kirk Cousins,MIN,QB,5,CHI,9,13,6300,17.72
221,Trevor Lawrence,JAX,QB,9,LV,28,32,5200,17.71
222,Jimmy Garoppolo,SF,QB,10,LAC,25,11,5800,17.69
223,Tua Tagovailoa,MIA,QB,1,NE,2,2,5700,17.62
224,Jameis Winston,NO,QB,3,CAR,14,4,5200,17.58
225,Jared Goff,DET,QB,5,NE,19,24,6100,17.56
226,Trevor Lawrence,JAX,QB,4,PHI,7,6,5700,17.54
227,Kirk Cousins,MIN,QB,17,GB,12,10,6400,17.53
228,Russell Wilson,DEN,QB,10,TEN,24,27,5900,17.51
229,Aaron Rodgers,GB,QB,13,CHI,18,17,5800,17.49
229,Trevor Lawrence,JAX,QB,15,DAL,5,3,6000,17.49
231,Kirk Cousins,MIN,QB,11,DAL,7,7,6100,17.48
232,Derek Carr,LV,QB,9,JAX,14,19,5400,17.47
233,Marcus Mariota,ATL,QB,11,CHI,14,13,5500,17.46
234,Matthew Stafford,LAR,QB,6,CAR,18,18,6200,17.45
235,Jameis Winston,NO,QB,2,TB,1,2,5500,17.44
236,Daniel Jones,NYG,QB,4,CHI,11,8,5400,17.4
237,Trevor Lawrence,JAX,QB,10,KC,27,26,5400,17.39
238,Trevor Lawrence,JAX,QB,1,WAS,27,32,5600,17.38
239,Justin Fields,CHI,QB,9,MIA,24,26,5300,17.37
240,Jared Goff,DET,QB,10,CHI,14,15,5500,17.36
241,Derek Carr,LV,QB,13,LAC,25,20,5600,17.35
242,Carson Wentz,WAS,QB,5,TEN,28,25,5700,17.31
243,Jimmy Garoppolo,SF,QB,12,NO,17,22,5600,17.28
244,Jared Goff,DET,QB,8,MIA,20,28,5500,17.27
245,Russell Wilson,DEN,QB,11,LV,30,31,5800,17.26
246,Aaron Rodgers,GB,QB,17,MIN,31,28,6000,17.25
247,Tom Brady,TB,QB,15,CIN,9,7,5500,17.24
248,Geno Smith,SEA,QB,15,SF,1,5,6100,17.23
249,Trevor Lawrence,JAX,QB,12,BAL,15,19,5500,17.22
250,Jared Goff,DET,QB,13,JAX,20,26,5300,17.2
251,Aaron Rodgers,GB,QB,11,TEN,19,28,6000,17.18
251,Kirk Cousins,MIN,QB,13,NYJ,3,8,5700,17.18
253,Jared Goff,DET,QB,9,GB,6,5,5500,17.15
253,Mitch Trubisky,PIT,QB,2,NE,10,12,5000,17.15
255,Aaron Rodgers,GB,QB,3,TB,3,2,6400,17.12
256,Matt Ryan,IND,QB,1,HOU,29,24,5500,17.11
257,Jared Goff,DET,QB,4,SEA,22,17,5900,17.1
258,Aaron Rodgers,GB,QB,15,LAR,13,10,5800,17.09
258,Tyler Huntley,BAL,QB,14,PIT,25,24,5500,17.09
260,Kenny Pickett,PIT,QB,13,ATL,26,23,5200,17.05
261,Daniel Jones,NYG,QB,6,BAL,23,29,5200,17.04
262,Kirk Cousins,MIN,QB,4,NO,8,10,6200,17.02
263,Matthew Stafford,LAR,QB,5,DAL,6,6,6400,17.01
264,Daniel Jones,NYG,QB,17,IND,16,19,5700,17
265,Teddy Bridgewater,MIA,QB,5,NYJ,18,22,5400,16.99
266,Geno Smith,SEA,QB,5,NO,13,9,5500,16.97
267,Mac Jones,NE,QB,3,BAL,31,31,5100,16.96
268,Tom Brady,TB,QB,17,CAR,17,20,6100,16.94
268,Carson Wentz,WAS,QB,4,DAL,10,11,6000,16.94
270,Ryan Tannehill,TEN,QB,1,NYG,19,8,5700,16.93
271,Carson Wentz,WAS,QB,1,JAX,23,25,5500,16.92
272,Jared Goff,DET,QB,3,MIN,15,21,5800,16.91
273,Gardner Minshew,PHI,QB,17,NO,10,15,5500,16.88
274,Ryan Tannehill,TEN,QB,5,WAS,30,26,5800,16.87
275,Jared Goff,DET,QB,18,GB,12,10,5800,16.83
276,Trevor Lawrence,JAX,QB,14,TEN,22,30,5700,16.78
276,Jimmy Garoppolo,SF,QB,7,KC,31,30,5500,16.78
276,Matt Ryan,IND,QB,3,KC,25,27,5200,16.78
279,Tua Tagovailoa,MIA,QB,15,BUF,5,6,6600,16.76
279,Derek Carr,LV,QB,10,IND,7,13,5600,16.76
279,Justin Fields,CHI,QB,1,SF,5,19,5600,16.76
282,Mitch Trubisky,PIT,QB,1,CIN,18,13,5000,16.74
282,Daniel Jones,NYG,QB,1,TEN,12,23,5000,16.74
284,Geno Smith,SEA,QB,3,ATL,27,24,5000,16.73
285,Marcus Mariota,ATL,QB,13,PIT,27,25,5400,16.68
286,Daniel Jones,NYG,QB,13,WAS,9,18,5500,16.67
287,Derek Carr,LV,QB,14,LAR,17,15,5700,16.65
288,Jimmy Garoppolo,SF,QB,11,ARI,25,26,5900,16.64
289,Matthew Stafford,LAR,QB,8,SF,6,11,6000,16.62
290,Daniel Jones,NYG,QB,12,DAL,5,4,5500,16.59
291,Daniel Jones,NYG,QB,3,DAL,11,11,5100,16.58
291,Trevor Lawrence,JAX,QB,6,IND,13,14,5600,16.58
293,Brock Purdy,SF,QB,18,ARI,29,22,5700,16.56
294,Aaron Rodgers,GB,QB,16,MIA,29,31,5700,16.55
294,Brock Purdy,SF,QB,17,LV,25,27,5500,16.55
296,Geno Smith,SEA,QB,4,DET,30,31,5400,16.54
296,Kirk Cousins,MIN,QB,12,NE,4,11,5600,16.54
298,Mitch Trubisky,PIT,QB,4,NYJ,23,21,5100,16.51
298,Jared Goff,DET,QB,1,PHI,15,15,5400,16.51
300,Ryan Tannehill,TEN,QB,14,JAX,23,26,5200,16.5
300,Trevor Lawrence,JAX,QB,3,LAC,16,15,5400,16.5
302,Marcus Mariota,ATL,QB,1,NO,3,5,5200,16.48
303,Jimmy Garoppolo,SF,QB,3,DEN,4,8,5500,16.44
304,Jimmy Garoppolo,SF,QB,6,ATL,26,22,5500,16.43
305,Mac Jones,NE,QB,2,PIT,23,21,5200,16.4
306,Trevor Lawrence,JAX,QB,16,NYJ,4,8,6000,16.35
307,Matthew Stafford,LAR,QB,9,TB,13,17,5600,16.34
308,Daniel Jones,NYG,QB,15,WAS,8,20,5400,16.3
308,Jacoby Brissett,CLE,QB,2,NYJ,14,25,5400,16.3
310,Ryan Tannehill,TEN,QB,3,LV,26,28,5700,16.29
311,Russell Wilson,DEN,QB,18,LAC,15,11,5400,16.25
311,Taylor Heinicke,WAS,QB,12,ATL,29,24,5300,16.25
313,Jared Goff,DET,QB,16,CAR,15,13,5400,16.24
314,Marcus Mariota,ATL,QB,8,CAR,16,12,5400,16.21
315,Deshaun Watson,CLE,QB,18,PIT,17,14,5600,16.16
316,Daniel Jones,NYG,QB,14,PHI,3,1,5400,16.14
317,Kirk Cousins,MIN,QB,10,BUF,3,3,6000,16.12
317,Mike White,NYJ,QB,17,SEA,29,22,5400,16.12
319,Geno Smith,SEA,QB,17,NYJ,2,11,5900,16.11
320,Carson Wentz,WAS,QB,6,CHI,14,18,5700,16.09
321,Zach Wilson,NYJ,QB,6,GB,7,7,5300,16.06
321,Zach Wilson,NYJ,QB,5,MIA,27,31,5300,16.06
323,Matt Ryan,IND,QB,7,TEN,30,28,5400,16.05
324,Baker Mayfield,CAR,QB,3,NO,9,13,5200,15.99
325,Justin Herbert,LAC,QB,18,DEN,5,2,6800,15.98
326,Russell Wilson,DEN,QB,12,CAR,20,18,5400,15.97
327,Marcus Mariota,ATL,QB,7,CIN,11,5,5500,15.96
327,Daniel Jones,NYG,QB,7,JAX,15,14,5100,15.96
329,Cooper Rush,DAL,QB,4,WAS,31,28,5300,15.95
330,Kirk Cousins,MIN,QB,18,CHI,25,26,6500,15.94
330,Matt Ryan,IND,QB,4,TEN,28,27,5600,15.94
330,Justin Fields,CHI,QB,6,WAS,23,24,5200,15.94
330,Baker Mayfield,CAR,QB,1,CLE,8,9,5300,15.94
334,Taylor Heinicke,WAS,QB,11,HOU,21,5,5300,15.93
334,Andy Dalton,NO,QB,9,BAL,23,24,5700,15.93
336,Gardner Minshew,PHI,QB,16,DAL,8,6,4800,15.91
337,Andy Dalton,NO,QB,5,SEA,31,27,5200,15.89
338,Jared Goff,DET,QB,7,DAL,7,7,5800,15.87
339,Jimmy Garoppolo,SF,QB,4,LAR,16,23,5600,15.86
340,Tyler Huntley,BAL,QB,15,CLE,20,10,5300,15.85
341,Trevor Lawrence,JAX,QB,8,DEN,2,1,5500,15.84
342,Aaron Rodgers,GB,QB,10,DAL,5,7,5800,15.81
342,Andy Dalton,NO,QB,15,ATL,29,24,5200,15.81
344,Aaron Rodgers,GB,QB,12,PHI,2,1,5800,15.8
344,Derek Carr,LV,QB,15,NE,6,11,5600,15.8
344,Trevor Lawrence,JAX,QB,7,NYG,10,12,5700,15.8
347,Derek Carr,LV,QB,12,SEA,22,21,5700,15.79
348,Russell Wilson,DEN,QB,8,JAX,15,19,6100,15.78
348,Kenny Pickett,PIT,QB,14,BAL,12,20,5200,15.78
350,Marcus Mariota,ATL,QB,2,LAR,28,31,5600,15.77
350,Zach Wilson,NYJ,QB,4,PIT,21,15,5200,15.77
352,Marcus Mariota,ATL,QB,12,WAS,10,20,5500,15.76
353,Marcus Mariota,ATL,QB,10,CAR,24,18,5400,15.75
354,Ryan Tannehill,TEN,QB,4,IND,13,16,5500,15.73
355,Brock Purdy,SF,QB,16,WAS,7,16,5500,15.71
355,Mac Jones,NE,QB,1,MIA,14,6,5400,15.71
357,Ryan Tannehill,TEN,QB,7,IND,14,19,5700,15.7
358,Zach Wilson,NYJ,QB,15,DET,32,32,5100,15.68
359,Sam Ehlinger,IND,QB,8,WAS,17,23,4000,15.67
360,Jacoby Brissett,CLE,QB,5,LAC,25,20,5600,15.66
361,Ryan Tannehill,TEN,QB,15,LAC,23,19,5300,15.62
362,Jared Goff,DET,QB,11,NYG,12,14,5400,15.6
363,Kenny Pickett,PIT,QB,10,NO,16,19,5100,15.57
364,Baker Mayfield,CAR,QB,4,ARI,29,25,5200,15.56
364,Deshaun Watson,CLE,QB,17,WAS,8,18,5800,15.56
366,Marcus Mariota,ATL,QB,5,TB,11,10,5400,15.53
366,Jarrett Stidham,LV,QB,18,KC,23,30,5400,15.53
368,Russell Wilson,DEN,QB,16,LAR,14,10,5500,15.51
369,Russell Wilson,DEN,QB,17,KC,24,30,5400,15.47
370,Jacoby Brissett,CLE,QB,4,ATL,27,22,5500,15.44
370,Mac Jones,NE,QB,14,ARI,30,30,5100,15.44
370,Justin Fields,CHI,QB,4,NYG,12,14,5300,15.44
373,Aaron Rodgers,GB,QB,8,BUF,1,3,6000,15.42
373,Taylor Heinicke,WAS,QB,9,MIN,22,24,5400,15.42
373,Jimmy Garoppolo,SF,QB,8,LAR,5,9,5600,15.42
373,Davis Mills,HOU,QB,4,LAC,26,19,5000,15.42
377,Tom Brady,TB,QB,14,SF,1,5,5600,15.41
378,Jacoby Brissett,CLE,QB,7,BAL,22,27,5300,15.4
378,Sam Ehlinger,IND,QB,9,NE,15,20,5000,15.4
380,Tyler Huntley,BAL,QB,16,ATL,29,23,5300,15.39
381,Ryan Tannehill,TEN,QB,2,BUF,3,3,5500,15.36
382,Jared Goff,DET,QB,15,NYJ,3,8,5700,15.34
382,Teddy Bridgewater,MIA,QB,17,NE,6,16,5000,15.34
382,Andy Dalton,NO,QB,4,MIN,18,18,5100,15.34
385,Colt McCoy,ARI,QB,11,SF,1,8,4900,15.32
385,Mac Jones,NE,QB,15,LV,28,28,5000,15.32
387,Deshaun Watson,CLE,QB,16,NO,12,17,6000,15.31
387,Matt Ryan,IND,QB,15,MIN,31,27,5200,15.31
389,Jimmy Garoppolo,SF,QB,5,CAR,15,15,5400,15.3
389,Jared Goff,DET,QB,12,BUF,8,6,5200,15.3
391,Malik Willis,TEN,QB,8,HOU,23,7,5000,15.29
392,Davis Mills,HOU,QB,3,CHI,13,9,5000,15.27
392,Matt Ryan,IND,QB,6,JAX,6,9,5300,15.27
394,Matt Ryan,IND,QB,12,PIT,31,28,5200,15.24
395,Andy Dalton,NO,QB,8,LV,28,32,5500,15.23
395,Derek Carr,LV,QB,16,PIT,21,21,5500,15.23
395,Kenny Pickett,PIT,QB,12,IND,7,16,5100,15.23
398,Marcus Mariota,ATL,QB,6,SF,1,1,5300,15.21
398,Kenny Pickett,PIT,QB,6,TB,8,12,5200,15.21
400,Taylor Heinicke,WAS,QB,15,NYG,20,16,5100,15.2
401,Mac Jones,NE,QB,9,IND,9,14,5100,15.16
402,Russell Wilson,DEN,QB,13,BAL,16,21,5200,15.15
403,Joe Flacco,NYJ,QB,3,CIN,10,8,5300,15.13
404,Russell Wilson,DEN,QB,14,KC,24,27,5100,15.12
405,Jacoby Brissett,CLE,QB,12,TB,9,14,5400,15.1
406,Brock Purdy,SF,QB,15,SEA,25,17,5500,15.08
406,Davis Mills,HOU,QB,1,IND,16,21,5300,15.08
408,Baker Mayfield,CAR,QB,2,NYG,16,23,5300,15.02
